PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR
275,Allan Houston,1610612752,NYK,33.0,50,24,26,0.48,52.0,9.9,22.6,0.435,2.5,5.9,0.431,4.6,5.0,0.913,0.6,2.9,3.5,2.9,3.0,1.1,0.1,0.9,3.0,0.0,26.8,2003-04,Regular Season,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
275,Allan Houston,1610612752,NYK,34.0,20,8,12,0.4,51.9,8.3,19.9,0.415,3.0,7.8,0.388,3.5,4.2,0.837,0.4,1.8,2.2,4.1,2.0,0.8,0.2,0.5,3.9,0.0,23.0,2004-05,Regular Season,Tennessee,USA,1993,1,11,20,G,6-6,200.0,1993,2004
947,Allen Iverson,1610612755,PHI,22.0,76,20,56,0.263,48.6,10.0,24.0,0.416,2.5,7.3,0.341,6.1,8.7,0.702,1.8,3.1,5.0,9.1,5.4,2.5,0.4,1.7,3.7,0.0,28.5,1996-97,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,23.0,80,31,49,0.388,51.7,10.6,23.1,0.461,1.1,3.9,0.298,6.4,8.8,0.729,1.4,3.4,4.9,8.1,4.0,2.9,0.4,1.8,3.3,0.0,28.8,1997-98,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,24.0,48,28,20,0.583,52.3,11.4,27.7,0.412,1.5,5.2,0.291,9.3,12.4,0.751,1.7,4.5,6.2,5.9,4.4,2.9,0.2,1.4,2.6,0.0,33.7,1998-99,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,24.0,8,3,5,0.375,53.6,13.1,31.8,0.411,2.2,7.9,0.283,5.5,7.7,0.712,2.1,2.8,4.9,5.8,3.6,3.0,0.3,1.0,2.8,0.0,33.9,1998-99,Playoffs,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,25.0,70,42,28,0.6,50.3,12.8,30.5,0.421,1.6,4.6,0.341,7.8,10.9,0.713,1.3,3.5,4.7,5.8,4.1,2.5,0.1,2.4,2.9,0.6,35.0,1999-00,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,25.0,10,5,5,0.5,53.7,11.0,28.7,0.384,1.5,4.7,0.308,8.2,11.1,0.739,1.7,3.1,4.8,5.4,3.9,1.5,0.1,2.1,2.9,0.5,31.7,1999-00,Playoffs,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,26.0,71,50,21,0.704,51.0,13.1,31.1,0.42,1.7,5.2,0.32,10.0,12.3,0.814,0.9,3.8,4.7,5.6,4.1,3.1,0.3,1.6,2.5,0.0,37.8,2000-01,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,26.0,22,12,10,0.545,54.2,13.6,35.1,0.389,2.5,7.5,0.338,8.5,11.0,0.774,0.8,4.7,5.5,7.1,3.3,2.8,0.4,2.4,2.9,0.0,38.4,2000-01,Playoffs,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,27.0,60,36,24,0.6,52.2,13.2,33.2,0.398,1.6,5.3,0.291,9.5,11.6,0.812,0.9,4.5,5.4,6.6,4.7,3.3,0.3,1.9,2.0,0.0,37.5,2001-02,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,27.0,5,2,3,0.4,53.2,11.4,29.9,0.381,2.3,6.9,0.333,12.9,16.0,0.81,0.3,4.3,4.6,5.3,3.0,3.3,0.0,1.3,2.0,0.0,38.1,2001-02,Playoffs,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,28.0,82,48,34,0.585,51.1,11.8,28.5,0.414,1.2,4.4,0.277,8.4,10.8,0.774,1.0,4.1,5.0,6.7,4.2,3.3,0.2,1.4,2.2,0.0,33.2,2002-03,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,28.0,12,6,6,0.5,54.6,13.4,32.3,0.416,1.9,5.4,0.345,8.5,11.6,0.737,1.1,4.0,5.1,8.7,4.6,2.8,0.1,1.6,2.5,0.0,37.3,2002-03,Playoffs,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,29.0,48,19,29,0.396,52.0,11.1,28.6,0.387,1.4,5.1,0.286,8.6,11.6,0.745,0.9,3.7,4.5,8.2,5.3,2.9,0.1,1.8,2.2,0.0,32.2,2003-04,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,30.0,75,41,34,0.547,49.3,12.0,28.2,0.424,1.6,5.2,0.308,10.2,12.2,0.835,0.8,3.8,4.6,9.2,5.3,2.8,0.1,1.6,2.2,0.0,35.7,2004-05,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,30.0,5,1,4,0.2,53.7,13.3,28.4,0.468,2.7,6.5,0.414,5.9,6.5,0.897,0.0,2.5,2.5,11.3,4.7,2.3,0.5,2.7,2.7,0.2,35.2,2004-05,Playoffs,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,31.0,72,35,37,0.486,50.4,13.2,29.6,0.447,1.2,3.6,0.323,11.0,13.5,0.814,0.7,3.1,3.8,8.6,4.0,2.3,0.2,1.7,2.0,10.9,38.6,2005-06,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612743,DEN,32.0,65,31,34,0.477,49.1,10.3,23.3,0.442,1.1,3.5,0.315,8.6,10.8,0.795,0.4,3.0,3.4,8.3,4.8,2.2,0.2,1.1,1.7,8.7,30.4,2006-07,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612743,DEN,32.0,5,1,4,0.2,53.9,10.1,27.5,0.368,1.2,4.1,0.294,6.0,7.5,0.806,0.0,0.7,0.7,7.0,3.6,1.7,0.0,2.2,2.7,7.5,27.5,2006-07,Playoffs,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612743,DEN,33.0,82,50,32,0.61,47.6,9.9,21.6,0.458,1.3,3.8,0.345,9.0,11.1,0.809,0.7,2.7,3.4,8.1,3.4,2.2,0.2,1.4,1.5,8.8,30.1,2007-08,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612743,DEN,33.0,4,0,4,0.0,48.5,11.0,25.5,0.434,0.9,4.3,0.214,7.1,10.1,0.697,1.2,2.5,3.7,5.5,2.1,1.2,0.3,1.8,0.9,8.0,30.1,2007-08,Playoffs,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612765,DET,34.0,57,25,32,0.439,53.3,8.9,21.3,0.417,0.7,2.5,0.283,6.9,8.8,0.781,0.8,3.6,4.4,7.2,3.7,2.2,0.2,1.0,2.2,8.1,25.4,2008-09,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
947,Allen Iverson,1610612755,PHI,35.0,28,10,18,0.357,50.9,8.0,18.6,0.43,0.5,1.5,0.36,6.1,7.7,0.794,0.9,3.7,4.6,6.7,3.8,1.1,0.1,1.4,2.8,6.1,22.7,2009-10,Regular Season,Georgetown,USA,1996,1,1,3,G,6-0,165.0,1996,2009
297,Alonzo Mourning,1610612748,MIA,27.0,66,49,17,0.742,53.6,10.9,20.4,0.534,0.0,0.2,0.111,8.4,13.0,0.642,4.4,10.8,15.1,2.4,5.2,1.3,4.4,1.6,6.3,0.2,30.2,1996-97,Regular Season,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,27.0,17,8,9,0.471,55.0,9.3,19.0,0.491,0.3,0.7,0.375,7.5,13.5,0.555,3.8,11.3,15.1,1.6,6.1,1.0,4.0,1.0,6.4,2.7,26.5,1996-97,Playoffs,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,28.0,58,39,19,0.672,54.8,11.4,20.7,0.551,0.0,0.0,0.0,8.7,13.1,0.665,5.5,10.3,15.8,1.5,5.1,1.1,3.7,1.6,5.9,0.2,31.5,1997-98,Regular Season,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,28.0,4,2,2,0.5,54.7,11.6,22.3,0.518,0.0,0.0,0.0,7.6,11.6,0.655,4.0,9.6,13.5,2.0,3.2,1.2,4.0,0.8,7.2,0.4,30.7,1997-98,Playoffs,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,29.0,46,32,14,0.696,55.7,10.3,20.1,0.512,0.0,0.1,0.0,8.8,13.4,0.652,5.3,10.8,16.1,2.3,4.4,1.1,5.7,1.3,5.1,0.1,29.3,1998-99,Regular Season,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,29.0,5,2,3,0.4,58.6,11.4,22.0,0.521,0.0,0.0,0.0,9.6,14.8,0.653,2.1,10.2,12.3,1.2,3.6,2.4,4.2,1.2,5.7,0.0,32.5,1998-99,Playoffs,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,30.0,79,50,29,0.633,52.1,12.4,22.5,0.551,0.0,0.1,0.0,7.9,11.0,0.711,4.1,10.2,14.3,2.3,4.1,0.8,5.6,1.3,5.8,0.5,32.6,1999-00,Regular Season,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,30.0,10,6,4,0.6,56.4,11.4,23.6,0.484,0.0,0.2,0.0,9.6,14.5,0.667,4.7,10.4,15.1,2.1,3.6,0.3,5.0,0.5,6.0,0.3,32.5,1999-00,Playoffs,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,31.0,13,8,5,0.615,53.1,12.7,24.5,0.518,0.0,0.2,0.0,5.4,9.5,0.564,6.1,11.5,17.5,2.1,4.9,0.7,5.4,1.7,4.2,0.3,30.7,2000-01,Regular Season,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,31.0,3,0,3,0.0,52.1,6.9,14.4,0.48,0.0,0.0,0.0,6.3,10.9,0.579,1.7,7.5,9.2,1.7,2.9,0.0,2.9,1.1,5.2,0.0,20.1,2000-01,Playoffs,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,32.0,75,34,41,0.453,54.0,9.8,19.1,0.516,0.0,0.1,0.333,6.2,9.5,0.657,4.0,9.9,13.9,1.9,4.0,0.6,4.1,1.3,5.7,0.1,25.9,2001-02,Regular Season,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612751,NJN,34.0,12,5,7,0.417,52.0,8.0,17.1,0.465,0.0,0.0,0.0,7.2,8.2,0.882,1.9,4.6,6.5,1.9,2.4,0.5,1.4,1.9,7.7,0.2,23.1,2003-04,Regular Season,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,35.0,37,17,20,0.459,53.4,7.6,16.1,0.472,0.0,0.0,0.0,6.2,10.7,0.582,4.0,11.0,15.0,1.4,4.3,0.6,5.6,1.3,6.2,0.0,21.4,2004-05,Regular Season,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,35.0,15,11,4,0.733,50.8,6.2,8.7,0.705,0.0,0.0,0.0,5.8,10.3,0.558,4.2,10.1,14.3,1.0,4.4,1.0,6.6,0.4,9.7,0.0,18.1,2004-05,Playoffs,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,36.0,65,43,22,0.662,51.1,7.4,12.4,0.597,0.0,0.0,0.0,5.2,8.8,0.594,4.9,9.2,14.1,0.4,3.1,0.5,6.8,1.1,6.9,7.6,20.0,2005-06,Regular Season,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,36.0,21,14,7,0.667,52.9,6.1,8.7,0.703,0.0,0.0,0.0,6.6,9.9,0.667,4.0,10.3,14.3,0.7,4.0,1.2,5.6,0.5,11.5,7.0,18.8,2005-06,Playoffs,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,37.0,77,43,34,0.558,52.1,7.9,14.1,0.56,0.0,0.0,0.0,6.1,10.2,0.601,4.2,7.4,11.6,0.6,4.3,0.4,5.9,1.3,7.3,8.5,21.9,2006-07,Regular Season,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,37.0,4,0,4,0.0,52.6,9.5,10.5,0.909,0.0,0.0,0.0,4.8,12.4,0.385,1.0,6.7,7.6,1.0,1.0,0.0,2.9,1.0,5.7,7.6,23.8,2006-07,Playoffs,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
297,Alonzo Mourning,1610612748,MIA,38.0,25,7,18,0.28,49.4,6.6,12.0,0.547,0.0,0.0,0.0,5.7,9.6,0.592,4.3,7.5,11.8,0.9,3.2,0.5,5.3,1.1,7.1,7.7,18.9,2007-08,Regular Season,Georgetown,USA,1992,1,2,33,C,6-10,261.0,1992,2007
175,Alton Lister,1610612738,BOS,38.0,53,8,45,0.151,49.9,3.1,7.5,0.416,0.0,0.0,0.0,2.2,3.0,0.742,6.4,9.9,16.3,1.3,2.9,0.8,1.4,0.7,9.2,0.1,8.4,1996-97,Regular Season,Arizona State,USA,1981,1,21,53,C-F,7-0,245.0,1981,1997
175,Alton Lister,1610612757,POR,39.0,7,5,2,0.714,53.7,3.7,9.9,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.1,13.6,1.2,2.5,1.2,1.2,1.2,14.8,0.0,7.4,1997-98,Regular Season,Arizona State,USA,1981,1,21,53,C-F,7-0,245.0,1981,1997
175,Alton Lister,1610612757,POR,39.0,2,0,2,0.0,52.9,4.8,14.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,9.5,0.0,9.5,0.0,4.8,0.0,23.8,0.0,9.5,1997-98,Playoffs,Arizona State,USA,1981,1,21,53,C-F,7-0,245.0,1981,1997
1043,Amal McCaskill,1610612753,ORL,23.0,17,9,8,0.529,50.0,4.6,14.8,0.313,0.0,0.9,0.0,3.7,5.6,0.667,1.9,8.3,10.2,3.2,5.1,1.4,2.3,1.4,3.2,0.0,13.0,1996-97,Regular Season,Marquette,USA,1996,2,49,00,C,6-11,235.0,1996,2003
1043,Amal McCaskill,1610612753,ORL,23.0,2,0,2,0.0,45.3,13.3,20.0,0.667,0.0,0.0,0.0,6.7,20.0,0.333,0.0,20.0,20.0,6.7,0.0,0.0,0.0,0.0,6.7,6.7,33.3,1996-97,Playoffs,Marquette,USA,1996,2,49,00,C,6-11,235.0,1996,2003
1043,Amal McCaskill,1610612759,SAS,28.0,27,22,5,0.815,48.3,6.3,15.5,0.408,0.0,0.0,0.0,3.8,8.2,0.462,5.0,6.3,11.4,1.3,4.4,1.9,3.2,1.3,7.3,0.3,16.4,2001-02,Regular Season,Marquette,USA,1996,2,49,00,C,6-11,235.0,1996,2003
1043,Amal McCaskill,1610612737,ATL,29.0,11,4,7,0.364,49.5,2.8,12.1,0.235,0.0,0.0,0.0,2.1,2.8,0.75,5.0,10.6,15.6,3.5,1.4,2.1,0.7,1.4,9.2,0.0,7.8,2002-03,Regular Season,Marquette,USA,1996,2,49,00,C,6-11,235.0,1996,2003
1043,Amal McCaskill,1610612755,PHI,30.0,59,25,34,0.424,52.8,3.9,9.8,0.402,0.0,0.1,0.0,1.6,2.3,0.704,4.0,7.1,11.1,1.7,2.1,1.0,1.7,1.0,7.4,0.0,9.4,2003-04,Regular Season,Marquette,USA,1996,2,49,00,C,6-11,235.0,1996,2003
692,Andrew DeClercq,1610612744,GSW,24.0,71,26,45,0.366,51.2,6.8,13.1,0.52,0.0,0.0,0.0,4.4,7.2,0.603,5.9,8.4,14.3,1.5,3.6,1.6,1.3,1.4,11.0,0.0,18.0,1996-97,Regular Season,Florida,USA,1995,2,34,55,C,6-10,255.0,1995,2004
692,Andrew DeClercq,1610612738,BOS,25.0,81,36,45,0.444,50.9,5.6,11.4,0.497,0.0,0.0,0.0,3.4,5.6,0.601,6.0,7.1,13.1,2.0,2.8,2.8,1.6,1.1,9.3,0.1,14.7,1997-98,Regular Season,Florida,USA,1995,2,34,55,C,6-10,255.0,1995,2004
692,Andrew DeClercq,1610612739,CLE,26.0,47,20,27,0.426,53.1,6.7,13.3,0.5,0.0,0.0,0.0,4.6,6.8,0.674,5.0,7.3,12.3,1.5,2.6,2.4,1.4,1.2,7.8,0.0,17.9,1998-99,Regular Season,Florida,USA,1995,2,34,55,C,6-10,255.0,1995,2004
692,Andrew DeClercq,1610612739,CLE,27.0,82,32,50,0.39,48.9,6.0,11.9,0.508,0.0,0.0,0.0,2.5,4.3,0.588,4.2,7.6,11.8,1.6,2.9,1.7,1.8,1.4,7.4,1.0,14.6,1999-00,Regular Season,Florida,USA,1995,2,34,55,C,6-10,255.0,1995,2004
692,Andrew DeClercq,1610612753,ORL,28.0,67,37,30,0.552,50.6,6.0,10.8,0.554,0.0,0.0,0.0,2.6,4.6,0.573,5.1,8.1,13.3,1.8,2.9,2.3,1.9,1.7,11.1,0.1,14.7,2000-01,Regular Season,Florida,USA,1995,2,34,55,C,6-10,255.0,1995,2004
692,Andrew DeClercq,1610612753,ORL,28.0,4,1,3,0.25,49.1,7.2,12.6,0.571,0.0,0.0,0.0,3.6,7.2,0.5,6.3,8.1,14.4,0.9,1.8,1.8,1.8,0.0,15.3,0.0,18.0,2000-01,Playoffs,Florida,USA,1995,2,34,55,C,6-10,255.0,1995,2004
692,Andrew DeClercq,1610612753,ORL,29.0,61,31,30,0.508,50.5,5.3,11.9,0.45,0.0,0.0,0.0,2.2,4.0,0.56,5.9,7.1,13.0,1.8,2.7,1.8,1.8,1.7,10.3,0.1,12.9,2001-02,Regular Season,Florida,USA,1995,2,34,55,C,6-10,255.0,1995,2004
692,Andrew DeClercq,1610612753,ORL,29.0,2,0,2,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,17.6,0.0,0.0,2001-02,Playoffs,Florida,USA,1995,2,34,55,C,6-10,255.0,1995,2004
692,Andrew DeClercq,1610612753,ORL,30.0,77,38,39,0.494,51.3,5.7,10.8,0.534,0.0,0.0,0.0,2.6,4.0,0.644,5.5,7.6,13.1,2.0,3.2,1.5,1.4,1.4,9.9,0.1,14.1,2002-03,Regular Season,Florida,USA,1995,2,34,55,C,6-10,255.0,1995,2004
692,Andrew DeClercq,1610612753,ORL,30.0,7,3,4,0.429,56.2,6.4,10.7,0.6,0.0,0.0,0.0,2.1,2.7,0.8,4.3,8.0,12.3,1.1,4.8,1.1,2.7,0.5,13.4,0.0,15.0,2002-03,Playoffs,Florida,USA,1995,2,34,55,C,6-10,255.0,1995,2004
692,Andrew DeClercq,1610612753,ORL,31.0,71,17,54,0.239,52.0,4.0,8.4,0.477,0.0,0.0,0.0,1.9,2.3,0.815,5.6,8.0,13.6,1.9,2.3,2.0,1.4,1.7,9.3,0.0,9.9,2003-04,Regular Season,Florida,USA,1995,2,34,55,C,6-10,255.0,1995,2004
692,Andrew DeClercq,1610612753,ORL,32.0,8,4,4,0.5,50.6,4.0,9.0,0.444,0.0,0.0,0.0,1.0,3.0,0.333,7.0,3.0,10.0,0.0,1.0,2.0,0.0,2.0,14.0,0.0,9.0,2004-05,Regular Season,Florida,USA,1995,2,34,55,C,6-10,255.0,1995,2004
457,Andrew Lang,1610612749,MIL,31.0,52,24,28,0.462,53.4,5.1,11.1,0.464,0.0,0.0,0.0,2.0,2.7,0.721,4.2,8.2,12.4,1.1,1.7,1.2,2.1,1.0,6.2,0.0,12.2,1996-97,Regular Season,Arkansas,USA,1988,2,28,28,C,6-11,275.0,1988,1999
457,Andrew Lang,1610612749,MIL,32.0,57,23,34,0.404,52.1,4.1,10.8,0.378,0.0,0.1,0.0,3.3,4.3,0.772,4.2,7.3,11.5,1.2,2.5,1.4,2.0,1.1,7.6,0.0,11.4,1997-98,Regular Season,Arkansas,USA,1988,2,28,28,C,6-11,275.0,1988,1999
457,Andrew Lang,1610612741,CHI,33.0,21,6,15,0.286,55.5,4.6,14.2,0.323,0.0,0.0,0.0,2.3,3.3,0.696,4.7,8.6,13.4,1.9,2.4,0.7,1.7,1.7,6.2,0.0,11.5,1998-99,Regular Season,Arkansas,USA,1988,2,28,28,C,6-11,275.0,1988,1999
457,Andrew Lang,1610612752,NYK,34.0,19,8,11,0.421,51.8,5.9,13.6,0.438,0.0,0.0,0.0,0.6,1.5,0.429,3.4,9.3,12.7,0.6,1.1,1.7,1.3,1.3,6.6,0.0,12.5,1999-00,Regular Season,Arkansas,USA,1988,2,28,28,C,6-11,275.0,1988,1999
358,Anfernee Hardaway,1610612753,ORL,25.0,59,38,21,0.644,52.6,10.0,22.3,0.447,2.0,6.3,0.318,6.7,8.2,0.82,1.9,4.3,6.2,7.9,3.4,2.2,0.8,1.4,2.9,0.0,28.6,1996-97,Regular Season,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612753,ORL,25.0,5,2,3,0.4,56.5,13.2,28.2,0.468,2.8,7.6,0.367,10.2,13.7,0.741,1.8,5.9,7.6,4.3,2.3,3.1,1.8,1.8,3.6,1.5,39.4,1996-97,Playoffs,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612753,ORL,26.0,19,10,9,0.526,52.5,8.6,22.9,0.377,1.3,4.2,0.3,7.5,9.9,0.763,0.7,5.7,6.4,5.7,3.9,2.3,1.3,1.5,3.8,0.0,26.1,1997-98,Regular Season,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612753,ORL,27.0,50,33,17,0.66,52.9,8.2,19.5,0.42,1.1,3.8,0.286,4.0,5.7,0.706,2.0,5.7,7.7,7.2,4.1,3.0,0.6,0.7,3.0,0.0,21.5,1998-99,Regular Season,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612753,ORL,27.0,4,1,3,0.25,52.6,6.3,18.0,0.351,1.9,4.1,0.462,9.5,12.3,0.769,2.8,3.5,6.3,6.9,3.8,2.8,0.3,1.3,4.1,0.0,24.0,1998-99,Playoffs,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612756,PHX,28.0,60,42,18,0.7,50.4,8.5,17.8,0.474,0.7,2.3,0.324,5.1,6.4,0.79,2.0,5.7,7.8,7.0,3.4,2.1,0.8,1.1,3.6,0.4,22.7,1999-00,Regular Season,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612756,PHX,28.0,9,4,5,0.444,52.3,9.1,19.7,0.462,0.7,2.6,0.263,6.0,8.4,0.71,1.9,4.1,6.0,6.9,3.4,1.9,1.2,1.5,3.9,0.3,24.8,1999-00,Playoffs,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612756,PHX,29.0,4,2,2,0.5,49.2,6.7,16.1,0.417,0.9,3.6,0.25,3.1,4.9,0.636,2.2,5.8,8.0,6.7,1.3,2.7,0.4,0.4,2.7,0.0,17.4,2000-01,Regular Season,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612756,PHX,30.0,80,35,45,0.438,51.5,8.1,19.4,0.418,0.5,1.7,0.277,3.3,4.1,0.81,2.0,5.3,7.3,6.8,3.9,2.5,0.7,1.3,3.8,0.0,20.0,2001-02,Regular Season,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612756,PHX,31.0,58,34,24,0.586,51.5,7.4,16.6,0.447,0.8,2.1,0.356,2.2,2.8,0.794,1.9,5.6,7.5,6.8,4.2,1.9,0.8,0.8,4.3,0.0,17.8,2002-03,Regular Season,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612756,PHX,31.0,6,2,4,0.333,52.2,5.8,15.0,0.386,1.9,5.3,0.36,2.8,3.8,0.722,1.9,5.8,7.7,5.6,2.8,2.8,1.1,0.6,5.6,0.0,16.2,2002-03,Playoffs,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612752,NYK,32.0,76,33,43,0.434,51.0,6.8,16.5,0.411,0.7,1.9,0.38,2.7,3.4,0.804,1.7,5.3,7.0,4.3,2.6,1.7,0.5,0.8,3.6,0.0,17.0,2003-04,Regular Season,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612752,NYK,32.0,4,0,4,0.0,51.8,7.1,19.4,0.365,1.5,4.3,0.357,4.6,5.5,0.833,1.2,4.3,5.5,7.1,3.1,1.8,0.3,0.9,2.5,0.0,20.3,2003-04,Playoffs,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612752,NYK,33.0,37,17,20,0.459,51.5,6.3,15.0,0.423,0.9,2.9,0.3,2.0,2.6,0.739,1.1,4.0,5.1,4.3,2.9,1.6,0.2,0.6,4.5,0.0,15.5,2004-05,Regular Season,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612752,NYK,34.0,4,1,3,0.25,50.2,2.8,9.8,0.286,0.0,0.7,0.0,1.4,1.4,1.0,0.0,7.0,7.0,5.6,4.2,1.4,0.0,0.0,4.9,2.1,7.0,2005-06,Regular Season,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
358,Anfernee Hardaway,1610612748,MIA,36.0,16,4,12,0.25,52.0,3.5,9.6,0.367,1.3,3.0,0.421,1.3,1.4,0.889,0.5,5.1,5.6,5.6,2.1,3.0,0.2,0.3,3.8,1.4,9.6,2007-08,Regular Season,Memphis,USA,1993,1,3,1,G-F,6-7,215.0,1993,2007
924,Anthony Goldwire,1610612743,DEN,25.0,60,22,38,0.367,51.7,5.7,14.3,0.397,2.8,6.6,0.418,2.6,3.4,0.782,0.5,3.1,3.6,9.5,3.3,1.4,0.1,0.7,4.5,0.0,16.8,1996-97,Regular Season,Houston,USA,1994,2,52,5,G,6-2,182.0,1995,2005
