PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT
2430,Carlos Boozer,1610612741,CHI,32.0,5,1,4,0.2,55.7,9.2,21.7,0.426,0.0,0.0,0.0,3.7,4.1,0.889,2.3,3.2,0.5,0.0,3.2,6.0,4.6,22.1,2013-14,Playoffs,Duke,USA,2002,2,34,5,F,6-9,258.0,2002,2014,8,7,1,0.875,31,8,23,0.258,39,39,15,24,0.385
2406,Caron Butler,1610612760,OKC,34.0,18,10,8,0.556,50.3,4.2,13.0,0.324,2.5,7.1,0.356,2.6,3.4,0.786,1.8,1.3,0.6,0.2,0.6,4.0,2.9,13.6,2013-14,Playoffs,Connecticut,USA,2002,1,10,31,F,6-7,228.0,2002,2015,11,3,7,0.273,47,13,33,0.277,94,58,16,40,0.276
2400,Drew Gooden,1610612764,WAS,32.0,10,5,5,0.5,53.6,5.1,14.0,0.368,0.0,1.5,0.0,2.2,2.9,0.75,1.5,1.5,1.1,1.5,0.0,11.0,4.4,12.5,2013-14,Playoffs,Kansas,USA,2002,1,4,90,F,6-10,250.0,2002,2015,20,17,2,0.85,22,10,13,0.455,38,42,27,15,0.643
2400,Drew Gooden,1610612764,WAS,33.0,10,6,4,0.6,49.7,6.4,17.0,0.377,3.4,7.3,0.462,2.8,3.6,0.769,2.2,3.9,0.6,2.8,1.1,5.9,2.2,19.0,2014-15,Playoffs,Kansas,USA,2002,1,4,90,F,6-10,250.0,2002,2015,13,6,4,0.462,42,15,27,0.357,62,55,21,31,0.382
2457,Jannero Pargo,1610612766,CHA,34.0,1,0,1,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Playoffs,Arkansas,USA,Undrafted,Undrafted,Undrafted,5,G,6-1,185.0,2002,2014,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
2422,John Salmons,1610612761,TOR,34.0,6,2,4,0.333,50.5,3.3,11.2,0.294,1.3,7.9,0.167,0.7,0.7,1.0,3.3,0.7,1.3,0.0,0.7,5.9,0.7,8.6,2013-14,Playoffs,Miami,USA,2002,1,26,25,F,6-6,207.0,2002,2014,0,0,0,0.0,6,2,4,0.333,9,6,2,4,0.333
1938,Manu Ginobili,1610612759,SAS,36.0,23,16,7,0.696,49.8,8.8,20.2,0.439,3.5,8.9,0.39,6.9,8.0,0.862,8.1,4.4,3.1,0.2,0.7,5.1,7.2,28.1,2013-14,Playoffs,,Argentina,1999,2,57,20,G,6-6,205.0,2002,2017,9,5,4,0.556,66,18,48,0.273,111,75,23,52,0.307
1938,Manu Ginobili,1610612759,SAS,37.0,7,3,4,0.429,49.0,5.6,16.0,0.349,3.0,8.2,0.364,6.7,8.6,0.783,11.9,5.2,1.5,2.2,1.5,7.1,11.2,20.9,2014-15,Playoffs,,Argentina,1999,2,57,20,G,6-6,205.0,2002,2017,4,2,3,0.5,20,2,18,0.1,25,24,4,21,0.167
1938,Manu Ginobili,1610612759,SAS,38.0,10,6,4,0.6,49.6,5.2,12.1,0.426,2.3,5.4,0.429,4.6,5.9,0.783,6.4,1.8,2.1,0.8,0.3,6.4,6.4,17.3,2015-16,Playoffs,,Argentina,1999,2,57,20,G,6-6,205.0,2002,2017,6,1,5,0.167,21,6,15,0.286,40,27,7,20,0.259
1938,Manu Ginobili,1610612759,SAS,39.0,16,8,8,0.5,49.2,6.9,16.8,0.412,1.6,6.9,0.225,2.9,4.0,0.739,6.7,2.1,2.8,0.3,0.7,4.8,4.5,18.3,2016-17,Playoffs,,Argentina,1999,2,57,20,G,6-6,205.0,2002,2017,10,4,6,0.4,29,5,24,0.172,47,39,9,30,0.231
1938,Manu Ginobili,1610612759,SAS,40.0,5,1,4,0.2,47.8,6.7,16.6,0.405,2.7,8.1,0.333,4.0,4.9,0.818,7.2,3.1,3.1,0.4,0.9,5.8,4.5,20.2,2017-18,Playoffs,,Argentina,1999,2,57,20,G,6-6,205.0,2002,2017,1,0,1,0.0,14,4,10,0.286,27,15,4,11,0.267
2399,Mike Dunleavy,1610612741,CHI,33.0,5,1,4,0.2,54.9,8.4,17.8,0.472,4.0,8.8,0.462,1.3,2.0,0.667,4.0,1.7,1.0,0.3,0.3,2.4,2.7,22.2,2013-14,Playoffs,Duke,USA,2002,1,3,34,G,6-9,230.0,2002,2016,5,4,0,0.8,13,2,11,0.154,38,18,6,11,0.333
2399,Mike Dunleavy,1610612741,CHI,34.0,12,6,6,0.5,52.4,5.8,11.9,0.489,3.6,7.5,0.482,2.4,2.6,0.947,4.2,2.0,1.3,0.7,0.7,4.2,3.5,17.7,2014-15,Playoffs,Duke,USA,2002,1,3,34,G,6-9,230.0,2002,2016,7,2,5,0.286,41,14,29,0.341,77,48,16,34,0.333
2399,Mike Dunleavy,1610612737,ATL,36.0,6,2,4,0.333,43.9,2.5,5.8,0.429,1.7,4.1,0.4,3.3,3.3,1.0,1.7,5.0,0.8,0.0,0.0,2.5,2.5,9.9,2016-17,Playoffs,Duke,USA,2002,1,3,34,G,6-9,230.0,2002,2016,1,1,0,1.0,4,2,2,0.5,10,5,3,2,0.6
2403,Nene,1610612764,WAS,31.0,10,5,5,0.5,54.2,10.7,23.0,0.464,0.0,0.0,0.0,1.5,4.3,0.346,4.3,2.8,1.5,1.8,1.3,6.0,5.5,22.9,2013-14,Playoffs,,Brazil,2002,1,7,42,C,6-11,250.0,2002,2018,8,3,5,0.375,45,17,28,0.378,80,53,20,33,0.377
2403,Nene,1610612764,WAS,32.0,10,6,4,0.6,51.4,6.8,15.2,0.447,0.0,0.0,0.0,2.2,4.6,0.478,3.0,2.8,1.8,0.6,1.4,6.4,6.0,15.8,2014-15,Playoffs,,Brazil,2002,1,7,42,C,6-11,250.0,2002,2018,25,14,10,0.56,41,20,21,0.488,89,66,34,31,0.515
2403,Nene,1610612745,HOU,34.0,9,6,3,0.667,46.9,10.5,14.8,0.706,0.0,0.3,0.0,5.2,9.0,0.581,1.5,2.6,1.7,1.2,1.7,7.0,6.4,26.2,2016-17,Playoffs,,Brazil,2002,1,7,42,C,6-11,250.0,2002,2018,11,4,7,0.364,31,16,15,0.516,57,42,20,22,0.476
2403,Nene,1610612745,HOU,35.0,11,8,3,0.727,47.9,5.4,8.9,0.6,0.0,0.0,0.0,3.1,4.9,0.636,2.2,3.6,0.9,2.2,0.9,8.0,3.6,13.8,2017-18,Playoffs,,Brazil,2002,1,7,42,C,6-11,250.0,2002,2018,6,4,2,0.667,22,7,15,0.318,40,28,11,17,0.393
2403,Nene,1610612745,HOU,36.0,7,3,4,0.429,48.4,9.2,9.2,1.0,0.0,0.0,0.0,6.4,8.3,0.778,2.8,2.8,2.8,1.8,0.0,6.4,5.5,24.8,2018-19,Playoffs,,Brazil,2002,1,7,42,C,6-11,250.0,2002,2018,9,7,2,0.778,5,1,4,0.2,14,14,8,6,0.571
2446,Rasual Butler,1610612754,IND,35.0,11,6,5,0.545,51.2,4.4,10.9,0.4,3.6,8.8,0.417,1.5,1.5,1.0,0.7,0.7,0.7,0.7,0.0,2.2,1.5,13.9,2013-14,Playoffs,La Salle,USA,2002,2,52,8,F,6-7,215.0,2002,2015,0,0,0,0.0,6,3,3,0.5,7,6,3,3,0.5
2446,Rasual Butler,1610612764,WAS,36.0,2,2,0,1.0,49.8,0.0,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,13.3,0.0,0.0,2014-15,Playoffs,La Salle,USA,2002,2,52,8,F,6-7,215.0,2002,2015,0,0,0,0.0,1,0,2,0.0,2,1,0,2,0.0
2419,Tayshaun Prince,1610612763,MEM,34.0,7,3,4,0.429,54.4,4.8,12.6,0.385,0.5,1.9,0.25,0.0,0.0,0.0,2.9,0.5,0.5,0.0,0.5,3.9,0.5,10.1,2013-14,Playoffs,Kentucky,USA,2002,1,23,12,F,6-9,212.0,2002,2015,4,1,3,0.25,6,1,5,0.167,14,10,2,8,0.2
2564,Boris Diaw,1610612759,SAS,32.0,23,16,7,0.696,50.6,6.7,13.4,0.5,1.5,3.8,0.4,2.8,4.0,0.688,6.5,2.4,1.2,0.3,0.5,3.7,4.0,17.7,2013-14,Playoffs,,France,2003,1,21,33,C,6-8,250.0,2003,2016,25,17,7,0.68,86,24,61,0.279,183,111,41,68,0.369
2564,Boris Diaw,1610612759,SAS,33.0,7,3,4,0.429,50.9,8.7,18.3,0.479,1.0,4.6,0.222,2.3,3.3,0.692,6.4,2.3,1.3,0.8,0.3,6.2,3.1,20.8,2014-15,Playoffs,,France,2003,1,21,33,C,6-8,250.0,2003,2016,13,5,7,0.385,30,3,27,0.1,51,43,8,34,0.186
2564,Boris Diaw,1610612759,SAS,34.0,9,6,3,0.667,50.0,6.6,14.5,0.457,0.6,1.9,0.333,0.9,1.3,0.75,6.6,1.9,0.6,1.3,1.3,2.8,3.2,14.8,2015-16,Playoffs,,France,2003,1,21,33,C,6-8,250.0,2003,2016,2,2,0,1.0,17,4,13,0.235,31,19,6,13,0.316
2564,Boris Diaw,1610612762,UTA,35.0,11,4,7,0.364,51.5,6.1,12.2,0.5,1.5,3.6,0.429,2.3,2.5,0.9,5.6,3.6,1.8,1.0,0.8,3.0,2.5,16.0,2016-17,Playoffs,,France,2003,1,21,33,C,6-8,250.0,2003,2016,3,1,2,0.333,18,4,14,0.222,45,21,5,16,0.238
2546,Carmelo Anthony,1610612760,OKC,34.0,6,2,4,0.333,47.7,6.7,17.7,0.375,1.5,6.9,0.214,2.7,3.7,0.733,0.5,1.5,2.5,1.0,0.2,3.4,3.4,17.5,2017-18,Playoffs,Syracuse,USA,2003,1,3,7,F,6-7,238.0,2003,2021,3,0,2,0.0,31,12,20,0.387,61,34,12,22,0.353
2546,Carmelo Anthony,1610612757,POR,36.0,5,1,4,0.2,46.6,7.4,18.0,0.412,2.1,5.0,0.421,3.2,3.7,0.857,2.7,3.4,1.3,0.5,1.1,5.3,4.5,20.2,2019-20,Playoffs,Syracuse,USA,2003,1,3,7,F,6-7,238.0,2003,2021,1,0,1,0.0,24,2,22,0.083,29,25,2,23,0.08
2546,Carmelo Anthony,1610612757,POR,37.0,6,2,4,0.333,50.4,8.8,21.1,0.417,4.9,13.0,0.378,3.5,3.9,0.909,3.2,2.5,0.7,0.4,0.4,5.3,4.6,26.1,2020-21,Playoffs,Syracuse,USA,2003,1,3,7,F,6-7,238.0,2003,2021,2,0,2,0.0,17,5,12,0.294,28,19,5,14,0.263
2547,Chris Bosh,1610612748,MIA,30.0,20,13,7,0.65,55.0,9.3,18.4,0.507,2.4,5.9,0.405,2.9,3.9,0.75,1.7,1.1,1.4,1.6,0.3,4.1,3.9,23.9,2013-14,Playoffs,Georgia Tech,USA,2003,1,4,1,F,6-11,235.0,2003,2016,24,9,15,0.375,88,26,62,0.295,190,112,35,77,0.313
2549,Chris Kaman,1610612757,POR,33.0,3,0,3,0.0,50.8,5.5,11.0,0.5,0.0,0.0,0.0,1.4,1.4,1.0,4.1,4.1,0.0,0.0,1.4,6.8,5.5,12.3,2014-15,Playoffs,Central Michigan,USA,2003,1,6,35,C,7-0,265.0,2003,2015,5,3,2,0.6,9,2,7,0.222,14,14,5,9,0.357
2549,Chris Kaman,1610612757,POR,34.0,4,2,2,0.5,48.3,10.4,26.9,0.389,0.0,0.0,0.0,0.0,0.0,0.0,1.5,9.0,3.0,0.0,1.5,14.9,0.0,20.9,2015-16,Playoffs,Central Michigan,USA,2003,1,6,35,C,7-0,265.0,2003,2015,2,0,2,0.0,6,3,4,0.5,14,8,3,6,0.375
2563,Dahntay Jones,1610612746,LAC,34.0,11,6,5,0.545,44.1,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.5,5.0,10.0,2014-15,Playoffs,Duke,USA,2003,1,20,30,G,6-6,225.0,2003,2016,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
2563,Dahntay Jones,1610612739,CLE,35.0,15,11,4,0.733,47.6,5.7,12.4,0.462,1.0,2.9,0.333,3.8,4.8,0.8,1.9,1.0,1.0,1.0,0.0,2.9,4.8,16.2,2015-16,Playoffs,Duke,USA,2003,1,20,30,G,6-6,225.0,2003,2016,0,0,0,0.0,7,0,7,0.0,9,7,0,7,0.0
2563,Dahntay Jones,1610612739,CLE,36.0,10,8,2,0.8,47.0,7.0,14.1,0.5,1.4,2.8,0.5,7.0,7.0,1.0,1.4,1.4,0.0,1.4,1.4,9.9,5.6,22.5,2016-17,Playoffs,Duke,USA,2003,1,20,30,G,6-6,225.0,2003,2016,1,0,1,0.0,6,1,6,0.167,9,7,1,7,0.143
2561,David West,1610612754,IND,33.0,19,10,9,0.526,53.1,9.4,18.9,0.494,0.2,0.8,0.2,3.3,4.7,0.705,5.8,3.3,1.1,1.2,0.8,4.4,4.8,22.2,2013-14,Playoffs,Xavier,USA,2003,1,18,3,F,6-9,250.0,2003,2017,24,13,8,0.542,104,31,73,0.298,187,128,44,81,0.344
2561,David West,1610612759,SAS,35.0,10,6,4,0.6,51.0,7.2,15.9,0.455,0.9,1.7,0.5,1.4,2.6,0.556,3.8,2.0,1.7,2.0,1.2,5.5,3.8,16.8,2015-16,Playoffs,Xavier,USA,2003,1,18,3,F,6-9,250.0,2003,2017,13,8,5,0.615,24,14,9,0.583,45,37,22,14,0.595
2561,David West,1610612744,GSW,36.0,17,16,1,0.941,50.4,7.7,13.4,0.576,0.2,0.5,0.5,1.6,2.1,0.778,8.2,2.3,1.6,3.0,0.5,5.9,3.2,17.3,2016-17,Playoffs,Xavier,USA,2003,1,18,3,F,6-9,250.0,2003,2017,7,4,3,0.571,39,16,22,0.41,63,46,20,25,0.435
2561,David West,1610612744,GSW,37.0,18,14,4,0.778,47.8,7.4,12.3,0.6,0.3,0.5,0.5,1.1,1.1,1.0,8.8,2.7,1.6,2.7,0.3,6.3,2.7,16.2,2017-18,Playoffs,Xavier,USA,2003,1,18,3,F,6-9,250.0,2003,2017,11,8,3,0.727,26,9,16,0.346,41,37,17,19,0.459
2548,Dwyane Wade,1610612748,MIA,32.0,20,13,7,0.65,54.8,11.0,22.0,0.5,0.7,1.9,0.375,5.5,7.1,0.767,6.1,4.3,2.4,0.4,0.7,4.4,5.7,28.2,2013-14,Playoffs,Marquette,USA,2003,1,5,3,G,6-4,220.0,2003,2018,16,5,10,0.313,61,14,47,0.23,106,77,19,57,0.247
2548,Dwyane Wade,1610612748,MIA,34.0,14,7,7,0.5,52.2,13.1,28.0,0.469,1.3,2.5,0.522,5.5,7.1,0.781,6.6,4.2,1.2,1.4,1.0,2.4,5.3,33.1,2015-16,Playoffs,Marquette,USA,2003,1,5,3,G,6-4,220.0,2003,2018,12,9,3,0.75,67,13,54,0.194,102,79,22,57,0.278
2548,Dwyane Wade,1610612741,CHI,35.0,6,2,4,0.333,50.4,8.5,22.8,0.372,1.6,4.5,0.353,5.3,5.6,0.952,6.4,2.7,1.3,2.1,1.3,2.1,3.7,23.9,2016-17,Playoffs,Marquette,USA,2003,1,5,3,G,6-4,220.0,2003,2018,6,1,5,0.167,24,4,20,0.167,46,30,5,25,0.167
2548,Dwyane Wade,1610612748,MIA,36.0,5,1,4,0.2,45.8,11.2,25.2,0.443,0.0,1.4,0.0,7.6,9.4,0.808,6.5,4.0,2.5,0.4,0.7,4.0,6.1,29.9,2017-18,Playoffs,Marquette,USA,2003,1,5,3,G,6-4,220.0,2003,2018,3,2,1,0.667,18,5,13,0.278,33,21,7,14,0.333
2592,James Jones,1610612748,MIA,33.0,15,10,5,0.667,52.1,7.4,16.5,0.45,6.2,13.2,0.469,0.8,1.2,0.667,2.1,0.0,1.2,0.8,0.4,7.0,1.7,21.9,2013-14,Playoffs,Miami,USA,2003,2,49,1,G,6-8,218.0,2003,2016,3,0,3,0.0,8,1,7,0.125,11,11,1,10,0.091
2592,James Jones,1610612739,CLE,34.0,20,14,6,0.7,50.3,4.2,12.1,0.347,3.6,10.4,0.344,2.1,2.3,0.929,1.5,0.8,1.3,0.5,0.2,6.8,3.2,14.1,2014-15,Playoffs,Miami,USA,2003,2,49,1,G,6-8,218.0,2003,2016,1,0,1,0.0,26,9,18,0.346,78,27,9,19,0.333
2592,James Jones,1610612739,CLE,35.0,12,9,3,0.75,49.3,1.8,9.0,0.2,0.9,6.3,0.143,0.9,3.6,0.25,2.7,0.9,0.0,0.0,0.0,2.7,2.7,5.4,2015-16,Playoffs,Miami,USA,2003,2,49,1,G,6-8,218.0,2003,2016,1,0,1,0.0,3,0,3,0.0,6,4,0,4,0.0
2592,James Jones,1610612739,CLE,36.0,8,6,2,0.75,48.6,1.6,8.2,0.2,0.0,4.9,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.9,0.0,3.3,2016-17,Playoffs,Miami,USA,2003,2,49,1,G,6-8,218.0,2003,2016,1,0,0,0.0,3,0,3,0.0,7,4,0,3,0.0
2570,Kendrick Perkins,1610612760,OKC,29.0,19,10,9,0.526,51.2,3.2,6.0,0.533,0.0,0.0,0.0,1.6,2.0,0.8,1.9,3.3,0.5,0.8,0.7,8.5,2.9,8.0,2013-14,Playoffs,,USA,2003,1,27,21,C,6-10,270.0,2003,2017,33,21,12,0.636,69,27,43,0.391,135,102,48,55,0.471
2570,Kendrick Perkins,1610612739,CLE,30.0,8,7,1,0.875,46.0,2.8,11.3,0.25,0.0,0.0,0.0,8.5,14.1,0.6,0.0,5.6,0.0,4.2,1.4,8.5,7.0,14.1,2014-15,Playoffs,,USA,2003,1,27,21,C,6-10,270.0,2003,2017,2,2,0,1.0,7,2,5,0.286,12,9,4,5,0.444
2550,Kirk Hinrich,1610612741,CHI,33.0,5,1,4,0.2,55.3,7.6,18.5,0.411,2.3,6.3,0.368,0.7,1.3,0.5,7.3,3.6,1.3,0.3,1.0,7.3,2.6,18.2,2013-14,Playoffs,Kansas,USA,2003,1,7,12,G,6-4,190.0,2003,2015,1,0,1,0.0,14,2,12,0.143,27,15,2,13,0.133
2550,Kirk Hinrich,1610612741,CHI,34.0,10,4,6,0.4,52.5,3.8,7.9,0.474,2.5,4.2,0.6,0.8,1.3,0.667,4.6,0.4,1.3,0.4,0.4,5.9,1.7,10.9,2014-15,Playoffs,Kansas,USA,2003,1,7,12,G,6-4,190.0,2003,2015,0,0,0,0.0,5,1,4,0.2,7,5,1,4,0.2
2550,Kirk Hinrich,1610612737,ATL,35.0,6,4,2,0.667,52.8,3.8,13.5,0.286,1.9,5.8,0.333,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,3.8,1.9,9.6,2015-16,Playoffs,Kansas,USA,2003,1,7,12,G,6-4,190.0,2003,2015,0,0,0,0.0,4,0,4,0.0,4,4,0,4,0.0
2594,Kyle Korver,1610612737,ATL,33.0,7,3,4,0.429,51.6,6.2,13.6,0.455,4.7,11.1,0.426,2.3,2.5,0.917,1.0,2.3,0.8,0.4,0.2,3.1,2.3,19.4,2013-14,Playoffs,Creighton,USA,2003,2,51,26,G,6-7,212.0,2003,2019,2,1,1,0.5,35,10,26,0.286,70,37,11,27,0.297
2594,Kyle Korver,1610612737,ATL,34.0,14,8,6,0.571,50.0,4.9,12.7,0.391,3.7,10.5,0.355,1.2,1.5,0.813,3.1,2.0,1.9,1.4,0.2,2.6,2.3,14.8,2014-15,Playoffs,Creighton,USA,2003,2,51,26,G,6-7,212.0,2003,2019,1,0,1,0.0,69,24,42,0.348,129,70,24,43,0.343
2594,Kyle Korver,1610612737,ATL,35.0,10,4,6,0.4,48.2,5.3,11.4,0.467,3.7,8.2,0.444,1.4,1.4,1.0,1.5,1.2,1.4,0.6,0.3,3.5,3.0,15.7,2015-16,Playoffs,Creighton,USA,2003,2,51,26,G,6-7,212.0,2003,2019,3,1,2,0.333,45,12,33,0.267,85,48,13,35,0.271
2594,Kyle Korver,1610612739,CLE,36.0,18,13,5,0.722,48.3,5.0,11.8,0.425,4.0,10.2,0.391,1.5,1.5,1.0,1.9,1.0,1.0,0.7,0.1,3.3,1.3,15.5,2016-17,Playoffs,Creighton,USA,2003,2,51,26,G,6-7,212.0,2003,2019,2,1,1,0.5,28,7,21,0.25,63,30,8,22,0.267
2594,Kyle Korver,1610612739,CLE,37.0,22,12,10,0.545,51.0,6.0,14.3,0.418,4.6,11.0,0.413,1.9,2.2,0.864,1.9,1.4,0.9,0.9,0.5,4.4,1.7,18.4,2017-18,Playoffs,Creighton,USA,2003,2,51,26,G,6-7,212.0,2003,2019,6,0,5,0.0,46,15,32,0.326,87,52,15,37,0.288
2594,Kyle Korver,1610612762,UTA,38.0,4,1,3,0.25,45.1,4.5,12.1,0.375,3.0,9.1,0.333,3.0,4.5,0.667,0.0,1.5,0.0,0.0,1.5,9.1,3.0,15.2,2018-19,Playoffs,Creighton,USA,2003,2,51,26,G,6-7,212.0,2003,2019,1,0,1,0.0,4,1,3,0.25,6,5,1,4,0.2
2594,Kyle Korver,1610612749,MIL,39.0,10,5,5,0.5,42.3,7.1,16.7,0.426,5.3,13.2,0.405,2.5,2.5,1.0,0.4,1.8,1.1,0.4,0.4,3.2,2.5,22.1,2019-20,Playoffs,Creighton,USA,2003,2,51,26,G,6-7,212.0,2003,2019,1,0,1,0.0,7,1,7,0.143,10,8,1,8,0.125
2544,LeBron James,1610612748,MIA,29.0,20,13,7,0.65,54.7,13.8,24.4,0.565,2.5,6.2,0.407,9.2,11.5,0.806,6.8,4.4,2.6,0.8,0.6,3.3,9.5,39.3,2013-14,Playoffs,,USA,2003,1,1,23,F,6-9,250.0,2003,2023,14,8,5,0.571,127,30,96,0.236,172,141,38,101,0.27
2544,LeBron James,1610612739,CLE,30.0,20,14,6,0.7,52.3,14.1,33.7,0.417,1.5,6.8,0.227,7.6,10.3,0.731,10.5,5.1,2.0,1.3,1.6,3.6,8.2,37.2,2014-15,Playoffs,,USA,2003,1,1,23,F,6-9,250.0,2003,2023,33,21,9,0.636,177,49,129,0.277,233,210,70,138,0.333
2544,LeBron James,1610612739,CLE,31.0,21,16,5,0.762,52.6,14.0,26.7,0.525,2.0,6.0,0.34,5.2,7.9,0.661,10.2,4.8,3.1,1.7,1.1,3.5,7.2,35.3,2015-16,Playoffs,,USA,2003,1,1,23,F,6-9,250.0,2003,2023,42,25,17,0.595,158,34,123,0.215,230,200,59,140,0.295
2544,LeBron James,1610612739,CLE,32.0,18,13,5,0.722,49.7,14.5,25.7,0.565,2.9,7.2,0.411,7.6,10.8,0.698,9.4,4.8,2.3,1.5,1.1,2.9,9.0,39.5,2016-17,Playoffs,,USA,2003,1,1,23,F,6-9,250.0,2003,2023,19,9,10,0.474,145,28,114,0.193,223,164,37,124,0.226
2544,LeBron James,1610612739,CLE,33.0,22,12,10,0.545,51.6,15.4,28.5,0.539,2.2,6.4,0.342,8.9,11.9,0.746,11.1,5.3,1.7,1.3,1.0,2.9,9.8,41.9,2017-18,Playoffs,,USA,2003,1,1,23,F,6-9,250.0,2003,2023,31,20,12,0.645,169,36,132,0.213,253,200,56,144,0.28
2544,LeBron James,1610612747,LAL,35.0,21,16,5,0.762,48.9,13.7,24.5,0.56,2.8,7.6,0.37,6.9,9.6,0.72,11.8,5.4,1.7,1.2,1.0,2.6,8.6,37.2,2019-20,Playoffs,,USA,2003,1,1,23,F,6-9,250.0,2003,2023,28,17,10,0.607,198,30,163,0.152,252,226,47,173,0.208
2544,LeBron James,1610612747,LAL,36.0,6,2,4,0.333,50.9,12.3,26.0,0.474,4.1,10.9,0.375,3.2,5.2,0.609,10.9,5.7,2.1,0.5,1.4,1.6,6.2,31.9,2020-21,Playoffs,,USA,2003,1,1,23,F,6-9,250.0,2003,2023,7,4,3,0.571,36,9,27,0.25,55,43,13,30,0.302
2544,LeBron James,1610612747,LAL,38.0,16,8,8,0.5,47.9,11.4,22.8,0.498,2.2,8.2,0.264,5.4,7.1,0.761,8.0,3.1,1.3,1.4,0.6,2.2,5.5,30.3,2022-23,Playoffs,,USA,2003,1,1,23,F,6-9,250.0,2003,2023,25,18,7,0.72,133,36,97,0.271,202,158,54,104,0.342
2571,Leandro Barbosa,1610612744,GSW,32.0,21,16,5,0.762,49.3,8.4,18.9,0.443,1.7,4.9,0.348,3.9,4.7,0.818,3.9,2.6,1.3,0.2,1.1,5.2,3.7,22.4,2014-15,Playoffs,,Brazil,2003,1,28,19,G,6-3,194.0,2003,2016,7,3,3,0.429,19,1,18,0.053,29,26,4,21,0.154
2571,Leandro Barbosa,1610612744,GSW,33.0,23,14,9,0.609,48.2,9.7,16.7,0.58,2.1,5.3,0.393,3.0,4.0,0.762,2.8,2.1,2.1,0.2,1.5,4.5,3.2,24.4,2015-16,Playoffs,,Brazil,2003,1,28,19,G,6-3,194.0,2003,2016,11,4,7,0.364,16,4,13,0.25,32,27,8,20,0.296
2557,Luke Ridnour,1610612766,CHA,33.0,4,0,4,0.0,51.4,5.6,18.3,0.308,2.8,8.5,0.333,0.0,0.0,0.0,16.9,5.6,0.0,1.4,0.0,1.4,1.4,14.1,2013-14,Playoffs,Oregon,USA,2003,1,14,13,G,6-2,175.0,2003,2014,0,0,0,0.0,4,1,3,0.25,8,4,1,3,0.25
2440,Matt Barnes,1610612746,LAC,34.0,13,6,7,0.462,49.5,5.5,13.1,0.421,2.3,7.3,0.317,1.6,2.3,0.684,2.8,2.1,1.5,0.4,0.7,5.0,2.3,14.9,2013-14,Playoffs,UCLA,USA,2002,2,45,22,F,6-7,226.0,2002,2016,22,8,14,0.364,36,3,31,0.083,72,58,11,45,0.19
2440,Matt Barnes,1610612746,LAC,35.0,14,7,7,0.5,48.4,4.5,11.8,0.38,1.9,7.1,0.267,1.8,2.4,0.75,2.6,1.9,2.4,1.2,1.1,6.4,2.0,12.7,2014-15,Playoffs,UCLA,USA,2002,2,45,22,F,6-7,226.0,2002,2016,16,7,9,0.438,55,8,47,0.145,98,71,15,56,0.211
2440,Matt Barnes,1610612763,MEM,36.0,4,0,4,0.0,52.9,6.1,17.5,0.348,1.1,6.8,0.167,3.0,3.8,0.8,4.2,4.9,1.5,0.4,1.5,4.9,3.4,16.3,2015-16,Playoffs,UCLA,USA,2002,2,45,22,F,6-7,226.0,2002,2016,5,2,3,0.4,24,5,19,0.208,41,29,7,22,0.241
2440,Matt Barnes,1610612744,GSW,37.0,12,11,1,0.917,45.8,3.0,11.3,0.267,0.8,6.0,0.125,0.0,0.0,0.0,5.3,2.3,1.5,0.0,0.0,6.8,0.8,6.8,2016-17,Playoffs,UCLA,USA,2002,2,45,22,F,6-7,226.0,2002,2016,0,0,0,0.0,9,3,6,0.333,18,9,3,6,0.333
2590,Mo Williams,1610612757,POR,31.0,8,4,4,0.5,48.3,5.7,15.2,0.373,1.3,5.4,0.238,2.6,2.8,0.909,3.9,3.6,0.8,0.0,0.8,6.2,2.3,15.2,2013-14,Playoffs,Alabama,USA,2003,2,47,52,G,6-1,198.0,2003,2015,2,1,1,0.5,10,1,9,0.1,24,12,2,10,0.167
