PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Year,Season_type
202732,DeAndre Liggins,1610612748,MIA,1,1,0,1.0,1,0,1,0.0,1,1.0,0,1.0,1.4,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,1.4,2013-14,Regular%20Season
201971,DeJuan Blair,1610612742,DAL,71,44,27,1180.0,139,92,44,0.662,342,0.406,5,0.412,6.2,229,87,139,0.38,389,0.589,44,0.664,4.0,368,179,183,0.486,731,0.503,49,0.54,4.9,2013-14,Regular%20Season
201942,DeMar DeRozan,1610612761,TOR,74,43,31,2826.0,50,18,34,0.36,200,0.25,8,0.26,12.9,287,57,228,0.199,508,0.565,33,0.604,8.7,337,75,262,0.223,708,0.476,41,0.505,9.3,2013-14,Regular%20Season
202326,DeMarcus Cousins,1610612758,SAC,70,28,42,2277.0,217,136,70,0.627,538,0.403,19,0.418,5.7,608,193,406,0.317,891,0.682,66,0.737,4.4,825,329,476,0.399,1429,0.577,85,0.614,4.7,2013-14,Regular%20Season
201960,DeMarre Carroll,1610612737,ATL,73,37,36,2341.0,107,64,40,0.598,335,0.319,10,0.329,8.4,296,58,234,0.196,498,0.594,44,0.652,6.9,403,122,274,0.303,833,0.484,54,0.517,7.3,2013-14,Regular%20Season
203471,Dennis Schroder,1610612737,ATL,31,13,18,474.0,5,1,4,0.2,29,0.172,2,0.185,15.4,54,7,48,0.13,110,0.491,14,0.563,8.4,59,8,52,0.136,139,0.424,16,0.48,9.0,2013-14,Regular%20Season
965,Derek Fisher,1610612760,OKC,63,49,14,1129.0,11,4,7,0.364,51,0.216,0,0.216,15.9,110,24,86,0.218,188,0.585,10,0.618,10.6,121,28,93,0.231,239,0.506,10,0.528,11.1,2013-14,Regular%20Season
101114,Deron Williams,1610612751,BKN,58,36,22,1877.0,15,3,12,0.2,99,0.152,3,0.156,18.9,153,25,132,0.163,343,0.446,17,0.469,10.0,168,28,144,0.167,442,0.38,20,0.398,10.8,2013-14,Regular%20Season
202324,Derrick Favors,1610612762,UTA,73,25,48,2201.0,199,131,60,0.658,464,0.429,9,0.437,5.7,438,161,274,0.368,766,0.572,73,0.632,4.7,637,292,334,0.458,1230,0.518,82,0.555,5.0,2013-14,Regular%20Season
201565,Derrick Rose,1610612741,CHI,10,5,5,311.0,9,5,3,0.556,49,0.184,1,0.188,7.2,23,2,20,0.087,49,0.469,5,0.523,11.5,32,7,23,0.219,98,0.327,6,0.348,10.3,2013-14,Regular%20Season
202682,Derrick Williams,1610612758,SAC,71,26,45,1724.0,71,40,27,0.563,203,0.35,5,0.359,6.1,245,43,203,0.176,402,0.609,35,0.668,6.6,316,83,230,0.263,605,0.522,40,0.559,6.5,2013-14,Regular%20Season
2734,Devin Harris,1610612742,DAL,36,24,12,757.0,8,1,7,0.125,45,0.178,1,0.182,15.1,77,16,60,0.208,135,0.57,11,0.621,8.9,85,17,67,0.2,180,0.472,12,0.506,9.5,2013-14,Regular%20Season
203473,Dewayne Dedmon,1610612753,ORL,24,5,19,370.0,38,26,12,0.684,92,0.413,2,0.422,6.1,89,24,67,0.27,126,0.706,6,0.742,4.3,127,50,79,0.394,218,0.583,8,0.605,4.8,2013-14,Regular%20Season
202354,Dexter Pittman,1610612737,ATL,1,0,1,2.0,3,2,0,0.667,3,1.0,0,1.0,1.7,0,0,0,0.0,0,0.0,0,0.0,0.0,3,2,0,0.667,3,1.0,0,1.0,1.7,2013-14,Regular%20Season
203197,Diante Garrett,1610612762,UTA,46,15,31,697.0,10,4,7,0.4,31,0.323,0,0.323,9.4,86,9,76,0.105,130,0.662,10,0.717,8.8,96,13,83,0.135,161,0.596,10,0.636,9.0,2013-14,Regular%20Season
203079,Dion Waiters,1610612739,CLE,63,25,38,1896.0,32,10,23,0.313,149,0.215,2,0.218,13.0,163,33,128,0.202,302,0.54,26,0.591,9.0,195,43,151,0.221,451,0.432,28,0.461,9.7,2013-14,Regular%20Season
202091,Dionte Christmas,1610612756,PHX,17,4,13,142.0,13,5,8,0.385,27,0.481,0,0.481,10.3,25,6,19,0.24,36,0.694,6,0.833,6.8,38,11,27,0.289,63,0.603,6,0.667,8.0,2013-14,Regular%20Season
1717,Dirk Nowitzki,1610612742,DAL,80,48,32,2628.0,40,16,24,0.4,138,0.29,9,0.31,12.7,458,163,289,0.356,744,0.616,69,0.679,4.6,498,179,313,0.359,882,0.565,78,0.619,5.2,2013-14,Regular%20Season
202388,Donald Sloan,1610612754,IND,22,15,7,267.0,4,1,3,0.25,10,0.4,2,0.5,6.5,40,3,36,0.075,53,0.755,1,0.769,9.8,44,4,39,0.091,63,0.698,3,0.733,9.5,2013-14,Regular%20Season
202700,Donatas Motiejunas,1610612745,HOU,57,38,19,924.0,60,33,24,0.55,171,0.351,5,0.361,6.7,165,56,107,0.339,315,0.524,32,0.583,5.0,225,89,131,0.396,486,0.463,37,0.501,5.4,2013-14,Regular%20Season
2748,Dorell Wright,1610612757,POR,60,44,16,906.0,29,9,20,0.31,75,0.387,1,0.392,14.2,162,45,116,0.278,279,0.581,27,0.643,6.1,191,54,136,0.283,354,0.54,28,0.586,7.3,2013-14,Regular%20Season
203117,Doron Lamb,1610612753,ORL,28,7,21,443.0,8,1,7,0.125,26,0.308,0,0.308,17.3,41,11,30,0.268,70,0.586,2,0.603,10.5,49,12,37,0.245,96,0.51,2,0.521,11.6,2013-14,Regular%20Season
203110,Draymond Green,1610612744,GSW,80,49,31,1768.0,84,57,24,0.679,219,0.384,14,0.41,6.7,320,114,200,0.356,553,0.579,47,0.632,4.6,404,171,224,0.423,772,0.523,61,0.568,5.1,2013-14,Regular%20Season
2400,Drew Gooden,1610612764,WAS,21,12,9,377.0,35,18,18,0.514,80,0.438,2,0.449,7.6,71,20,50,0.282,131,0.542,13,0.602,4.5,106,38,68,0.358,211,0.502,15,0.541,5.5,2013-14,Regular%20Season
202779,Dwight Buycks,1610612761,TOR,10,3,7,132.0,4,2,2,0.5,19,0.211,0,0.211,9.1,19,1,18,0.053,35,0.543,2,0.576,8.9,23,3,20,0.13,54,0.426,2,0.442,8.9,2013-14,Regular%20Season
2730,Dwight Howard,1610612745,HOU,71,48,23,2396.0,231,162,59,0.701,549,0.421,13,0.431,4.9,635,244,384,0.384,1005,0.632,76,0.684,4.2,866,406,443,0.469,1554,0.557,89,0.591,4.4,2013-14,Regular%20Season
2548,Dwyane Wade,1610612748,MIA,53,36,17,1756.0,60,30,29,0.5,169,0.355,2,0.359,10.1,181,35,143,0.193,349,0.519,37,0.58,9.6,241,65,172,0.27,518,0.465,39,0.503,9.7,2013-14,Regular%20Season
202734,E'Twaun Moore,1610612753,ORL,60,17,43,1190.0,29,10,18,0.345,98,0.296,4,0.309,12.2,106,27,79,0.255,207,0.512,20,0.567,9.7,135,37,97,0.274,305,0.443,24,0.48,10.2,2013-14,Regular%20Season
201947,Earl Clark,1610612752,NYK,44,16,28,711.0,22,10,12,0.455,82,0.268,2,0.275,11.0,121,36,85,0.298,210,0.576,18,0.63,5.4,143,46,97,0.322,292,0.49,20,0.526,6.3,2013-14,Regular%20Season
2248,Earl Watson,1610612757,POR,10,7,3,66.0,5,2,3,0.4,6,0.833,0,0.833,14.6,10,0,10,0.0,20,0.5,0,0.5,11.4,15,2,13,0.133,26,0.577,0,0.577,12.4,2013-14,Regular%20Season
202334,Ed Davis,1610612763,MEM,59,35,24,941.0,92,58,32,0.63,257,0.358,11,0.374,5.5,168,67,102,0.399,310,0.542,27,0.594,4.4,260,125,134,0.481,567,0.459,38,0.491,4.8,2013-14,Regular%20Season
202327,Ekpe Udoh,1610612749,MIL,38,7,31,742.0,61,37,23,0.607,149,0.409,3,0.418,7.5,87,28,59,0.322,221,0.394,29,0.453,5.9,148,65,82,0.439,370,0.4,32,0.438,6.6,2013-14,Regular%20Season
203548,Elias Harris,1610612747,LAL,1,1,0,4.0,1,0,1,0.0,1,1.0,0,1.0,26.5,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,26.5,2013-14,Regular%20Season
202343,Elliot Williams,1610612755,PHI,58,10,48,1042.0,29,9,19,0.31,97,0.299,4,0.312,11.1,100,10,92,0.1,169,0.592,11,0.633,7.2,129,19,111,0.147,266,0.485,15,0.514,8.0,2013-14,Regular%20Season
1882,Elton Brand,1610612737,ATL,71,34,37,1379.0,97,61,35,0.629,244,0.398,9,0.413,6.9,260,110,148,0.423,467,0.557,41,0.61,4.8,357,171,183,0.479,711,0.502,50,0.54,5.4,2013-14,Regular%20Season
202683,Enes Freedom,1610612762,UTA,80,23,57,2138.0,222,162,52,0.73,555,0.4,15,0.411,4.9,376,155,223,0.412,696,0.54,70,0.601,4.5,598,317,275,0.53,1251,0.478,85,0.513,4.6,2013-14,Regular%20Season
202339,Eric Bledsoe,1610612756,PHX,42,28,14,1398.0,27,7,19,0.259,115,0.235,7,0.25,12.0,175,29,147,0.166,315,0.556,21,0.595,8.8,202,36,166,0.178,430,0.47,28,0.502,9.2,2013-14,Regular%20Season
201569,Eric Gordon,1610612740,NOP,57,25,32,1860.0,30,13,17,0.433,131,0.229,3,0.234,13.8,135,16,119,0.119,251,0.538,24,0.595,8.5,165,29,136,0.176,382,0.432,27,0.465,9.5,2013-14,Regular%20Season
201953,Eric Maynor,1610612755,PHI,20,7,13,246.0,9,2,7,0.222,24,0.375,2,0.409,18.1,30,3,27,0.1,44,0.682,4,0.75,8.7,39,5,34,0.128,68,0.574,6,0.629,10.9,2013-14,Regular%20Season
203513,Erik Murphy,1610612741,CHI,5,3,2,24.0,2,1,1,0.5,3,0.667,0,0.667,5.8,6,0,6,0.0,10,0.6,0,0.6,9.4,8,1,7,0.125,13,0.615,0,0.615,8.5,2013-14,Regular%20Season
101141,Ersan Ilyasova,1610612749,MIL,54,10,44,1455.0,105,67,37,0.638,248,0.423,8,0.438,5.3,233,89,141,0.382,412,0.566,28,0.607,4.8,338,156,178,0.462,660,0.512,36,0.542,5.0,2013-14,Regular%20Season
203095,Evan Fournier,1610612743,DEN,64,28,36,1390.0,34,13,21,0.382,144,0.236,10,0.254,10.2,168,34,134,0.202,307,0.547,20,0.585,8.2,202,47,155,0.233,451,0.448,30,0.48,8.6,2013-14,Regular%20Season
202323,Evan Turner,1610612754,IND,80,28,52,2434.0,62,28,32,0.452,266,0.233,8,0.24,12.4,346,66,278,0.191,581,0.596,51,0.653,6.5,408,94,310,0.23,847,0.482,59,0.518,7.4,2013-14,Regular%20Season
101128,Francisco Garcia,1610612745,HOU,48,29,19,1008.0,21,6,14,0.286,60,0.35,3,0.368,15.3,101,18,82,0.178,219,0.461,24,0.518,7.5,122,24,96,0.197,279,0.437,27,0.484,8.8,2013-14,Regular%20Season
203539,Gal Mekel,1610612742,DAL,16,8,8,204.0,5,3,2,0.6,19,0.263,1,0.278,9.6,22,0,22,0.0,37,0.595,2,0.629,10.8,27,3,24,0.111,56,0.482,3,0.509,10.6,2013-14,Regular%20Season
202066,Garrett Temple,1610612764,WAS,42,25,17,531.0,21,7,14,0.333,65,0.323,3,0.339,13.9,47,7,40,0.149,102,0.461,8,0.5,8.1,68,14,54,0.206,167,0.407,11,0.436,9.9,2013-14,Regular%20Season
202390,Gary Neal,1610612766,CHA,40,14,26,844.0,9,4,6,0.444,43,0.209,1,0.214,17.3,75,12,63,0.16,133,0.564,9,0.605,7.9,84,16,69,0.19,176,0.477,10,0.506,9.0,2013-14,Regular%20Season
201588,George Hill,1610612754,IND,72,47,25,2309.0,53,20,33,0.377,142,0.373,6,0.39,13.8,229,38,191,0.166,487,0.47,37,0.509,8.0,282,58,224,0.206,629,0.448,43,0.481,9.2,2013-14,Regular%20Season
101123,Gerald Green,1610612756,PHX,78,47,31,2239.0,48,16,31,0.333,146,0.329,5,0.34,11.5,227,51,173,0.225,420,0.54,28,0.579,7.8,275,67,204,0.244,566,0.486,33,0.516,8.5,2013-14,Regular%20Season
201945,Gerald Henderson,1610612766,CHA,74,39,35,2374.0,31,9,22,0.29,178,0.174,2,0.176,12.3,278,48,227,0.173,437,0.636,25,0.675,7.4,309,57,249,0.184,615,0.502,27,0.526,7.9,2013-14,Regular%20Season
2222,Gerald Wallace,1610612738,BOS,57,18,39,1398.0,36,24,11,0.667,135,0.267,4,0.275,5.6,176,41,136,0.233,298,0.591,26,0.647,6.5,212,65,147,0.307,433,0.49,30,0.526,6.4,2013-14,Regular%20Season
203507,Giannis Antetokounmpo,1610612749,MIL,71,13,58,1800.0,77,36,42,0.468,238,0.324,12,0.341,7.9,258,65,193,0.252,481,0.536,34,0.577,5.8,335,101,235,0.301,719,0.466,46,0.498,6.3,2013-14,Regular%20Season
203540,Gigi Datome,1610612765,DET,22,6,16,202.0,14,8,5,0.571,35,0.4,1,0.412,8.0,32,11,21,0.344,56,0.571,1,0.582,6.8,46,19,26,0.413,91,0.505,2,0.517,7.2,2013-14,Regular%20Season
201175,Glen Davis,1610612746,LAC,66,28,38,1655.0,108,64,41,0.593,259,0.417,7,0.429,6.9,243,101,140,0.416,478,0.508,58,0.579,5.1,351,165,181,0.47,737,0.476,65,0.522,5.7,2013-14,Regular%20Season
203318,Glen Rice,1610612764,WAS,7,1,6,100.0,4,1,3,0.25,11,0.364,1,0.4,22.5,16,4,12,0.25,20,0.8,0,0.8,10.6,20,5,15,0.25,31,0.645,1,0.667,13.0,2013-14,Regular%20Season
201609,Goran Dragic,1610612756,PHX,73,44,29,2557.0,69,24,45,0.348,229,0.301,18,0.327,13.7,176,22,156,0.125,394,0.447,27,0.48,11.0,245,46,201,0.188,623,0.393,45,0.424,11.9,2013-14,Regular%20Season
202330,Gordon Hayward,1610612762,UTA,75,23,52,2747.0,62,22,40,0.355,214,0.29,10,0.304,11.3,329,72,255,0.219,561,0.586,42,0.634,8.5,391,94,295,0.24,775,0.505,52,0.541,8.9,2013-14,Regular%20Season
203476,Gorgui Dieng,1610612750,MIN,51,26,25,780.0,103,71,29,0.689,245,0.42,4,0.427,5.7,197,73,122,0.371,291,0.677,18,0.722,4.4,300,144,151,0.48,536,0.56,22,0.584,4.8,2013-14,Regular%20Season
202328,Greg Monroe,1610612765,DET,82,29,53,2689.0,256,161,81,0.629,654,0.391,24,0.406,5.7,504,205,299,0.407,857,0.588,92,0.659,4.8,760,366,380,0.482,1511,0.503,116,0.545,5.1,2013-14,Regular%20Season
201141,Greg Oden,1610612748,MIA,20,14,6,197.0,23,13,10,0.565,52,0.442,1,0.451,10.3,31,9,22,0.29,68,0.456,6,0.5,5.4,54,22,32,0.407,120,0.45,7,0.478,7.5,2013-14,Regular%20Season
202962,Greg Smith,1610612745,HOU,9,5,4,95.0,11,8,3,0.727,27,0.407,1,0.423,4.0,16,4,12,0.25,32,0.5,3,0.552,5.1,27,12,15,0.444,59,0.458,4,0.491,4.6,2013-14,Regular%20Season
201880,Greg Stiemsma,1610612740,NOP,52,20,32,975.0,71,32,36,0.451,168,0.423,4,0.433,6.4,154,53,100,0.344,309,0.498,32,0.556,3.5,225,85,136,0.378,477,0.472,36,0.51,4.4,2013-14,Regular%20Season
202349,Greivis Vasquez,1610612761,TOR,63,35,28,1491.0,19,6,12,0.316,109,0.174,3,0.179,17.6,153,30,123,0.196,295,0.519,24,0.565,8.6,172,36,135,0.209,404,0.426,27,0.456,9.6,2013-14,Regular%20Season
202970,Gustavo Ayon,1610612737,ATL,23,11,12,399.0,40,22,17,0.55,104,0.385,3,0.396,5.9,82,33,48,0.402,144,0.569,12,0.621,4.2,122,55,65,0.451,248,0.492,15,0.524,4.7,2013-14,Regular%20Season
202380,Hamady Ndiaye,1610612758,SAC,9,2,7,63.0,4,2,1,0.5,16,0.25,1,0.267,3.9,13,4,9,0.308,19,0.684,3,0.813,5.7,17,6,10,0.353,35,0.486,4,0.548,5.4,2013-14,Regular%20Season
203084,Harrison Barnes,1610612744,GSW,71,44,27,2038.0,66,25,42,0.379,190,0.347,6,0.359,10.4,245,56,188,0.229,477,0.514,58,0.585,7.2,311,81,230,0.26,667,0.466,64,0.516,7.9,2013-14,Regular%20Season
201934,Hasheem Thabeet,1610612760,OKC,17,13,4,167.0,9,5,4,0.556,19,0.474,0,0.474,6.3,31,11,20,0.355,55,0.564,7,0.646,4.9,40,16,24,0.4,74,0.541,7,0.597,5.3,2013-14,Regular%20Season
2045,Hedo Turkoglu,1610612746,LAC,32,23,9,356.0,11,6,5,0.545,36,0.306,2,0.324,9.8,78,19,59,0.244,127,0.614,10,0.667,5.7,89,25,64,0.281,163,0.546,12,0.589,6.2,2013-14,Regular%20Season
203156,Henry Sims,1610612755,PHI,40,10,30,864.0,103,67,33,0.65,257,0.401,10,0.417,4.9,133,49,83,0.368,294,0.452,29,0.502,4.9,236,116,116,0.492,551,0.428,39,0.461,4.9,2013-14,Regular%20Season
200756,Hilton Armstrong,1610612744,GSW,10,7,3,93.0,19,17,2,0.895,33,0.576,2,0.613,5.0,28,15,13,0.536,39,0.718,2,0.757,3.9,47,32,15,0.681,72,0.653,4,0.691,4.4,2013-14,Regular%20Season
203138,Hollis Thompson,1610612755,PHI,73,15,58,1692.0,73,34,37,0.466,186,0.392,3,0.399,10.1,174,43,131,0.247,319,0.545,22,0.586,7.0,247,77,168,0.312,505,0.489,25,0.515,7.9,2013-14,Regular%20Season
203546,Ian Clark,1610612762,UTA,11,2,9,95.0,3,1,2,0.333,14,0.214,0,0.214,17.8,16,4,12,0.25,20,0.8,0,0.8,9.6,19,5,14,0.263,34,0.559,0,0.559,10.9,2013-14,Regular%20Season
101133,Ian Mahinmi,1610612754,IND,75,50,25,1227.0,107,72,33,0.673,296,0.361,7,0.37,6.0,150,64,86,0.427,375,0.4,39,0.446,5.6,257,136,119,0.529,671,0.383,46,0.411,5.8,2013-14,Regular%20Season
202697,Iman Shumpert,1610612752,NYK,70,34,36,1860.0,80,41,41,0.513,229,0.349,5,0.357,10.3,227,47,179,0.207,401,0.566,35,0.62,6.8,307,88,220,0.287,630,0.487,40,0.52,7.7,2013-14,Regular%20Season
203477,Isaiah Canaan,1610612745,HOU,14,7,7,218.0,7,3,4,0.429,26,0.269,3,0.304,16.2,17,2,15,0.118,33,0.515,4,0.586,9.4,24,5,19,0.208,59,0.407,7,0.462,11.4,2013-14,Regular%20Season
202738,Isaiah Thomas,1610612758,SAC,69,25,44,2422.0,44,15,30,0.341,194,0.227,11,0.24,13.5,161,17,147,0.106,389,0.414,30,0.448,11.9,205,32,177,0.156,583,0.352,41,0.378,12.3,2013-14,Regular%20Season
202397,Ish Smith,1610612756,PHX,45,25,20,804.0,31,14,17,0.452,92,0.337,7,0.365,9.0,98,19,79,0.194,182,0.538,18,0.598,7.6,129,33,96,0.256,274,0.471,25,0.518,7.9,2013-14,Regular%20Season
200826,J.J. Barea,1610612750,MIN,67,33,34,1249.0,16,5,11,0.313,120,0.133,9,0.144,13.3,138,14,125,0.101,250,0.552,18,0.595,9.1,154,19,136,0.123,370,0.416,27,0.449,9.5,2013-14,Regular%20Season
201581,JJ Hickson,1610612743,DEN,69,31,38,1859.0,206,119,79,0.578,463,0.445,9,0.454,6.3,426,134,292,0.315,673,0.633,56,0.69,5.6,632,253,371,0.4,1136,0.556,65,0.59,5.8,2013-14,Regular%20Season
200755,JJ Redick,1610612746,LAC,32,21,11,891.0,9,1,9,0.111,53,0.17,0,0.17,17.8,65,13,52,0.2,142,0.458,5,0.474,8.8,74,14,61,0.189,195,0.379,5,0.389,10.1,2013-14,Regular%20Season
2747,JR Smith,1610612752,NYK,70,31,39,2312.0,35,11,24,0.314,150,0.233,5,0.241,15.4,261,39,225,0.149,405,0.644,28,0.692,7.6,296,50,249,0.169,555,0.533,33,0.567,8.5,2013-14,Regular%20Season
201580,JaVale McGee,1610612743,DEN,5,1,4,79.0,10,2,8,0.2,21,0.476,1,0.5,7.0,7,4,3,0.571,24,0.292,7,0.412,4.4,17,6,11,0.353,45,0.378,8,0.459,5.9,2013-14,Regular%20Season
203109,Jae Crowder,1610612742,DAL,69,42,27,1179.0,46,28,18,0.609,115,0.4,6,0.422,8.9,148,31,116,0.209,291,0.509,31,0.569,6.6,194,59,134,0.304,406,0.478,37,0.526,7.1,2013-14,Regular%20Season
203479,Jamaal Franklin,1610612763,MEM,15,7,8,146.0,4,2,1,0.5,6,0.667,0,0.667,8.7,19,3,16,0.158,30,0.633,4,0.731,5.8,23,5,17,0.217,36,0.639,4,0.719,6.2,2013-14,Regular%20Season
2224,Jamaal Tinsley,1610612762,UTA,6,0,6,82.0,2,1,1,0.5,4,0.5,0,0.5,14.7,9,1,8,0.111,17,0.529,1,0.563,9.2,11,2,9,0.182,21,0.524,1,0.55,10.2,2013-14,Regular%20Season
2037,Jamal Crawford,1610612746,LAC,60,39,21,1846.0,34,10,23,0.294,95,0.358,6,0.382,14.9,124,8,118,0.065,229,0.541,7,0.559,12.2,158,18,141,0.114,324,0.488,13,0.508,12.8,2013-14,Regular%20Season
2749,Jameer Nelson,1610612753,ORL,66,20,46,2117.0,29,6,23,0.207,130,0.223,6,0.234,12.5,202,23,180,0.114,382,0.529,25,0.566,10.1,231,29,203,0.126,512,0.451,31,0.48,10.4,2013-14,Regular%20Season
202341,James Anderson,1610612755,PHI,75,18,57,2183.0,59,28,32,0.475,181,0.326,5,0.335,10.0,241,46,196,0.191,456,0.529,42,0.582,6.9,300,74,228,0.247,637,0.471,47,0.508,7.5,2013-14,Regular%20Season
201935,James Harden,1610612745,HOU,73,48,25,2777.0,61,22,40,0.361,230,0.265,9,0.276,11.2,283,60,226,0.212,531,0.533,41,0.578,8.9,344,82,266,0.238,761,0.452,50,0.484,9.4,2013-14,Regular%20Season
201949,James Johnson,1610612763,MEM,45,29,16,931.0,60,27,31,0.45,152,0.395,2,0.4,8.5,106,22,83,0.208,215,0.493,19,0.541,6.7,166,49,114,0.295,367,0.452,21,0.48,7.4,2013-14,Regular%20Season
2592,James Jones,1610612748,MIA,11,8,3,207.0,2,1,1,0.5,13,0.154,2,0.182,34.9,21,6,15,0.286,47,0.447,5,0.5,7.3,23,7,16,0.304,60,0.383,7,0.434,9.7,2013-14,Regular%20Season
203263,James Nunnally,1610612755,PHI,8,2,6,127.0,1,0,1,0.0,7,0.143,0,0.143,10.4,18,0,18,0.0,38,0.474,1,0.486,8.7,19,0,19,0.0,45,0.422,1,0.432,8.8,2013-14,Regular%20Season
203480,James Southerland,1610612740,NOP,3,1,2,27.0,0,0,0,0.0,3,0.0,0,0.0,0.0,8,1,7,0.125,13,0.615,0,0.615,6.1,8,1,7,0.125,16,0.5,0,0.5,6.1,2013-14,Regular%20Season
202686,Jan Vesely,1610612743,DEN,49,21,28,747.0,81,43,36,0.531,186,0.435,8,0.455,7.3,110,40,72,0.364,226,0.487,22,0.539,5.2,191,83,108,0.435,412,0.464,30,0.5,6.1,2013-14,Regular%20Season
2457,Jannero Pargo,1610612766,CHA,14,9,5,181.0,1,0,1,0.0,6,0.167,0,0.167,21.6,19,2,17,0.105,32,0.594,4,0.679,10.6,20,2,18,0.1,38,0.526,4,0.588,11.2,2013-14,Regular%20Season
203099,Jared Cunningham,1610612758,SAC,4,1,3,29.0,1,1,0,1.0,6,0.167,0,0.167,1.5,4,3,1,0.75,6,0.667,0,0.667,4.5,5,4,1,0.8,12,0.417,0,0.417,3.9,2013-14,Regular%20Season
201162,Jared Dudley,1610612746,LAC,63,46,17,1545.0,36,10,26,0.278,131,0.275,9,0.295,11.9,124,24,99,0.194,293,0.423,25,0.463,7.9,160,34,125,0.213,424,0.377,34,0.41,8.8,2013-14,Regular%20Season
203096,Jared Sullinger,1610612738,BOS,74,23,51,2041.0,241,179,54,0.743,510,0.473,13,0.485,4.9,360,155,203,0.431,644,0.559,44,0.6,4.3,601,334,257,0.556,1154,0.521,57,0.548,4.5,2013-14,Regular%20Season
101127,Jarrett Jack,1610612739,CLE,71,29,42,2058.0,22,4,19,0.182,115,0.191,3,0.196,17.3,201,23,178,0.114,391,0.514,31,0.558,9.1,223,27,197,0.121,506,0.441,34,0.472,10.0,2013-14,Regular%20Season
202363,Jarvis Varnado,1610612755,PHI,22,4,18,329.0,19,14,5,0.737,61,0.311,5,0.339,6.9,44,17,27,0.386,102,0.431,10,0.478,4.5,63,31,32,0.492,163,0.387,15,0.426,5.4,2013-14,Regular%20Season
2215,Jason Collins,1610612751,BKN,10,7,3,112.0,7,5,2,0.714,16,0.438,0,0.438,6.5,12,3,9,0.25,26,0.462,3,0.522,7.8,19,8,11,0.421,42,0.452,3,0.487,7.3,2013-14,Regular%20Season
101131,Jason Maxiell,1610612753,ORL,29,5,24,454.0,27,18,8,0.667,106,0.255,5,0.267,5.1,58,19,39,0.328,125,0.464,9,0.5,6.1,85,37,47,0.435,231,0.368,14,0.392,5.8,2013-14,Regular%20Season
201160,Jason Smith,1610612740,NOP,31,11,20,830.0,51,17,32,0.333,110,0.464,4,0.481,11.0,130,50,79,0.385,230,0.565,13,0.599,6.0,181,67,111,0.37,340,0.532,17,0.56,7.4,2013-14,Regular%20Season
1891,Jason Terry,1610612751,BKN,21,11,10,367.0,4,1,4,0.25,18,0.222,1,0.235,10.8,32,2,30,0.063,58,0.552,3,0.582,10.4,36,3,34,0.083,76,0.474,4,0.5,10.8,2013-14,Regular%20Season
201574,Jason Thompson,1610612758,SAC,78,28,50,1950.0,151,95,50,0.629,435,0.347,19,0.363,5.9,369,111,254,0.301,676,0.546,81,0.62,5.4,520,206,304,0.396,1111,0.468,100,0.514,5.5,2013-14,Regular%20Season
202399,Jeff Adrien,1610612749,MIL,49,15,34,952.0,102,75,26,0.735,250,0.408,9,0.423,4.1,204,70,131,0.343,333,0.613,20,0.652,4.1,306,145,157,0.474,583,0.525,29,0.552,4.1,2013-14,Regular%20Season
201965,Jeff Ayres,1610612759,SAS,67,50,17,921.0,88,51,33,0.58,201,0.438,5,0.449,5.8,169,59,109,0.349,334,0.506,41,0.577,3.9,257,110,142,0.428,535,0.48,46,0.526,4.6,2013-14,Regular%20Season
201145,Jeff Green,1610612738,BOS,82,25,57,2805.0,54,26,24,0.481,235,0.23,9,0.239,10.1,326,76,246,0.233,587,0.555,51,0.608,6.4,380,102,270,0.268,822,0.462,60,0.499,6.9,2013-14,Regular%20Season
201952,Jeff Teague,1610612737,ATL,68,29,39,2221.0,33,13,22,0.394,174,0.19,10,0.201,13.5,172,17,155,0.099,350,0.491,33,0.543,10.4,205,30,177,0.146,524,0.391,43,0.426,10.9,2013-14,Regular%20Season
203481,Jeff Withey,1610612740,NOP,47,15,32,649.0,49,27,19,0.551,129,0.38,7,0.402,5.1,101,42,58,0.416,220,0.459,19,0.502,4.4,150,69,77,0.46,349,0.43,26,0.464,4.6,2013-14,Regular%20Season
203106,Jeffery Taylor,1610612766,CHA,21,10,11,522.0,15,9,6,0.6,60,0.25,0,0.25,11.1,45,6,39,0.133,95,0.474,9,0.523,9.0,60,15,45,0.25,155,0.387,9,0.411,9.6,2013-14,Regular%20Season
