"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2022,SG,15,Ioannis Athinaiou,IONI,18,24.8,17.4,5.3,14.6,0.36,3.2,10.3,0.313,3.7,4.6,0.791,0.5,5.7,6.2,8.6,0.5,0.0,4.2,3.0,2019,G,"6-5",198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SG,30,Ioannis Athinaiou,KARD,21,18.8,11.1,2.7,10.7,0.25,1.8,8.3,0.221,3.9,5.0,0.78,0.2,2.3,2.6,7.2,1.0,0.1,4.5,3.0,2019,G,"6-5",198,PAOK BC,Athens,"2010 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,SG,20,Boris Dallo,ARI,26,18.0,14.6,5.0,13.8,0.366,1.7,5.9,0.298,2.8,3.9,0.711,2.6,6.7,9.2,6.8,1.3,0.0,4.5,3.5,2019,G,"6-5",180,Aris BC,Nantes,"2016 NBA Draft, Undrafted",France,Greek Basketball League
2019,SG,21,Nikolaos Diplaros,PAI,26,20.2,12.8,3.5,11.7,0.297,1.5,7.0,0.208,4.4,5.7,0.774,1.1,2.9,4.0,6.3,2.5,0.1,5.0,4.5,2019,G,"6-2",180,Panionios BC,Patras,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,16,Nikolaos Diplaros,PAN,13,7.6,18.8,4.8,11.6,0.417,3.9,8.7,0.444,5.3,6.8,0.786,1.4,1.9,3.4,3.9,2.4,0.0,3.4,9.2,2019,G,"6-2",180,Panionios BC,Patras,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,PG,27,Nikolaos Diplaros,APO,24,27.2,15.1,4.0,12.7,0.312,2.4,8.6,0.282,4.7,5.7,0.821,0.4,4.2,4.6,8.3,1.8,0.1,5.1,3.8,2019,G,"6-2",180,Panionios BC,Patras,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SG,23,Nikolaos Diplaros,KARD,23,21.7,13.8,3.9,11.7,0.328,2.4,7.7,0.313,3.7,5.4,0.679,0.3,4.1,4.4,7.8,2.7,0.2,5.7,5.8,2019,G,"6-2",180,Panionios BC,Patras,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,SG,22,Dimitris Flionis,ARI,26,17.6,12.7,4.8,12.6,0.383,2.0,6.5,0.306,1.0,1.4,0.769,0.9,3.5,4.4,4.3,3.8,0.1,2.3,7.3,2019,G,"6-3",185,Aris BC,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,28,Dimitris Flionis,ARI,19,19.4,10.0,3.8,11.0,0.341,1.7,5.7,0.295,0.8,1.4,0.545,0.9,4.7,5.6,5.2,2.1,0.3,2.2,7.3,2019,G,"6-3",185,Aris BC,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,28,Dimitris Flionis,ARI,21,21.7,11.9,4.0,11.3,0.355,1.8,5.9,0.304,2.1,3.2,0.667,1.0,5.1,6.0,6.1,3.0,0.4,2.9,4.5,2019,G,"6-3",185,Aris BC,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,28,Dimitris Flionis,ATH,23,24.0,12.2,4.1,11.6,0.353,1.7,5.4,0.306,2.4,2.9,0.818,1.6,5.7,7.2,3.2,2.2,0.3,1.9,6.6,2019,G,"6-3",185,Aris BC,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SG,23,Dimitris Flionis,ATH,19,21.8,15.6,5.8,12.7,0.455,1.9,5.6,0.333,2.2,3.1,0.704,1.3,6.7,8.0,6.4,2.2,0.3,3.6,7.4,2019,G,"6-3",185,Aris BC,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SG,26,Dimitris Flionis,ATH,12,14.0,12.3,4.0,12.0,0.333,2.3,6.6,0.348,2.0,2.6,0.778,0.9,3.4,4.3,9.4,1.7,0.0,3.7,8.0,2019,G,"6-3",185,Aris BC,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,SG,23,Giannis Dimakos,KOL,24,21.6,12.2,4.2,11.2,0.372,2.0,6.1,0.333,1.9,2.5,0.741,0.9,3.0,3.9,2.6,1.4,0.0,2.6,4.3,2019,G,"6-4",210,Kolossos Rodou BC,Corinth,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,15,Giannis Dimakos,IONI,19,14.3,17.1,5.8,13.8,0.423,2.5,6.4,0.389,3.0,4.1,0.739,0.7,4.2,4.9,3.0,1.6,0.2,2.3,5.5,2019,G,"6-4",210,Kolossos Rodou BC,Corinth,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,SG,24,Darrin Dorsey,HOL,6,22.1,11.9,4.0,17.7,0.224,1.4,9.0,0.16,2.5,2.5,1.0,1.1,4.3,5.4,4.7,0.4,0.0,5.4,5.1,2019,G,"6-2",190,Holargos,Phoenix (AZ),"2011 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SG,25,Evangelos Mantzaris,OLY,25,18.9,10.9,3.4,10.0,0.343,2.3,7.3,0.319,1.6,2.0,0.8,0.2,5.6,5.8,8.8,1.3,0.1,2.0,4.7,2019,G,"6-5",210,Olympiacos,Athens,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,34,Evangelos Mantzaris,PER,13,22.9,9.2,2.7,9.0,0.304,1.9,6.6,0.293,1.8,2.3,0.786,1.0,3.2,4.2,6.3,1.3,0.2,5.5,4.8,2019,G,"6-5",210,Olympiacos,Athens,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,32,Evangelos Mantzaris,PAOK,18,22.5,8.6,3.0,8.0,0.368,1.2,4.0,0.294,1.5,2.0,0.765,0.5,5.6,6.0,10.1,0.9,0.0,3.5,5.1,2019,G,"6-5",210,Olympiacos,Athens,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SG,33,Evangelos Mantzaris,IONI,19,28.4,9.6,3.2,9.3,0.343,2.0,6.2,0.314,1.2,2.1,0.583,0.6,3.8,4.4,7.4,1.1,0.2,4.5,4.4,2019,G,"6-5",210,Olympiacos,Athens,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,SG,26,Spyridon Mourtos,LAR,29,18.3,9.2,3.0,8.6,0.347,1.4,4.3,0.333,1.8,2.8,0.645,1.4,3.5,4.9,3.2,1.4,0.5,1.8,7.5,2019,G,"6-6",185,Ifestos Limnou,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,25,Spyridon Mourtos,LAR,20,17.8,12.3,3.9,12.0,0.326,0.3,3.5,0.077,4.2,5.1,0.816,1.5,6.1,7.5,4.0,0.8,0.0,3.4,6.7,2019,G,"6-6",185,Ifestos Limnou,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SG,33,Spyridon Mourtos,ERMI,22,18.6,9.7,3.6,8.1,0.449,0.7,2.0,0.353,1.8,2.6,0.682,1.8,3.8,5.5,3.1,1.1,0.1,2.9,7.2,2019,G,"6-6",185,Ifestos Limnou,Cholargos,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,SG,27,Stelios Poulianitis,KYM,25,16.5,8.6,2.8,8.7,0.32,1.5,5.8,0.26,1.5,1.6,0.929,1.3,4.9,6.2,3.3,1.5,0.1,3.7,5.3,2019,G,"6-2",178,GS Kymis,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SG,30,Stelios Poulianitis,KOL,14,8.9,8.1,2.3,5.8,0.4,1.5,3.5,0.444,1.9,3.1,0.625,0.4,2.7,3.1,4.6,1.5,0.0,4.2,5.8,2019,G,"6-2",178,GS Kymis,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SG,27,Stelios Poulianitis,ARI,23,18.7,12.4,4.2,9.0,0.469,3.0,6.5,0.466,0.9,1.0,0.889,0.3,3.2,3.6,3.7,1.5,0.0,2.0,5.0,2019,G,"6-2",178,GS Kymis,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SG,29,Stelios Poulianitis,PER,28,14.4,11.4,4.3,9.6,0.444,1.5,5.6,0.277,1.3,1.4,0.917,0.4,5.2,5.6,4.5,2.3,0.2,3.0,7.3,2019,G,"6-2",178,GS Kymis,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SG,20,Stelios Poulianitis,PER,23,12.6,16.1,5.6,11.0,0.515,3.3,7.0,0.476,1.5,1.8,0.818,0.7,2.7,3.3,2.3,1.7,0.0,2.2,5.5,2019,G,"6-2",178,GS Kymis,Thessaloniki,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,SF,1,Milan Milosevic,LAV,24,22.4,25.0,8.5,16.9,0.503,1.3,4.3,0.313,6.7,9.1,0.735,3.6,7.8,11.4,3.0,0.9,0.5,3.3,3.8,2019,F,"6-9",214,GS Lavrio,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,Greek Basketball League
2020,PF,13,Milan Milosevic,ARI,20,24.4,18.5,6.9,16.0,0.432,1.1,3.9,0.275,3.6,6.3,0.578,3.3,10.6,14.0,2.6,1.0,0.1,3.2,4.5,2019,F,"6-9",214,GS Lavrio,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,Greek Basketball League
2021,SF,2,Milan Milosevic,ARI,16,20.0,23.1,7.9,16.5,0.482,0.9,3.0,0.3,6.3,10.0,0.627,5.4,8.7,14.1,1.9,1.5,0.3,3.9,3.0,2019,F,"6-9",214,GS Lavrio,Bileca,"2007 NBA Draft, Undrafted",Bosnia and Herzegovina,Greek Basketball League
2019,SF,2,Jonas Maciulis,ATH,20,24.2,22.8,7.3,15.8,0.463,3.0,6.7,0.441,5.1,6.4,0.8,3.2,5.9,9.1,3.8,1.8,0.2,2.0,4.9,2019,F,"6-7",225,AEK Athens,Kaunas,"2007 NBA Draft, Undrafted",Lithuania,Greek Basketball League
2020,SF,19,Jonas Maciulis,ATH,20,23.0,14.4,4.3,11.5,0.373,1.9,6.2,0.305,4.0,4.9,0.809,2.9,6.0,8.9,1.8,1.5,0.7,2.4,5.6,2019,F,"6-7",225,AEK Athens,Kaunas,"2007 NBA Draft, Undrafted",Lithuania,Greek Basketball League
2021,SF,9,Jonas Maciulis,ATH,31,23.2,19.3,6.5,14.1,0.462,2.9,7.7,0.383,3.3,4.3,0.781,2.9,7.6,10.5,2.5,2.1,0.5,2.6,5.6,2019,F,"6-7",225,AEK Athens,Kaunas,"2007 NBA Draft, Undrafted",Lithuania,Greek Basketball League
2019,SF,3,Matt Lojeski,PAN,21,18.4,22.6,8.1,13.4,0.602,3.5,7.2,0.483,3.0,3.6,0.828,0.9,4.5,5.3,5.0,1.6,0.2,2.4,3.0,2019,G,"6-6",185,Panathinaikos,Racine (WI),"2007 NBA Draft, Undrafted",United StatesBelgium,Greek Basketball League
2021,SG,17,Matt Lojeski,ATH,21,23.8,18.6,6.8,12.8,0.534,3.7,7.5,0.487,1.2,1.9,0.65,1.3,4.4,5.8,2.8,1.0,0.1,1.8,3.1,2019,G,"6-6",185,Panathinaikos,Racine (WI),"2007 NBA Draft, Undrafted",United StatesBelgium,Greek Basketball League
2019,SF,4,Lucky Jones,ARI,26,24.7,21.2,6.2,17.3,0.358,2.4,7.2,0.333,6.4,8.7,0.735,2.2,4.6,6.8,4.0,1.9,0.1,4.0,6.4,2019,GF,"6-6",210,Aris BC,Newark (NJ),"2015 NBA Draft, Undrafted",United StatesUkraine,Greek Basketball League
2019,SF,5,Jamal Jones,PAOK,13,18.5,19.9,7.4,15.1,0.487,4.2,8.8,0.477,1.0,1.6,0.625,2.0,6.2,8.2,2.0,1.0,0.8,2.2,7.0,2019,F,"6-8",196,PAOK BC,Searcy (AR),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SF,7,Jamal Jones,IONI,15,30.9,21.3,6.8,15.7,0.437,2.5,6.7,0.369,5.1,6.8,0.742,1.6,6.5,8.1,3.2,0.8,1.3,1.9,3.1,2019,F,"6-8",196,PAOK BC,Searcy (AR),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SF,6,Scott Suggs,KYM,25,33.0,19.5,7.3,16.6,0.441,1.8,5.7,0.316,3.1,3.9,0.791,1.1,4.7,5.8,2.7,1.0,0.1,3.0,3.9,2019,G,"6-7",199,GS Kymis,Washington (MO),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2021,SG,20,Scott Suggs,IRAK,21,25.1,16.0,6.0,13.6,0.443,1.7,5.5,0.317,2.2,2.8,0.774,1.0,5.1,6.1,2.6,1.6,0.5,2.1,3.8,2019,G,"6-7",199,GS Kymis,Washington (MO),"2013 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SF,7,Kevin Bracy-Davis,RETH,14,17.9,18.9,6.3,16.4,0.384,2.7,8.0,0.333,3.6,5.5,0.655,1.7,4.6,6.3,1.3,1.0,0.6,2.5,4.4,2019,G,"6-6",190,Rethymno,Cincinnati (OH),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SF,8,Ioannis Papapetrou,PAN,26,21.1,18.5,7.1,14.1,0.503,1.9,5.3,0.361,2.4,3.3,0.711,2.3,6.7,8.9,4.0,1.9,0.8,1.4,3.5,2019,F,"6-8",225,Panathinaikos,Patras,"2014 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,SF,5,Ioannis Papapetrou,PAN,18,20.3,22.9,9.0,15.7,0.575,2.1,5.2,0.4,2.8,4.2,0.656,2.1,5.1,7.2,5.0,1.4,0.7,2.2,3.9,2019,F,"6-8",225,Panathinaikos,Patras,"2014 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,SF,1,Ioannis Papapetrou,PAN,28,25.1,26.6,9.3,17.7,0.523,3.2,7.7,0.416,4.8,5.5,0.864,1.0,6.8,7.8,6.1,1.2,0.3,2.9,2.8,2019,F,"6-8",225,Panathinaikos,Patras,"2014 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SF,4,Ioannis Papapetrou,PAN,25,26.0,24.7,8.6,18.8,0.457,3.2,7.7,0.413,4.4,5.6,0.776,2.3,4.9,7.2,4.8,1.0,0.5,2.9,3.8,2019,F,"6-8",225,Panathinaikos,Patras,"2014 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SF,18,Ioannis Papapetrou,PAN,10,15.2,13.9,4.7,11.4,0.417,1.9,4.1,0.462,2.5,3.8,0.667,1.9,4.7,6.6,1.3,0.3,0.0,3.2,4.4,2019,F,"6-8",225,Panathinaikos,Patras,"2014 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,SF,9,Andreas Christodoulou,RETH,22,22.7,18.4,6.2,14.9,0.413,2.6,6.7,0.386,3.5,5.3,0.655,0.8,3.7,4.4,2.9,1.9,0.0,2.8,4.1,2019,F,"6-6",200,Rethymno,Limassol,"2017 NBA Draft, Undrafted",Cyprus,Greek Basketball League
2021,SF,23,Andreas Christodoulou,PROM,32,8.8,13.2,4.4,10.9,0.406,1.2,5.1,0.233,3.1,4.3,0.72,0.2,3.6,3.8,2.6,1.0,0.0,1.2,7.5,2019,F,"6-6",200,Rethymno,Limassol,"2017 NBA Draft, Undrafted",Cyprus,Greek Basketball League
2022,SF,24,Andreas Christodoulou,PAOK,21,14.6,14.4,5.5,13.2,0.417,1.3,4.6,0.276,2.2,2.8,0.778,0.9,3.9,4.9,2.7,0.9,0.2,0.9,5.2,2019,F,"6-6",200,Rethymno,Limassol,"2017 NBA Draft, Undrafted",Cyprus,Greek Basketball League
2019,SF,10,Danny Agbelese,HOL,29,23.6,16.9,7.1,12.5,0.564,0.0,0.1,0.0,2.8,4.3,0.656,4.1,10.1,14.1,1.7,1.1,3.6,3.2,6.8,2019,F,"6-8",215,Holargos,Lanham (MD),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2020,C,12,Danny Agbelese,KOL,20,21.9,21.5,8.0,13.3,0.603,0.0,0.0,0.0,5.5,8.3,0.658,3.8,7.0,10.9,2.0,1.1,2.9,3.4,7.9,2019,F,"6-8",215,Holargos,Lanham (MD),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2021,PF,8,Danny Agbelese,PROM,34,17.8,21.4,9.0,14.3,0.63,0.1,0.2,0.333,3.2,5.9,0.554,4.2,8.3,12.5,2.5,1.1,3.9,4.7,7.1,2019,F,"6-8",215,Holargos,Lanham (MD),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2022,PF,29,Danny Agbelese,PER,11,14.8,14.8,6.5,11.5,0.564,0.0,0.0,0.0,1.8,3.5,0.5,5.6,6.2,11.8,2.7,1.2,2.7,3.0,8.6,2019,F,"6-8",215,Holargos,Lanham (MD),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SF,11,"Gary Bell, Jr.",ARI,23,24.4,16.0,5.5,15.2,0.36,2.8,8.4,0.337,2.2,2.7,0.839,0.8,2.5,3.3,2.4,1.0,0.1,2.1,5.0,2019,G,"6-2",214,Aris BC,Kent (WA),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SF,12,Kostas Papanikolaou,OLY,22,23.4,14.9,5.2,11.7,0.444,2.0,6.0,0.328,2.5,3.4,0.73,0.6,5.9,6.4,4.9,2.3,0.4,2.9,3.5,2019,F,"6-8",225,Olympiacos,Trikala,"2012 Rnd 2 Pick 18",Greece,Greek Basketball League
2022,SF,21,Kostas Papanikolaou,OLY,29,21.6,15.5,5.4,11.4,0.477,2.9,7.3,0.4,1.7,2.5,0.688,1.2,5.7,7.0,5.2,2.1,0.4,3.5,3.0,2019,F,"6-8",225,Olympiacos,Trikala,"2012 Rnd 2 Pick 18",Greece,Greek Basketball League
2023,SF,15,Kostas Papanikolaou,OLY,28,22.3,16.7,6.0,12.7,0.47,2.6,7.5,0.347,2.1,3.2,0.667,0.7,5.8,6.4,6.9,1.7,0.9,3.3,3.1,2019,F,"6-8",225,Olympiacos,Trikala,"2012 Rnd 2 Pick 18",Greece,Greek Basketball League
2024,PF,18,Kostas Papanikolaou,OLY,21,22.9,17.6,6.6,13.1,0.504,2.3,6.3,0.365,2.1,3.0,0.7,1.5,6.5,8.0,5.3,1.7,0.4,3.4,3.1,2019,F,"6-8",225,Olympiacos,Trikala,"2012 Rnd 2 Pick 18",Greece,Greek Basketball League
2019,SF,13,Christos Saloustros,PROM,34,18.5,14.3,5.1,12.5,0.409,0.9,5.3,0.174,3.1,4.7,0.672,2.4,7.6,10.1,3.2,2.1,0.2,3.1,3.9,2019,F,"6-7",205,ASP Promitheas Patras,Heraklion,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2020,PF,17,Christos Saloustros,PER,18,15.8,17.0,6.2,12.7,0.493,2.0,5.6,0.364,2.5,3.5,0.714,1.7,7.4,9.1,2.2,2.0,0.0,1.5,3.2,2019,F,"6-7",205,ASP Promitheas Patras,Heraklion,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2021,PF,20,Christos Saloustros,PER,18,13.9,16.3,5.6,12.3,0.453,1.5,5.6,0.276,3.6,4.6,0.792,2.1,7.9,10.0,3.8,1.7,0.0,1.5,4.2,2019,F,"6-7",205,ASP Promitheas Patras,Heraklion,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,SF,22,Christos Saloustros,PER,22,16.5,15.1,5.4,11.5,0.471,3.0,6.9,0.442,1.2,2.0,0.6,2.3,7.3,9.5,1.9,2.1,0.0,1.9,5.3,2019,F,"6-7",205,ASP Promitheas Patras,Heraklion,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PF,28,Christos Saloustros,PAOK,26,19.6,13.2,4.8,10.6,0.451,2.1,5.8,0.355,1.5,2.3,0.667,2.3,10.5,12.8,3.3,1.9,0.1,1.9,4.0,2019,F,"6-7",205,ASP Promitheas Patras,Heraklion,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SF,25,Christos Saloustros,APO,22,25.1,9.0,3.2,9.4,0.343,2.2,6.5,0.333,0.4,0.7,0.625,1.0,6.0,7.0,3.9,1.2,0.1,1.9,4.0,2019,F,"6-7",205,ASP Promitheas Patras,Heraklion,"2012 NBA Draft, Undrafted",Greece,Greek Basketball League
2019,SF,14,Quincy Diggs,KOL,20,25.2,14.0,4.6,11.1,0.414,1.2,3.4,0.361,3.6,5.1,0.704,1.2,7.9,9.1,3.7,2.9,0.4,2.4,3.2,2019,GF,"6-6",209,Kolossos Rodou BC,Wichita (KS),"2014 NBA Draft, Undrafted",United StatesAustria,Greek Basketball League
2019,SF,15,Howard Sant-Roos,ATH,34,26.8,13.8,4.8,11.2,0.427,1.7,5.2,0.323,2.5,3.2,0.787,1.3,6.6,7.9,4.5,2.2,0.7,2.5,2.8,2019,F,"6-7",180,AEK Athens,Havana,"2013 NBA Draft, Undrafted",Cuba,Greek Basketball League
2020,SF,20,Howard Sant-Roos,ATH,13,30.9,14.0,4.8,11.8,0.404,1.6,4.8,0.325,2.9,4.3,0.667,1.8,7.9,9.7,5.3,3.5,0.2,1.9,2.9,2019,F,"6-7",180,AEK Athens,Havana,"2013 NBA Draft, Undrafted",Cuba,Greek Basketball League
2021,SG,21,Howard Sant-Roos,PAN,26,22.0,15.5,5.0,12.5,0.396,2.2,6.7,0.325,3.4,4.2,0.8,1.8,4.9,6.6,6.4,3.4,0.5,3.6,3.5,2019,F,"6-7",180,AEK Athens,Havana,"2013 NBA Draft, Undrafted",Cuba,Greek Basketball League
2022,SF,25,Howard Sant-Roos,PAN,32,24.6,14.0,4.6,11.7,0.396,1.8,5.8,0.316,2.9,3.8,0.762,1.1,6.3,7.4,6.8,3.0,0.9,2.3,3.2,2019,F,"6-7",180,AEK Athens,Havana,"2013 NBA Draft, Undrafted",Cuba,Greek Basketball League
2019,SF,16,Antwaine Wiggins,LAR,28,18.8,13.8,5.3,9.5,0.558,0.9,2.6,0.357,2.3,4.7,0.49,3.3,6.9,10.2,1.5,1.5,1.5,1.5,3.6,2019,F,"6-7",185,Ifestos Limnou,Greeneville (TN),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2020,SF,10,Antwaine Wiggins,PAOK,16,23.4,19.7,8.4,17.3,0.489,0.3,3.1,0.083,2.6,5.0,0.513,6.1,8.2,14.3,0.9,1.7,1.3,0.6,3.7,2019,F,"6-7",185,Ifestos Limnou,Greeneville (TN),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2019,SF,17,Milenko Tepic,PAOK,24,27.9,12.6,4.9,11.3,0.439,1.6,4.8,0.328,1.1,1.6,0.696,1.1,6.0,7.2,2.2,0.9,0.0,1.6,2.8,2019,F,"6-6",212,PAOK BC,Belgrade,"2009 NBA Draft, Undrafted",Serbia,Greek Basketball League
2020,SF,25,Milenko Tepic,IRAK,13,26.1,8.6,3.3,10.5,0.311,1.6,5.1,0.306,0.6,0.8,0.667,0.8,7.8,8.6,3.5,0.4,0.0,1.6,3.3,2019,F,"6-6",212,PAOK BC,Belgrade,"2009 NBA Draft, Undrafted",Serbia,Greek Basketball League
2019,SF,18,Henrik Sirko,PER,16,23.9,11.1,3.5,8.8,0.4,1.4,4.9,0.282,2.6,3.8,0.7,1.4,4.9,6.3,2.8,1.4,0.0,1.4,4.9,2019,F,"6-6",208,Peristeri BC,Sibenik,"2015 NBA Draft, Undrafted",Croatia,Greek Basketball League
2019,PF,1,Zach LeDay,OLY,25,18.2,29.5,10.4,19.5,0.535,1.2,3.5,0.333,7.5,8.6,0.866,4.3,8.4,12.7,1.8,1.6,1.3,2.5,5.5,2019,F,"6-7",230,Olympiacos,The Colony (TX),"2017 NBA Draft, Undrafted",United StatesAzerbaijan,Greek Basketball League
2019,PF,2,Deshaun Thomas,PAN,28,23.6,27.0,10.0,17.2,0.582,1.5,4.6,0.333,5.4,7.0,0.781,3.6,5.9,9.6,2.6,1.7,0.4,2.2,2.8,2019,F,"6-7",220,Panathinaikos,Fort Wayne (IN),"2013 Rnd 2 Pick 28",United States,Greek Basketball League
2020,PF,1,Deshaun Thomas,PAN,20,19.3,31.2,10.8,18.9,0.572,3.2,6.0,0.542,6.3,7.7,0.823,3.1,7.1,10.2,3.4,1.5,0.0,2.9,2.7,2019,F,"6-7",220,Panathinaikos,Fort Wayne (IN),"2013 Rnd 2 Pick 28",United States,Greek Basketball League
2022,PF,10,Georgios Printezis,OLY,29,11.9,21.3,8.5,15.3,0.555,1.7,5.1,0.324,2.6,3.6,0.731,3.1,6.7,9.7,3.9,1.1,0.1,2.1,3.8,2019,F,"6-9",235,Olympiacos,Athens,"2007 Rnd 2 Pick 28",Greece,Greek Basketball League
2019,PF,4,Octavius Ellis,PROM,34,19.3,24.2,9.6,14.2,0.675,0.0,0.1,0.0,5.0,6.9,0.723,5.2,9.7,14.9,2.3,1.2,3.1,2.9,6.3,2019,F,"6-10",235,ASP Promitheas Patras,Memphis (TN),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2020,PF,4,Octavius Ellis,PROM,16,18.5,26.5,10.6,17.1,0.619,0.0,0.0,0.0,5.4,7.1,0.75,6.2,11.9,18.0,1.3,1.8,1.6,1.8,5.7,2019,F,"6-10",235,ASP Promitheas Patras,Memphis (TN),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PF,5,Jayvaughn Pinkston,KOL,22,24.9,22.5,7.2,18.6,0.385,1.4,6.3,0.222,6.7,9.4,0.713,1.7,7.1,8.8,1.9,1.8,0.4,4.5,5.6,2019,F,"6-7",240,Kolossos Rodou BC,Brooklyn (NY),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2019,PF,6,Vladimir Jankovic,HOL,26,31.4,20.7,6.9,15.3,0.45,1.5,5.5,0.28,5.5,7.3,0.744,2.5,5.8,8.3,4.1,1.8,0.3,3.3,3.9,2019,F,"6-8",222,Holargos,Belgrade,"2012 NBA Draft, Undrafted",SerbiaGreece,Greek Basketball League
2021,SF,22,Vladimir Jankovic,ATH,26,17.4,13.5,4.5,10.7,0.426,1.7,4.7,0.364,2.8,3.3,0.839,2.1,6.2,8.4,4.4,1.1,0.5,2.6,6.0,2019,F,"6-8",222,Holargos,Belgrade,"2012 NBA Draft, Undrafted",SerbiaGreece,Greek Basketball League
2022,SF,19,Vladimir Jankovic,PAOK,23,25.0,15.5,5.3,12.3,0.435,1.4,4.6,0.309,3.4,4.4,0.774,2.2,7.3,9.4,5.3,1.4,0.6,2.7,4.6,2019,F,"6-8",222,Holargos,Belgrade,"2012 NBA Draft, Undrafted",SerbiaGreece,Greek Basketball League
2023,SF,6,Vladimir Jankovic,ATH,12,21.2,21.3,7.6,16.8,0.449,1.1,5.5,0.207,5.1,5.9,0.871,3.2,5.7,8.9,4.3,1.5,0.6,2.3,5.9,2019,F,"6-8",222,Holargos,Belgrade,"2012 NBA Draft, Undrafted",SerbiaGreece,Greek Basketball League
2024,SF,8,Vladimir Jankovic,KARD,15,23.7,19.4,6.5,15.4,0.421,0.8,3.6,0.222,5.7,7.5,0.75,3.6,7.3,10.9,5.4,1.1,0.3,3.4,4.0,2019,F,"6-8",222,Holargos,Belgrade,"2012 NBA Draft, Undrafted",SerbiaGreece,Greek Basketball League
2019,PF,7,Yann Ulrich Stephane Lasme,PAN,11,15.9,20.6,8.2,15.6,0.526,0.5,1.6,0.333,3.6,4.9,0.722,4.1,9.6,13.7,1.9,2.2,4.9,1.9,7.7,2019,F,"6-8",215,Panathinaikos,Port-Gentil,"2007 Rnd 2 Pick 16",Gabon,Greek Basketball League
