"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2019,F,19,Matthew Martin,OHS,37,21.6,10.8,4.7,9.7,0.481,0.7,2.9,0.224,0.8,1.3,0.591,1.4,5.0,6.4,2.9,0.9,0.1,0.7,4.0,2019,F,"6-5",-,Sheffield Sharks,N/A,"2019 NBA Draft, Undrafted",England,British Basketball League
2019,F,2,Matthew Bryan-Amaning,LCR,36,27.4,30.2,11.4,23.7,0.479,0.9,3.2,0.277,6.6,9.9,0.667,3.3,8.1,11.4,2.9,2.0,1.8,5.1,4.1,2019,F,"6-8","240",London City Royals,London,"2011 NBA Draft, Undrafted",England,British Basketball League
2021,F,10,Matthew Bryan-Amaning,CHE,21,23.2,21.5,9.0,21.8,0.412,0.5,2.7,0.185,3.1,6.2,0.492,3.3,7.1,10.3,3.6,1.0,1.8,4.1,3.9,2019,F,"6-8","240",London City Royals,London,"2011 NBA Draft, Undrafted",England,British Basketball League
2019,F,5,Demario Beck,SUR,8,16.9,24.1,9.2,18.4,0.5,1.1,4.3,0.25,4.6,7.8,0.591,5.7,8.5,14.2,3.2,0.4,2.5,3.5,7.8,2019,F,"6-8","220",Surrey Scorchers,Cochran (GA),"2018 NBA Draft, Undrafted",United States,British Basketball League
2019,F,9,Willie Atwood,SUR,31,26.0,21.7,6.7,17.1,0.392,2.6,7.6,0.346,5.7,7.1,0.798,3.2,8.6,11.8,4.2,1.8,0.7,3.1,4.9,2019,F,"6-7","215",Surrey Scorchers,Memphis (TN),"2016 NBA Draft, Undrafted",United States,British Basketball League
2019,F,10,Marcus Delpeche,BRI,33,17.3,21.5,9.2,17.9,0.516,0.0,0.0,0.0,3.0,5.2,0.581,4.7,7.9,12.6,1.3,1.4,0.8,3.5,5.0,2019,F,"6-7","215",Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States,British Basketball League
2020,F,3,Marcus Delpeche,BRI,12,19.6,25.8,10.8,19.8,0.546,0.0,0.0,0.0,4.1,8.0,0.513,4.9,5.1,10.0,1.0,1.0,1.6,4.5,5.1,2019,F,"6-7","215",Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States,British Basketball League
2021,F,3,Marcus Delpeche,BRI,32,24.5,25.9,11.4,20.2,0.567,0.0,0.2,0.0,3.1,6.2,0.495,4.1,10.7,14.8,1.3,1.2,0.8,2.9,3.7,2019,F,"6-7","215",Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States,British Basketball League
2022,F,11,Marcus Delpeche,OHS,29,21.9,18.2,7.7,16.4,0.47,0.0,0.1,0.0,2.7,6.6,0.414,4.8,7.6,12.3,2.0,1.4,1.4,3.5,4.8,2019,F,"6-7","215",Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States,British Basketball League
2023,C,15,Marcus Delpeche,OHS,38,18.8,18.7,7.7,15.3,0.507,0.0,0.1,0.0,3.2,6.3,0.511,3.8,7.3,11.1,2.0,1.2,0.7,3.6,4.5,2019,F,"6-7","215",Bristol Flyers,Wilmington (DE),"2017 NBA Draft, Undrafted",United States,British Basketball League
2019,F,11,Tevin Falzon,BRI,33,20.0,20.7,7.5,21.3,0.353,1.9,7.4,0.255,3.8,5.7,0.667,6.8,8.6,15.4,3.1,1.2,0.8,2.7,3.9,2019,F,"6-8","215",Bristol Flyers,Newton (MA),"2016 NBA Draft, Undrafted",United StatesMalta,British Basketball League
2019,F,13,Vlatko Granic,MAN,30,28.4,19.5,7.8,17.3,0.45,1.9,5.9,0.324,2.1,3.0,0.685,3.6,7.4,11.0,1.9,0.8,1.1,3.2,4.0,2019,F,"6-9","230",Manchester Giants,Split,"2018 NBA Draft, Undrafted",Croatia,British Basketball League
2019,F,14,Javis Howard,UCP,6,21.8,18.8,8.1,16.2,0.5,1.5,4.0,0.364,1.1,1.8,0.6,6.3,4.4,10.7,0.7,0.7,0.0,2.2,5.1,2019,F,"6-8","220",Plymouth University Raiders,Irmo (SC),"2018 NBA Draft, Undrafted",United States,British Basketball League
2019,F,15,Adam Thoseby,WOR,26,29.4,17.6,5.9,14.5,0.407,2.8,6.9,0.4,3.1,3.6,0.845,1.2,4.0,5.1,2.8,0.8,0.3,2.9,3.0,2019,GF,"6-6","210",Worcester Wolves,Melbourne,"2016 NBA Draft, Undrafted",AustraliaEngland,British Basketball League
2019,C,2,Willie Clayton,MAN,32,33.1,26.2,11.1,18.0,0.615,0.0,0.1,0.0,4.1,9.1,0.45,9.5,12.3,21.8,2.8,1.9,1.5,6.3,5.4,2019,F,"6-8","245",Manchester Giants,Thomasville (GA),"2017 NBA Draft, Undrafted",United States,British Basketball League
2019,C,5,Jordan Kevin Williams,SUR,9,27.4,19.3,8.6,17.5,0.489,0.0,0.6,0.0,2.1,5.7,0.379,2.1,9.9,12.1,4.9,0.6,1.0,4.7,4.9,2019,F,"6-8","240",Surrey Scorchers,London,"2017 NBA Draft, Undrafted",England,British Basketball League
2020,F,12,Jordan Kevin Williams,WOR,12,33.5,20.3,8.6,16.7,0.514,0.4,1.2,0.3,2.8,5.6,0.489,2.2,7.7,9.8,5.1,0.8,0.5,3.8,3.1,2019,F,"6-8","240",Surrey Scorchers,London,"2017 NBA Draft, Undrafted",England,British Basketball League
2021,F,14,Jordan Kevin Williams,WOR,31,34.7,18.5,7.8,15.9,0.489,0.1,0.9,0.15,2.8,5.3,0.529,2.5,10.5,12.9,6.6,1.2,0.7,5.1,3.5,2019,F,"6-8","240",Surrey Scorchers,London,"2017 NBA Draft, Undrafted",England,British Basketball League
2022,F,17,Jordan Kevin Williams,LON,20,17.4,14.0,5.9,10.0,0.597,0.1,0.6,0.25,1.9,4.3,0.452,1.8,7.3,9.1,7.2,0.8,0.4,5.5,3.9,2019,F,"6-8","240",Surrey Scorchers,London,"2017 NBA Draft, Undrafted",England,British Basketball League
2019,C,7,Will Neighbour,LCR,37,23.6,18.3,6.9,15.5,0.447,2.3,5.8,0.396,2.1,2.9,0.75,3.1,7.4,10.5,2.7,2.1,1.0,2.2,4.3,2019,FC,"6-10","225",London City Royals,Grayshott,"2014 NBA Draft, Undrafted",England,British Basketball League
2021,F,16,Will Neighbour,UCP,30,23.8,17.7,6.9,16.5,0.415,2.8,7.6,0.363,1.3,2.0,0.633,2.3,7.2,9.5,2.4,1.6,0.4,2.2,4.0,2019,FC,"6-10","225",London City Royals,Grayshott,"2014 NBA Draft, Undrafted",England,British Basketball League
2022,C,9,Will Neighbour,LON,21,10.9,18.5,6.9,16.6,0.418,4.6,11.6,0.4,0.0,0.0,0.0,1.7,6.9,8.6,1.9,1.5,0.4,1.5,5.5,2019,FC,"6-10","225",London City Royals,Grayshott,"2014 NBA Draft, Undrafted",England,British Basketball League
2023,C,11,Will Neighbour,CHE,27,21.6,19.3,6.8,17.8,0.382,3.9,11.1,0.356,1.7,2.0,0.875,0.8,7.7,8.5,3.0,1.6,1.6,1.6,4.4,2019,FC,"6-10","225",London City Royals,Grayshott,"2014 NBA Draft, Undrafted",England,British Basketball League
2019,C,10,Kervin Bristol,LON,35,22.8,13.7,6.4,11.6,0.552,0.0,0.1,0.0,0.9,1.4,0.652,4.9,9.8,14.7,2.8,1.3,3.6,2.1,5.8,2019,FC,"6-10","225",London Lions,Port-au-Prince,"2012 NBA Draft, Undrafted",HaitiUnited States,British Basketball League
2020,G,1,Parker Jackson-Cartwright,CHE,12,36.1,26.5,9.2,20.1,0.459,2.9,7.8,0.371,5.2,6.9,0.758,1.2,5.7,6.9,9.9,4.7,0.1,3.8,3.5,2020,G,"5-11","170",Cheshire Phoenix,Los Angeles (CA),"2018 NBA Draft, Undrafted",United States,British Basketball League
2020,G,5,Cortez Edwards,WOR,14,35.0,17.4,6.8,15.1,0.448,1.0,3.7,0.263,2.9,3.9,0.75,2.4,7.1,9.4,8.8,2.4,1.2,3.1,2.3,2020,G,"6-2","180",Worcester Wolves,Kissimmee (FL),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,G,8,Cortez Edwards,NEW,35,34.5,21.0,8.6,17.7,0.485,1.6,4.2,0.377,2.2,3.0,0.737,2.9,7.3,10.1,6.8,3.7,0.4,2.9,2.2,2020,G,"6-2","180",Worcester Wolves,Kissimmee (FL),"2019 NBA Draft, Undrafted",United States,British Basketball League
2020,G,9,Kyron Cartwright,LEI,12,24.9,15.9,6.0,13.8,0.43,0.5,2.7,0.176,3.5,4.7,0.759,0.6,6.6,7.2,16.9,1.6,0.2,5.0,3.9,2020,G,"5-11","185",Leicester Riders,Compton (CA),"2018 NBA Draft, Undrafted",United States,British Basketball League
2020,G,1,Dante Thorpe,CAL,14,22.8,28.5,11.3,19.9,0.568,1.5,4.2,0.357,4.4,5.3,0.829,1.2,3.3,4.5,5.0,3.2,0.2,1.8,5.3,2020,G,"6-4","195",Caledonia Gladiators,Washington (DC),"2019 NBA Draft, Undrafted",United States,British Basketball League
2020,G,2,Namon Wright,LEI,12,29.0,26.0,8.8,18.9,0.467,4.0,9.1,0.439,4.4,5.1,0.865,0.7,5.6,6.3,2.9,0.6,0.1,2.8,3.4,2020,G,"6-5","205",Leicester Riders,Los Angeles (CA),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,F,3,Namon Wright,CHE,28,31.8,25.8,9.0,19.8,0.455,3.6,9.4,0.377,4.2,5.0,0.839,0.9,6.5,7.4,3.4,1.8,1.2,3.0,3.0,2020,G,"6-5","205",Leicester Riders,Los Angeles (CA),"2019 NBA Draft, Undrafted",United States,British Basketball League
2020,G,4,Josh Ward-Hibbert,LEI,11,22.2,24.2,9.4,18.3,0.516,2.7,6.7,0.412,2.6,3.7,0.684,3.1,9.6,12.8,2.4,2.2,0.4,2.4,3.3,2019,F,"6-4","190",Leicester Riders,Nottingham,"2016 NBA Draft, Undrafted",England,British Basketball League
2021,F,13,Josh Ward-Hibbert,LON,21,12.7,18.2,6.9,16.4,0.418,1.3,7.0,0.179,3.2,4.1,0.783,3.6,7.0,10.6,2.7,2.2,0.7,2.2,4.3,2019,F,"6-4","190",Leicester Riders,Nottingham,"2016 NBA Draft, Undrafted",England,British Basketball League
2023,F,18,Josh Ward-Hibbert,LON,34,17.3,15.1,5.5,14.0,0.395,1.9,6.4,0.291,2.2,3.0,0.73,4.2,7.0,11.2,2.6,1.8,0.7,1.1,3.9,2019,F,"6-4","190",Leicester Riders,Nottingham,"2016 NBA Draft, Undrafted",England,British Basketball League
2020,G,5,Gentrey Thomas,BRI,11,33.2,23.5,8.5,19.7,0.433,2.6,7.5,0.351,3.8,6.3,0.604,2.2,8.8,11.0,6.3,2.0,0.5,4.2,3.7,2020,G,"6-3","200",Bristol Flyers,Halifax,"2017 NBA Draft, Undrafted",Canada,British Basketball League
2020,G,6,Connor Cashaw,OHS,13,34.2,22.8,8.7,17.3,0.506,2.2,5.0,0.435,3.1,3.8,0.829,2.5,8.5,11.0,5.0,1.2,0.0,1.8,2.8,2020,G,"6-5","200",Sheffield Sharks,Lincolnshire (IL),"2019 NBA Draft, Undrafted",United States,British Basketball League
2021,G,13,Connor Cashaw,SUR,19,27.5,18.2,7.0,14.8,0.472,0.9,2.4,0.385,3.3,4.0,0.837,3.7,8.0,11.7,7.0,2.5,0.0,2.9,2.9,2020,G,"6-5","200",Sheffield Sharks,Lincolnshire (IL),"2019 NBA Draft, Undrafted",United States,British Basketball League
2020,G,8,Ben Mockford,CHE,12,32.1,21.5,7.7,20.5,0.376,2.9,10.8,0.264,3.2,4.1,0.788,0.2,1.5,1.7,3.1,1.5,0.1,2.6,2.2,2020,G,"6-2","170",Cheshire Phoenix,Shoreham-by-Sea,"2014 NBA Draft, Undrafted",EnglandUnited States,British Basketball League
2021,G,18,Ben Mockford,BRI,25,26.1,15.5,5.6,14.6,0.382,2.7,8.3,0.327,1.5,1.8,0.84,0.1,1.5,1.6,2.9,1.0,0.4,2.6,3.0,2020,G,"6-2","170",Cheshire Phoenix,Shoreham-by-Sea,"2014 NBA Draft, Undrafted",EnglandUnited States,British Basketball League
2022,G,19,Ben Mockford,CHE,16,25.6,15.0,5.2,14.4,0.358,3.1,10.0,0.306,1.6,2.1,0.778,0.1,1.1,1.2,4.1,1.1,0.1,2.2,2.7,2020,G,"6-2","170",Cheshire Phoenix,Shoreham-by-Sea,"2014 NBA Draft, Undrafted",EnglandUnited States,British Basketball League
2023,G,16,Ben Mockford,NEW,24,18.2,17.0,5.6,14.6,0.383,4.0,9.7,0.409,1.8,2.5,0.696,0.3,2.4,2.8,4.3,0.7,0.0,1.9,1.8,2020,G,"6-2","170",Cheshire Phoenix,Shoreham-by-Sea,"2014 NBA Draft, Undrafted",EnglandUnited States,British Basketball League
2020,G,12,Adrian Kuyinu,SUR,13,12.5,13.5,4.7,14.4,0.327,2.1,8.0,0.259,2.1,2.9,0.7,1.8,3.5,5.3,3.5,1.5,0.6,2.9,2.1,2020,GF,"6-3","220",Surrey Scorchers,Missouri City (TX),"2015 NBA Draft, Undrafted",United StatesEngland,British Basketball League
2020,G,13,Isa Brandon,UCP,13,11.5,13.5,4.5,9.7,0.467,1.0,2.3,0.429,3.5,4.5,0.786,4.5,4.5,9.0,4.2,3.5,0.3,3.9,6.4,2020,G,"6-4","195",Plymouth University Raiders,Leicester,"2019 NBA Draft, Undrafted",England,British Basketball League
2021,G,6,Isa Brandon,CAL,29,22.4,21.6,8.4,19.2,0.435,0.8,3.2,0.256,4.1,5.4,0.753,3.4,6.3,9.7,5.0,2.6,0.7,4.1,3.6,2020,G,"6-4","195",Plymouth University Raiders,Leicester,"2019 NBA Draft, Undrafted",England,British Basketball League
2023,F,19,Isa Brandon,PLY,35,24.6,14.5,4.7,11.5,0.413,1.4,3.6,0.406,3.6,4.4,0.823,2.1,6.6,8.6,4.5,2.6,1.0,3.6,4.7,2020,G,"6-4","195",Plymouth University Raiders,Leicester,"2019 NBA Draft, Undrafted",England,British Basketball League
2020,G,15,Maarten Bouwknecht,WOR,14,27.1,12.5,4.0,11.1,0.364,1.8,6.1,0.292,2.7,3.2,0.84,1.0,2.7,3.7,5.6,1.9,0.0,2.3,3.2,2020,G,"6-2",-,Worcester Wolves,Groningen,"2016 NBA Draft, Undrafted",Netherlands,British Basketball League
2021,G,15,Maarten Bouwknecht,WOR,30,35.5,18.1,6.3,13.4,0.471,2.5,5.2,0.474,3.0,3.6,0.838,0.9,3.3,4.2,7.2,2.2,0.1,3.5,3.0,2020,G,"6-2",-,Worcester Wolves,Groningen,"2016 NBA Draft, Undrafted",Netherlands,British Basketball League
2020,F,2,Mike Morsell,NEW,11,25.2,28.7,10.2,20.8,0.492,2.4,6.1,0.4,5.9,8.1,0.723,2.1,6.2,8.3,3.1,3.3,0.9,3.1,4.7,2020,F,"6-5","210",Newcastle Eagles,Fort Washington (MD),"2018 NBA Draft, Undrafted",United States,British Basketball League
2021,F,1,Mike Morsell,UCP,27,27.1,28.3,9.6,20.3,0.474,3.1,8.7,0.353,6.0,7.9,0.758,2.6,5.5,8.1,1.8,1.8,0.8,2.4,4.4,2020,F,"6-5","210",Newcastle Eagles,Fort Washington (MD),"2018 NBA Draft, Undrafted",United States,British Basketball League
2020,F,3,Fraser Malcolm,CAL,12,6.0,25.2,8.0,15.9,0.5,6.0,10.6,0.563,3.3,4.6,0.714,1.3,6.0,7.3,2.7,1.3,0.0,2.0,0.7,2020,F,"6-6","215",Caledonia Gladiators,Falkirk,"2019 NBA Draft, Undrafted",Scotland,British Basketball League
2021,F,27,Fraser Malcolm,CAL,29,23.6,11.5,3.9,11.0,0.353,2.5,8.1,0.313,1.2,1.7,0.708,1.1,4.6,5.6,2.2,1.5,0.4,1.5,1.9,2020,F,"6-6","215",Caledonia Gladiators,Falkirk,"2019 NBA Draft, Undrafted",Scotland,British Basketball League
2022,F,7,Fraser Malcolm,CAL,31,20.8,20.4,7.7,15.5,0.495,2.7,6.8,0.396,2.3,3.9,0.596,2.6,4.9,7.5,3.7,1.3,0.5,1.5,2.5,2020,F,"6-6","215",Caledonia Gladiators,Falkirk,"2019 NBA Draft, Undrafted",Scotland,British Basketball League
2023,F,14,Fraser Malcolm,CAL,38,22.1,14.2,5.2,11.8,0.44,1.8,5.5,0.33,1.9,2.6,0.756,3.0,3.8,6.9,2.6,0.9,0.6,1.3,3.1,2020,F,"6-6","215",Caledonia Gladiators,Falkirk,"2019 NBA Draft, Undrafted",Scotland,British Basketball League
2020,F,5,Corey Johnson,LEI,9,24.2,24.6,8.6,21.1,0.406,5.9,15.6,0.38,1.5,2.4,0.636,1.5,6.2,7.7,4.2,0.4,0.4,0.9,4.6,2020,G,"6-5","200",Leicester Riders,Ottawa,"2019 NBA Draft, Undrafted",Canada,British Basketball League
2021,G,14,Corey Johnson,LEI,34,27.8,18.1,6.3,15.7,0.403,3.5,9.5,0.367,1.9,2.5,0.76,1.1,5.2,6.3,3.4,1.5,0.2,1.6,3.0,2020,G,"6-5","200",Leicester Riders,Ottawa,"2019 NBA Draft, Undrafted",Canada,British Basketball League
2022,F,8,Corey Johnson,NEW,26,30.4,21.0,7.5,17.4,0.432,3.5,9.0,0.385,2.5,2.9,0.872,1.2,6.3,7.5,4.7,1.4,0.6,2.5,3.7,2020,G,"6-5","200",Leicester Riders,Ottawa,"2019 NBA Draft, Undrafted",Canada,British Basketball League
2023,G,21,Corey Johnson,MAN,8,16.2,11.1,3.3,9.7,0.346,1.5,7.1,0.211,3.0,3.0,1.0,0.7,5.6,6.3,1.9,1.1,0.0,1.9,4.1,2020,G,"6-5","200",Leicester Riders,Ottawa,"2019 NBA Draft, Undrafted",Canada,British Basketball League
2020,F,6,Kofi Josephs,WOR,12,27.7,23.8,7.9,20.2,0.393,4.0,12.4,0.326,3.9,4.8,0.818,1.0,6.1,7.1,5.6,1.3,0.4,2.3,1.9,2020,G,"6-6","185",Worcester Wolves,Birmingham,"2016 NBA Draft, Undrafted",England,British Basketball League
2022,F,1,Kofi Josephs,PLY,12,31.8,31.3,9.6,23.4,0.409,4.3,12.6,0.34,7.9,9.4,0.84,0.5,4.9,5.4,4.3,2.3,0.0,3.8,3.3,2020,G,"6-6","185",Worcester Wolves,Birmingham,"2016 NBA Draft, Undrafted",England,British Basketball League
2023,G,13,Kofi Josephs,MAN,13,14.9,18.6,6.7,20.1,0.333,4.0,12.4,0.32,1.2,2.5,0.5,2.0,5.5,7.5,5.0,0.7,0.0,2.0,4.0,2020,G,"6-6","185",Worcester Wolves,Birmingham,"2016 NBA Draft, Undrafted",England,British Basketball League
2020,F,8,Mark Hughes,WOR,14,32.9,21.0,7.6,15.2,0.5,2.9,6.7,0.438,2.9,3.8,0.778,0.6,5.8,6.5,4.0,1.7,0.1,2.5,3.9,2020,G,"6-4","205",Worcester Wolves,Youngstown (OH),"2019 NBA Draft, Undrafted",United States,British Basketball League
2020,F,9,Ron Mvouika,UCP,10,27.0,19.0,7.1,18.8,0.377,1.8,7.1,0.25,3.0,3.6,0.85,0.7,8.7,9.4,7.8,1.4,0.4,3.4,4.4,2020,G,"6-6","210",Plymouth University Raiders,Paris,"2016 NBA Draft, Undrafted",FranceDemocratic Republic of the Congo,British Basketball League
2020,F,10,Raphell Thomas-Edwards,BRI,12,22.3,19.0,7.0,17.4,0.402,2.9,8.8,0.327,2.1,2.7,0.8,4.5,7.7,12.2,2.0,1.6,0.2,2.5,5.0,2020,F,"6-6","245",Bristol Flyers,Leicester,"2015 NBA Draft, Undrafted",England,British Basketball League
2021,F,18,Raphell Thomas-Edwards,BRI,23,17.2,17.1,7.0,16.3,0.433,1.6,6.2,0.255,1.5,2.1,0.706,3.6,8.0,11.7,3.0,2.3,0.1,3.2,5.3,2020,F,"6-6","245",Bristol Flyers,Leicester,"2015 NBA Draft, Undrafted",England,British Basketball League
2022,F,13,Raphell Thomas-Edwards,BRI,31,30.9,16.7,6.3,13.2,0.475,2.2,5.8,0.374,2.1,3.4,0.603,3.4,5.3,8.7,2.9,2.1,0.4,2.5,3.7,2020,F,"6-6","245",Bristol Flyers,Leicester,"2015 NBA Draft, Undrafted",England,British Basketball League
2020,F,14,David Ulph,MAN,12,23.7,16.0,7.2,12.8,0.566,0.0,0.3,0.0,1.5,3.5,0.429,6.1,10.1,16.2,3.0,1.5,1.5,1.2,5.2,2020,F,"6-7","216",Manchester Giants,Widnes,"2015 NBA Draft, Undrafted",England,British Basketball League
2021,F,11,David Ulph,MAN,24,27.8,19.7,8.8,13.5,0.649,0.0,0.1,0.0,2.2,4.9,0.441,6.6,9.3,15.9,2.4,0.6,1.1,2.1,4.9,2020,F,"6-7","216",Manchester Giants,Widnes,"2015 NBA Draft, Undrafted",England,British Basketball League
2022,F,14,David Ulph,MAN,16,13.4,18.5,8.3,12.3,0.673,0.0,0.0,0.0,2.0,4.2,0.474,8.0,10.0,18.1,3.6,1.3,1.1,3.3,8.0,2020,F,"6-7","216",Manchester Giants,Widnes,"2015 NBA Draft, Undrafted",England,British Basketball League
2023,F,15,David Ulph,CHE,25,19.6,13.5,6.1,10.3,0.59,0.0,0.1,0.0,1.4,3.6,0.378,5.7,7.9,13.6,2.2,1.6,0.7,2.1,5.0,2020,F,"6-7","216",Manchester Giants,Widnes,"2015 NBA Draft, Undrafted",England,British Basketball League
2020,F,17,Kostas Jonuska,UCP,13,22.7,11.7,3.9,8.6,0.453,3.1,7.5,0.413,0.8,1.5,0.556,0.7,3.9,4.6,4.4,0.8,0.2,2.9,4.2,2020,GF,"6-5","202",Plymouth University Raiders,Vilnius,"2014 NBA Draft, Undrafted",Lithuania,British Basketball League
2020,F,19,Chris Taylor,BRI,12,15.6,7.7,2.8,7.9,0.355,2.1,4.9,0.421,0.0,0.0,0.0,1.8,3.6,5.4,3.6,3.1,0.0,2.6,7.2,2019,F,"6-5",-,Bristol Flyers,N/A,"2012 NBA Draft, Undrafted",England,British Basketball League
2020,F,1,Levi Bradley,BRI,12,24.0,29.5,10.7,24.8,0.43,3.2,9.2,0.345,5.0,6.5,0.769,2.5,6.0,8.5,0.5,0.5,0.3,1.7,4.2,2020,F,"6-7","210",Bristol Flyers,Milwaukee (WI),"2019 NBA Draft, Undrafted",United States,British Basketball League
2022,F,5,Levi Bradley,CHE,28,26.8,23.2,8.9,19.5,0.456,3.0,8.2,0.367,2.4,2.9,0.804,1.8,5.1,6.9,1.8,1.0,0.5,1.9,3.9,2020,F,"6-7","210",Bristol Flyers,Milwaukee (WI),"2019 NBA Draft, Undrafted",United States,British Basketball League
2020,F,7,Jalen Hayes,CHE,11,31.0,23.6,9.3,20.9,0.443,1.4,5.1,0.278,3.7,4.8,0.765,2.2,6.6,8.9,4.8,2.1,1.3,3.1,3.7,2019,F,"6-7","215",Cheshire Phoenix,Lansing (MI),"2018 NBA Draft, Undrafted",United StatesEngland,British Basketball League
2021,F,5,Jalen Hayes,CHE,31,30.8,23.1,9.0,20.0,0.451,1.3,5.7,0.23,3.7,4.6,0.793,2.9,9.2,12.1,3.5,2.6,0.7,2.7,3.7,2019,F,"6-7","215",Cheshire Phoenix,Lansing (MI),"2018 NBA Draft, Undrafted",United StatesEngland,British Basketball League
2020,F,8,Julius Van Sauers,WOR,12,15.0,22.9,8.8,14.9,0.589,0.0,1.1,0.0,5.3,7.2,0.741,2.4,6.9,9.3,2.4,2.7,0.3,3.7,4.3,2020,FC,"6-8","210",Worcester Wolves,Amsterdam,"2020 NBA Draft, Undrafted",Netherlands,British Basketball League
2021,F,23,Julius Van Sauers,CAL,30,24.3,14.7,5.7,13.0,0.437,0.3,1.5,0.174,3.2,6.2,0.505,1.8,7.6,9.3,4.7,1.3,0.1,5.1,5.4,2020,FC,"6-8","210",Worcester Wolves,Amsterdam,"2020 NBA Draft, Undrafted",Netherlands,British Basketball League
2020,F,9,Terrell Vinson,CAL,14,26.9,22.7,8.5,18.3,0.465,3.3,8.9,0.371,2.3,3.1,0.75,1.0,8.3,9.3,2.9,1.8,1.0,2.7,4.3,2020,GF,"6-7","220",Caledonia Gladiators,Baltimore (MD),"2013 NBA Draft, Undrafted",United States,British Basketball League
2020,F,10,Bennett Koch,OHS,13,24.6,22.6,8.7,14.9,0.586,0.2,0.2,1.0,5.0,6.9,0.717,5.6,5.0,10.5,2.6,1.5,1.7,3.3,5.6,2020,F,"6-10","235",Sheffield Sharks,Ashwaubenon (WI),"2018 NBA Draft, Undrafted",United States,British Basketball League
2021,F,6,Bennett Koch,OHS,31,22.1,22.8,8.8,14.9,0.594,0.0,0.0,0.0,5.1,6.7,0.76,4.0,6.5,10.5,3.1,1.2,1.1,3.8,4.1,2020,F,"6-10","235",Sheffield Sharks,Ashwaubenon (WI),"2018 NBA Draft, Undrafted",United States,British Basketball League
2022,C,6,Bennett Koch,OHS,24,16.4,22.8,8.5,16.5,0.519,0.0,0.0,0.0,5.7,8.4,0.681,4.4,8.2,12.6,2.6,1.0,2.1,4.6,6.1,2020,F,"6-10","235",Sheffield Sharks,Ashwaubenon (WI),"2018 NBA Draft, Undrafted",United States,British Basketball League
2023,C,7,Bennett Koch,OHS,37,20.7,23.2,9.1,16.3,0.562,0.0,0.1,0.0,4.9,6.3,0.79,2.9,6.6,9.4,1.7,0.8,1.0,3.4,5.9,2020,F,"6-10","235",Sheffield Sharks,Ashwaubenon (WI),"2018 NBA Draft, Undrafted",United States,British Basketball League
2020,F,13,Jesse Chuku,LEI,12,20.3,19.5,7.9,17.3,0.455,2.6,7.7,0.333,1.2,1.6,0.75,2.2,5.1,7.3,1.8,1.8,2.4,2.0,4.1,2020,F,"6-8","225",Leicester Riders,London,"2016 NBA Draft, Undrafted",England,British Basketball League
2020,F,14,Sade Aded Hussein,NEW,11,23.4,19.4,8.0,19.4,0.413,1.5,6.1,0.242,1.9,2.2,0.833,3.5,8.4,11.9,3.2,1.7,3.0,2.2,5.0,2020,C,"6-8","208",Newcastle Eagles,Clamart,"2015 NBA Draft, Undrafted",France,British Basketball League
2020,F,16,James Hawthorne,SUR,13,23.6,18.5,7.4,16.4,0.448,0.8,2.7,0.294,3.0,5.2,0.576,4.9,7.2,12.1,1.3,0.9,3.0,2.0,5.0,2020,F,"6-7","210",Surrey Scorchers,Prentiss (MS),"2019 NBA Draft, Undrafted",United States,British Basketball League
2023,F,12,James Hawthorne,PLY,32,19.6,18.7,7.0,16.1,0.433,1.1,4.9,0.219,3.7,5.4,0.686,4.4,6.7,11.2,1.8,1.1,2.1,3.2,7.0,2020,F,"6-7","210",Surrey Scorchers,Prentiss (MS),"2019 NBA Draft, Undrafted",United States,British Basketball League
2020,C,1,Ovie Soko,LON,12,26.5,36.6,12.7,26.8,0.475,0.5,3.9,0.115,10.7,13.8,0.78,3.2,11.6,14.8,3.2,2.0,0.0,6.0,6.0,2020,F,"6-8","225",London Lions,London,"2014 NBA Draft, Undrafted",England,British Basketball League
2023,F,3,Ovie Soko,LON,11,19.2,27.0,10.2,17.5,0.584,0.2,1.4,0.167,6.4,10.0,0.636,2.3,9.3,11.6,4.3,1.8,0.2,5.4,7.9,2020,F,"6-8","225",London Lions,London,"2014 NBA Draft, Undrafted",England,British Basketball League
2020,C,2,Darien Nelson-Henry,LEI,12,23.0,27.4,12.7,19.8,0.64,0.2,0.2,1.0,1.9,3.3,0.579,3.1,7.6,10.8,5.4,0.3,1.6,4.3,4.3,2020,C,"6-11","265",Leicester Riders,Kirkland (WA),"2016 NBA Draft, Undrafted",United States,British Basketball League
