Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2022,Ioannis Athinaiou,G,6-5,198,Ionikos Nikaias BC,Athens,"2010 NBA Draft, Undrafted",Greece,2019,SG,19,PAOK,14,15.0,14.7,4.6,13.5,0.339,3.4,9.2,0.375,2.1,3.9,0.529,0.2,3.4,3.7,6.9,0.9,0.0,3.2,4.4
2022,Ioannis Athinaiou,G,6-5,198,Ionikos Nikaias BC,Athens,"2010 NBA Draft, Undrafted",Greece,2021,SG,23,PROM,17,18.0,15.1,4.4,11.3,0.389,3.0,6.9,0.432,3.3,4.2,0.778,0.3,3.8,4.1,6.0,0.6,0.0,3.1,5.2
2022,Ioannis Athinaiou,G,6-5,198,Ionikos Nikaias BC,Athens,"2010 NBA Draft, Undrafted",Greece,2022,SG,15,IONI,18,24.8,17.4,5.3,14.6,0.36,3.2,10.3,0.313,3.7,4.6,0.791,0.5,5.7,6.2,8.6,0.5,0.0,4.2,3.0
2022,Ioannis Athinaiou,G,6-5,198,Ionikos Nikaias BC,Athens,"2010 NBA Draft, Undrafted",Greece,2023,SG,30,KARD,21,18.8,11.1,2.7,10.7,0.25,1.8,8.3,0.221,3.9,5.0,0.78,0.2,2.3,2.6,7.2,1.0,0.1,4.5,3.0
2023,Ioannis Athinaiou,G,6-5,198,AS Karditsas,Athens,"2010 NBA Draft, Undrafted",Greece,2012,SG,15,KAOD,24,21.9,13.0,4.5,10.0,0.45,2.5,5.6,0.443,1.6,2.2,0.708,0.9,3.0,3.9,4.3,1.4,0.1,2.7,5.4
2023,Ioannis Athinaiou,G,6-5,198,AS Karditsas,Athens,"2010 NBA Draft, Undrafted",Greece,2013,SG,19,PAI,36,19.0,11.3,3.6,9.9,0.366,2.0,6.0,0.337,2.0,3.0,0.674,1.3,3.7,5.0,4.7,1.3,0.1,3.5,5.8
2023,Ioannis Athinaiou,G,6-5,198,AS Karditsas,Athens,"2010 NBA Draft, Undrafted",Greece,2014,SG,6,ARI,22,30.5,21.1,6.5,16.9,0.384,2.5,7.4,0.34,5.4,7.2,0.752,0.9,2.9,3.8,5.2,1.9,0.0,4.8,3.7
2023,Ioannis Athinaiou,G,6-5,198,AS Karditsas,Athens,"2010 NBA Draft, Undrafted",Greece,2018,SG,7,ARI,22,22.5,20.0,5.7,16.6,0.343,3.1,10.6,0.291,5.5,6.9,0.803,0.8,4.5,5.2,6.2,1.5,0.0,4.6,2.9
2023,Ioannis Athinaiou,G,6-5,198,AS Karditsas,Athens,"2010 NBA Draft, Undrafted",Greece,2019,SG,19,PAOK,14,15.0,14.7,4.6,13.5,0.339,3.4,9.2,0.375,2.1,3.9,0.529,0.2,3.4,3.7,6.9,0.9,0.0,3.2,4.4
2023,Ioannis Athinaiou,G,6-5,198,AS Karditsas,Athens,"2010 NBA Draft, Undrafted",Greece,2021,SG,23,PROM,17,18.0,15.1,4.4,11.3,0.389,3.0,6.9,0.432,3.3,4.2,0.778,0.3,3.8,4.1,6.0,0.6,0.0,3.1,5.2
2023,Ioannis Athinaiou,G,6-5,198,AS Karditsas,Athens,"2010 NBA Draft, Undrafted",Greece,2022,SG,15,IONI,18,24.8,17.4,5.3,14.6,0.36,3.2,10.3,0.313,3.7,4.6,0.791,0.5,5.7,6.2,8.6,0.5,0.0,4.2,3.0
2023,Ioannis Athinaiou,G,6-5,198,AS Karditsas,Athens,"2010 NBA Draft, Undrafted",Greece,2023,SG,30,KARD,21,18.8,11.1,2.7,10.7,0.25,1.8,8.3,0.221,3.9,5.0,0.78,0.2,2.3,2.6,7.2,1.0,0.1,4.5,3.0
2019,"Gary Bell, Jr.",G,6-2,214,Aris BC,Kent (WA),"2015 NBA Draft, Undrafted",United States,2018,SG,14,ARI,25,22.2,14.9,5.2,15.6,0.333,2.2,8.1,0.269,2.3,3.4,0.692,1.8,3.6,5.5,3.1,1.6,0.0,2.5,4.2
2019,"Gary Bell, Jr.",G,6-2,214,Aris BC,Kent (WA),"2015 NBA Draft, Undrafted",United States,2019,SF,11,ARI,23,24.4,16.0,5.5,15.2,0.36,2.8,8.4,0.337,2.2,2.7,0.839,0.8,2.5,3.3,2.4,1.0,0.1,2.1,5.0
2019,Ben Bentil,F,6-9,235,Peristeri BC,Accra,2016 Rnd 2 Pick 21,GhanaUnited States,2019,C,2,PER,35,23.1,25.6,8.0,17.5,0.459,1.8,5.0,0.369,7.7,10.4,0.741,3.5,10.5,13.9,2.0,1.8,1.0,3.2,4.2
2019,Ben Bentil,F,6-9,235,Peristeri BC,Accra,2016 Rnd 2 Pick 21,GhanaUnited States,2021,PF,3,PAN,30,14.9,26.5,9.2,17.3,0.534,1.9,4.7,0.409,6.1,8.6,0.713,3.9,7.3,11.2,3.2,1.4,0.4,3.7,6.1
2020,Ben Bentil,F,6-9,235,Panathinaikos,Accra,2016 Rnd 2 Pick 21,GhanaUnited States,2019,C,2,PER,35,23.1,25.6,8.0,17.5,0.459,1.8,5.0,0.369,7.7,10.4,0.741,3.5,10.5,13.9,2.0,1.8,1.0,3.2,4.2
2020,Ben Bentil,F,6-9,235,Panathinaikos,Accra,2016 Rnd 2 Pick 21,GhanaUnited States,2021,PF,3,PAN,30,14.9,26.5,9.2,17.3,0.534,1.9,4.7,0.409,6.1,8.6,0.713,3.9,7.3,11.2,3.2,1.4,0.4,3.7,6.1
2021,Ben Bentil,F,6-9,235,Panathinaikos,Accra,2016 Rnd 2 Pick 21,GhanaUnited States,2019,C,2,PER,35,23.1,25.6,8.0,17.5,0.459,1.8,5.0,0.369,7.7,10.4,0.741,3.5,10.5,13.9,2.0,1.8,1.0,3.2,4.2
2021,Ben Bentil,F,6-9,235,Panathinaikos,Accra,2016 Rnd 2 Pick 21,GhanaUnited States,2021,PF,3,PAN,30,14.9,26.5,9.2,17.3,0.534,1.9,4.7,0.409,6.1,8.6,0.713,3.9,7.3,11.2,3.2,1.4,0.4,3.7,6.1
2019,Davion Berry,GF,6-4,185,Panionios BC,Oakland (CA),"2014 NBA Draft, Undrafted",United States,2019,SG,2,PAI,23,35.3,27.4,8.4,19.8,0.424,2.9,8.6,0.336,7.7,10.0,0.769,1.3,5.3,6.6,4.4,0.9,0.1,3.3,3.5
2021,Davion Berry,GF,6-4,185,Ermis Agias Larissa,Oakland (CA),"2014 NBA Draft, Undrafted",United States,2019,SG,2,PAI,23,35.3,27.4,8.4,19.8,0.424,2.9,8.6,0.336,7.7,10.0,0.769,1.3,5.3,6.6,4.4,0.9,0.1,3.3,3.5
2019,Sotiris Billis,G,6-7,200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,2021,SG,36,KOL,19,9.9,7.9,3.0,6.3,0.48,1.3,3.6,0.357,0.5,0.5,1.0,1.8,1.0,2.8,0.8,0.8,0.0,1.3,6.6
2019,Sotiris Billis,G,6-7,200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,2022,SG,20,KOL,16,6.5,15.7,5.5,9.7,0.571,4.1,7.4,0.563,0.5,1.4,0.333,3.2,5.5,8.7,0.9,0.9,0.9,1.8,4.6
2021,Sotiris Billis,G,6-7,200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,2021,SG,36,KOL,19,9.9,7.9,3.0,6.3,0.48,1.3,3.6,0.357,0.5,0.5,1.0,1.8,1.0,2.8,0.8,0.8,0.0,1.3,6.6
2021,Sotiris Billis,G,6-7,200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,2022,SG,20,KOL,16,6.5,15.7,5.5,9.7,0.571,4.1,7.4,0.563,0.5,1.4,0.333,3.2,5.5,8.7,0.9,0.9,0.9,1.8,4.6
2022,Sotiris Billis,G,6-7,200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,2021,SG,36,KOL,19,9.9,7.9,3.0,6.3,0.48,1.3,3.6,0.357,0.5,0.5,1.0,1.8,1.0,2.8,0.8,0.8,0.0,1.3,6.6
2022,Sotiris Billis,G,6-7,200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,2022,SG,20,KOL,16,6.5,15.7,5.5,9.7,0.571,4.1,7.4,0.563,0.5,1.4,0.333,3.2,5.5,8.7,0.9,0.9,0.9,1.8,4.6
2023,Sotiris Billis,G,6-7,200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,2021,SG,36,KOL,19,9.9,7.9,3.0,6.3,0.48,1.3,3.6,0.357,0.5,0.5,1.0,1.8,1.0,2.8,0.8,0.8,0.0,1.3,6.6
2023,Sotiris Billis,G,6-7,200,Kolossos Rodou BC,Amarousio,"2018 NBA Draft, Undrafted",Greece,2022,SG,20,KOL,16,6.5,15.7,5.5,9.7,0.571,4.1,7.4,0.563,0.5,1.4,0.333,3.2,5.5,8.7,0.9,0.9,0.9,1.8,4.6
2019,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2014,SG,21,ARI,28,22.1,15.5,5.0,13.5,0.368,1.6,5.5,0.282,3.9,5.6,0.694,2.1,3.7,5.8,3.3,0.8,0.2,4.4,4.1
2019,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2019,PG,5,ARI,23,25.3,21.7,7.8,19.6,0.401,2.4,7.9,0.302,3.6,5.7,0.638,1.7,5.9,7.5,4.9,1.3,0.4,5.4,6.4
2019,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2020,PG,11,ARI,14,32.7,21.5,7.2,14.0,0.515,1.3,4.1,0.308,5.8,7.4,0.775,1.6,6.0,7.5,6.8,1.6,0.9,4.6,4.6
2019,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2021,PG,14,PAN,31,16.5,17.1,5.8,13.8,0.422,3.8,9.3,0.414,1.7,2.3,0.72,1.7,5.0,6.6,6.2,2.0,0.8,3.4,6.9
2019,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2022,PG,22,PAN,30,13.7,16.9,5.6,11.8,0.475,2.7,7.3,0.365,3.0,4.3,0.703,1.2,5.2,6.4,5.2,1.4,0.7,3.4,7.3
2019,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2023,PG,29,PAN,28,14.5,11.2,3.7,11.3,0.323,1.6,7.4,0.222,2.2,2.9,0.76,1.1,6.5,7.5,4.2,1.3,0.7,3.9,6.2
2020,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2014,SG,21,ARI,28,22.1,15.5,5.0,13.5,0.368,1.6,5.5,0.282,3.9,5.6,0.694,2.1,3.7,5.8,3.3,0.8,0.2,4.4,4.1
2020,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2019,PG,5,ARI,23,25.3,21.7,7.8,19.6,0.401,2.4,7.9,0.302,3.6,5.7,0.638,1.7,5.9,7.5,4.9,1.3,0.4,5.4,6.4
2020,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2020,PG,11,ARI,14,32.7,21.5,7.2,14.0,0.515,1.3,4.1,0.308,5.8,7.4,0.775,1.6,6.0,7.5,6.8,1.6,0.9,4.6,4.6
2020,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2021,PG,14,PAN,31,16.5,17.1,5.8,13.8,0.422,3.8,9.3,0.414,1.7,2.3,0.72,1.7,5.0,6.6,6.2,2.0,0.8,3.4,6.9
2020,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2022,PG,22,PAN,30,13.7,16.9,5.6,11.8,0.475,2.7,7.3,0.365,3.0,4.3,0.703,1.2,5.2,6.4,5.2,1.4,0.7,3.4,7.3
2020,Lefteris Bochoridis,G,6-5,190,Aris BC,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2023,PG,29,PAN,28,14.5,11.2,3.7,11.3,0.323,1.6,7.4,0.222,2.2,2.9,0.76,1.1,6.5,7.5,4.2,1.3,0.7,3.9,6.2
2021,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2014,SG,21,ARI,28,22.1,15.5,5.0,13.5,0.368,1.6,5.5,0.282,3.9,5.6,0.694,2.1,3.7,5.8,3.3,0.8,0.2,4.4,4.1
2021,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2019,PG,5,ARI,23,25.3,21.7,7.8,19.6,0.401,2.4,7.9,0.302,3.6,5.7,0.638,1.7,5.9,7.5,4.9,1.3,0.4,5.4,6.4
2021,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2020,PG,11,ARI,14,32.7,21.5,7.2,14.0,0.515,1.3,4.1,0.308,5.8,7.4,0.775,1.6,6.0,7.5,6.8,1.6,0.9,4.6,4.6
2021,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2021,PG,14,PAN,31,16.5,17.1,5.8,13.8,0.422,3.8,9.3,0.414,1.7,2.3,0.72,1.7,5.0,6.6,6.2,2.0,0.8,3.4,6.9
2021,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2022,PG,22,PAN,30,13.7,16.9,5.6,11.8,0.475,2.7,7.3,0.365,3.0,4.3,0.703,1.2,5.2,6.4,5.2,1.4,0.7,3.4,7.3
2021,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2023,PG,29,PAN,28,14.5,11.2,3.7,11.3,0.323,1.6,7.4,0.222,2.2,2.9,0.76,1.1,6.5,7.5,4.2,1.3,0.7,3.9,6.2
2022,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2014,SG,21,ARI,28,22.1,15.5,5.0,13.5,0.368,1.6,5.5,0.282,3.9,5.6,0.694,2.1,3.7,5.8,3.3,0.8,0.2,4.4,4.1
2022,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2019,PG,5,ARI,23,25.3,21.7,7.8,19.6,0.401,2.4,7.9,0.302,3.6,5.7,0.638,1.7,5.9,7.5,4.9,1.3,0.4,5.4,6.4
2022,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2020,PG,11,ARI,14,32.7,21.5,7.2,14.0,0.515,1.3,4.1,0.308,5.8,7.4,0.775,1.6,6.0,7.5,6.8,1.6,0.9,4.6,4.6
2022,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2021,PG,14,PAN,31,16.5,17.1,5.8,13.8,0.422,3.8,9.3,0.414,1.7,2.3,0.72,1.7,5.0,6.6,6.2,2.0,0.8,3.4,6.9
2022,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2022,PG,22,PAN,30,13.7,16.9,5.6,11.8,0.475,2.7,7.3,0.365,3.0,4.3,0.703,1.2,5.2,6.4,5.2,1.4,0.7,3.4,7.3
2022,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2023,PG,29,PAN,28,14.5,11.2,3.7,11.3,0.323,1.6,7.4,0.222,2.2,2.9,0.76,1.1,6.5,7.5,4.2,1.3,0.7,3.9,6.2
2023,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2014,SG,21,ARI,28,22.1,15.5,5.0,13.5,0.368,1.6,5.5,0.282,3.9,5.6,0.694,2.1,3.7,5.8,3.3,0.8,0.2,4.4,4.1
2023,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2019,PG,5,ARI,23,25.3,21.7,7.8,19.6,0.401,2.4,7.9,0.302,3.6,5.7,0.638,1.7,5.9,7.5,4.9,1.3,0.4,5.4,6.4
2023,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2020,PG,11,ARI,14,32.7,21.5,7.2,14.0,0.515,1.3,4.1,0.308,5.8,7.4,0.775,1.6,6.0,7.5,6.8,1.6,0.9,4.6,4.6
2023,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2021,PG,14,PAN,31,16.5,17.1,5.8,13.8,0.422,3.8,9.3,0.414,1.7,2.3,0.72,1.7,5.0,6.6,6.2,2.0,0.8,3.4,6.9
2023,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2022,PG,22,PAN,30,13.7,16.9,5.6,11.8,0.475,2.7,7.3,0.365,3.0,4.3,0.703,1.2,5.2,6.4,5.2,1.4,0.7,3.4,7.3
2023,Lefteris Bochoridis,G,6-5,190,Panathinaikos,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2023,PG,29,PAN,28,14.5,11.2,3.7,11.3,0.323,1.6,7.4,0.222,2.2,2.9,0.76,1.1,6.5,7.5,4.2,1.3,0.7,3.9,6.2
2019,Georgios Bogris,FC,6-11,235,Olympiacos,Athens,"2011 NBA Draft, Undrafted",Greece,2012,C,7,ARI,19,18.0,17.6,6.9,12.7,0.544,0.0,0.1,0.0,3.8,4.9,0.771,3.2,5.8,9.0,2.0,2.4,1.1,2.7,6.6
2019,Georgios Bogris,FC,6-11,235,Olympiacos,Athens,"2011 NBA Draft, Undrafted",Greece,2014,C,3,PAOK,34,24.9,18.2,7.9,14.6,0.545,0.0,0.1,0.0,2.3,3.2,0.732,3.6,8.8,12.4,2.3,1.4,1.4,2.1,5.2
2019,Georgios Bogris,FC,6-11,235,Olympiacos,Athens,"2011 NBA Draft, Undrafted",Greece,2022,PF,40,APO,10,24.0,9.2,4.0,7.6,0.526,0.0,0.0,0.0,1.2,2.2,0.545,3.6,9.6,13.2,4.0,0.8,1.0,1.4,5.4
2019,Georgios Bogris,FC,6-11,235,Olympiacos,Athens,"2011 NBA Draft, Undrafted",Greece,2023,C,19,APO,22,22.5,11.0,4.9,9.1,0.543,0.0,0.0,0.0,1.1,1.6,0.647,3.0,7.8,10.8,3.9,1.2,0.4,2.5,6.4
2020,Georgios Bogris,FC,6-11,235,ASP Promitheas Patras,Athens,"2011 NBA Draft, Undrafted",Greece,2012,C,7,ARI,19,18.0,17.6,6.9,12.7,0.544,0.0,0.1,0.0,3.8,4.9,0.771,3.2,5.8,9.0,2.0,2.4,1.1,2.7,6.6
2020,Georgios Bogris,FC,6-11,235,ASP Promitheas Patras,Athens,"2011 NBA Draft, Undrafted",Greece,2014,C,3,PAOK,34,24.9,18.2,7.9,14.6,0.545,0.0,0.1,0.0,2.3,3.2,0.732,3.6,8.8,12.4,2.3,1.4,1.4,2.1,5.2
2020,Georgios Bogris,FC,6-11,235,ASP Promitheas Patras,Athens,"2011 NBA Draft, Undrafted",Greece,2022,PF,40,APO,10,24.0,9.2,4.0,7.6,0.526,0.0,0.0,0.0,1.2,2.2,0.545,3.6,9.6,13.2,4.0,0.8,1.0,1.4,5.4
2020,Georgios Bogris,FC,6-11,235,ASP Promitheas Patras,Athens,"2011 NBA Draft, Undrafted",Greece,2023,C,19,APO,22,22.5,11.0,4.9,9.1,0.543,0.0,0.0,0.0,1.1,1.6,0.647,3.0,7.8,10.8,3.9,1.2,0.4,2.5,6.4
2022,Georgios Bogris,FC,6-11,235,AEK Athens,Athens,"2011 NBA Draft, Undrafted",Greece,2012,C,7,ARI,19,18.0,17.6,6.9,12.7,0.544,0.0,0.1,0.0,3.8,4.9,0.771,3.2,5.8,9.0,2.0,2.4,1.1,2.7,6.6
2022,Georgios Bogris,FC,6-11,235,AEK Athens,Athens,"2011 NBA Draft, Undrafted",Greece,2014,C,3,PAOK,34,24.9,18.2,7.9,14.6,0.545,0.0,0.1,0.0,2.3,3.2,0.732,3.6,8.8,12.4,2.3,1.4,1.4,2.1,5.2
2022,Georgios Bogris,FC,6-11,235,AEK Athens,Athens,"2011 NBA Draft, Undrafted",Greece,2022,PF,40,APO,10,24.0,9.2,4.0,7.6,0.526,0.0,0.0,0.0,1.2,2.2,0.545,3.6,9.6,13.2,4.0,0.8,1.0,1.4,5.4
2022,Georgios Bogris,FC,6-11,235,AEK Athens,Athens,"2011 NBA Draft, Undrafted",Greece,2023,C,19,APO,22,22.5,11.0,4.9,9.1,0.543,0.0,0.0,0.0,1.1,1.6,0.647,3.0,7.8,10.8,3.9,1.2,0.4,2.5,6.4
2023,Georgios Bogris,FC,6-11,235,AS Apollon Patras,Athens,"2011 NBA Draft, Undrafted",Greece,2012,C,7,ARI,19,18.0,17.6,6.9,12.7,0.544,0.0,0.1,0.0,3.8,4.9,0.771,3.2,5.8,9.0,2.0,2.4,1.1,2.7,6.6
2023,Georgios Bogris,FC,6-11,235,AS Apollon Patras,Athens,"2011 NBA Draft, Undrafted",Greece,2014,C,3,PAOK,34,24.9,18.2,7.9,14.6,0.545,0.0,0.1,0.0,2.3,3.2,0.732,3.6,8.8,12.4,2.3,1.4,1.4,2.1,5.2
2023,Georgios Bogris,FC,6-11,235,AS Apollon Patras,Athens,"2011 NBA Draft, Undrafted",Greece,2022,PF,40,APO,10,24.0,9.2,4.0,7.6,0.526,0.0,0.0,0.0,1.2,2.2,0.545,3.6,9.6,13.2,4.0,0.8,1.0,1.4,5.4
2023,Georgios Bogris,FC,6-11,235,AS Apollon Patras,Athens,"2011 NBA Draft, Undrafted",Greece,2023,C,19,APO,22,22.5,11.0,4.9,9.1,0.543,0.0,0.0,0.0,1.1,1.6,0.647,3.0,7.8,10.8,3.9,1.2,0.4,2.5,6.4
2019,Demarius Bolds,G,6-4,194,GS Kymis,East St. Louis (IL),"2006 NBA Draft, Undrafted",United States,2014,SG,3,APO,21,31.5,23.4,7.7,20.7,0.372,2.0,6.2,0.329,5.9,7.5,0.786,1.7,5.4,7.2,4.2,3.6,0.4,4.6,4.3
2019,Demarius Bolds,G,6-4,194,GS Kymis,East St. Louis (IL),"2006 NBA Draft, Undrafted",United States,2017,SG,2,LAV,26,22.6,23.4,7.8,21.2,0.369,1.6,6.1,0.253,6.1,7.8,0.781,1.5,4.8,6.3,4.0,2.2,0.3,4.1,6.7
2019,Demarius Bolds,G,6-4,194,GS Kymis,East St. Louis (IL),"2006 NBA Draft, Undrafted",United States,2019,PG,9,KYM,6,27.5,18.9,7.3,19.2,0.379,1.7,5.5,0.316,2.6,3.5,0.75,0.9,6.1,7.0,4.1,2.9,0.3,4.1,6.1
2019,Kevin Bracy-Davis,G,6-6,190,Rethymno,Cincinnati (OH),"2017 NBA Draft, Undrafted",United States,2019,SF,7,RETH,14,17.9,18.9,6.3,16.4,0.384,2.7,8.0,0.333,3.6,5.5,0.655,1.7,4.6,6.3,1.3,1.0,0.6,2.5,4.4
2019,Tyrone Brazelton,G,6-0,180,Ifestos Limnou,Chicago (IL),"2008 NBA Draft, Undrafted",United States,2019,PG,13,LAR,24,25.1,17.5,5.7,17.0,0.336,1.8,7.0,0.261,4.2,5.3,0.803,0.6,3.8,4.5,8.1,1.6,0.0,5.1,4.4
2019,Tyrone Brazelton,G,6-0,180,Ifestos Limnou,Chicago (IL),"2008 NBA Draft, Undrafted",United States,2020,PG,21,KOL,19,19.5,16.0,5.4,13.3,0.408,2.3,5.7,0.409,2.8,3.8,0.759,1.0,4.8,5.8,8.4,1.3,0.0,4.5,6.9
2020,Tyrone Brazelton,G,6-0,180,Kolossos Rodou BC,Chicago (IL),"2008 NBA Draft, Undrafted",United States,2019,PG,13,LAR,24,25.1,17.5,5.7,17.0,0.336,1.8,7.0,0.261,4.2,5.3,0.803,0.6,3.8,4.5,8.1,1.6,0.0,5.1,4.4
2020,Tyrone Brazelton,G,6-0,180,Kolossos Rodou BC,Chicago (IL),"2008 NBA Draft, Undrafted",United States,2020,PG,21,KOL,19,19.5,16.0,5.4,13.3,0.408,2.3,5.7,0.409,2.8,3.8,0.759,1.0,4.8,5.8,8.4,1.3,0.0,4.5,6.9
2019,Brandon Brown,G,5-11,160,Panionios BC,Phoenix (AZ),"2017 NBA Draft, Undrafted",United States,2019,PG,18,PAI,4,27.5,15.3,5.2,18.8,0.279,2.6,9.2,0.286,2.2,3.1,0.714,2.2,4.4,6.5,6.1,0.9,0.0,2.2,3.9
2023,Brandon Brown,G,6-1,176,Peristeri BC,Tacoma (WA),"2012 NBA Draft, Undrafted",United States,2019,PG,18,PAI,4,27.5,15.3,5.2,18.8,0.279,2.6,9.2,0.286,2.2,3.1,0.714,2.2,4.4,6.5,6.1,0.9,0.0,2.2,3.9
2019,Rion Brown,G,6-6,200,ASP Promitheas Patras,Hinesville (GA),"2014 NBA Draft, Undrafted",United States,2019,SG,12,PROM,35,25.4,20.4,6.9,16.6,0.417,2.6,7.6,0.348,3.9,4.9,0.802,1.4,4.3,5.7,4.4,1.8,0.2,2.4,3.9
2020,Rion Brown,G,6-6,200,Panathinaikos,Hinesville (GA),"2014 NBA Draft, Undrafted",United States,2019,SG,12,PROM,35,25.4,20.4,6.9,16.6,0.417,2.6,7.6,0.348,3.9,4.9,0.802,1.4,4.3,5.7,4.4,1.8,0.2,2.4,3.9
2019,Stevie Browning,G,6-3,177,Kolossos Rodou BC,Logan (WV),"2017 NBA Draft, Undrafted",United States,2019,PG,3,KOL,26,26.3,22.8,9.1,21.2,0.429,3.3,9.3,0.356,1.3,1.8,0.692,1.3,4.8,6.2,4.4,1.0,0.1,3.6,4.2
2019,Steve Burtt,G,6-1,185,Rethymno,New York (NY),"2006 NBA Draft, Undrafted",United StatesUkraine,2019,SG,1,RETH,26,33.0,27.6,8.0,18.3,0.439,3.9,10.0,0.385,7.7,9.2,0.841,0.7,2.2,2.9,4.5,1.0,0.1,3.6,3.3
2019,Steve Burtt,G,6-1,185,Rethymno,New York (NY),"2006 NBA Draft, Undrafted",United StatesUkraine,2020,PG,1,IONI,13,28.4,30.4,9.4,23.9,0.391,3.0,12.6,0.237,8.7,11.0,0.788,0.8,3.1,3.9,4.2,1.2,0.0,3.9,4.2
2020,Steve Burtt,G,6-1,185,Ionikos Nikaias BC,New York (NY),"2006 NBA Draft, Undrafted",United StatesUkraine,2019,SG,1,RETH,26,33.0,27.6,8.0,18.3,0.439,3.9,10.0,0.385,7.7,9.2,0.841,0.7,2.2,2.9,4.5,1.0,0.1,3.6,3.3
2020,Steve Burtt,G,6-1,185,Ionikos Nikaias BC,New York (NY),"2006 NBA Draft, Undrafted",United StatesUkraine,2020,PG,1,IONI,13,28.4,30.4,9.4,23.9,0.391,3.0,12.6,0.237,8.7,11.0,0.788,0.8,3.1,3.9,4.2,1.2,0.0,3.9,4.2
