Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,League
2019,Panagiotis Filippakos,C,6-8,225,Peristeri BC,Amarousio,"2016 NBA Draft, Undrafted",Greece,2022,C,11,ATH,24,9.5,18.2,6.6,14.2,0.463,0.8,4.2,0.2,4.2,6.8,0.625,5.7,7.2,12.9,2.5,0.6,0.8,1.3,8.2,Greek Basketball League
2019,Panagiotis Filippakos,C,6-8,225,Peristeri BC,Amarousio,"2016 NBA Draft, Undrafted",Greece,2023,C,15,APO,12,17.2,15.6,5.1,11.6,0.44,1.6,4.0,0.412,3.7,5.1,0.727,3.3,9.1,12.3,1.9,1.4,0.9,1.2,7.2,Greek Basketball League
2019,Toarlyn Fitzpatrick,F,6-9,245,Holargos,Tampa (FL),"2013 NBA Draft, Undrafted",United States,2019,C,17,HOL,29,27.4,14.4,5.6,15.1,0.368,2.4,7.4,0.317,1.0,1.8,0.533,2.1,6.8,8.9,2.1,1.6,0.4,2.7,4.3,Greek Basketball League
2019,Toarlyn Fitzpatrick,F,6-9,245,Holargos,Tampa (FL),"2013 NBA Draft, Undrafted",United States,2020,PF,14,ARI,13,16.0,18.5,7.4,18.7,0.395,3.5,9.7,0.357,0.2,0.5,0.5,2.3,7.6,9.9,1.8,1.4,1.2,2.5,6.5,Greek Basketball League
2019,Toarlyn Fitzpatrick,F,6-9,245,Holargos,Tampa (FL),"2013 NBA Draft, Undrafted",United States,2021,PF,9,IONI,11,22.6,20.4,8.9,17.7,0.5,1.5,6.4,0.242,1.2,1.7,0.667,4.8,8.3,13.1,2.9,1.9,0.8,3.5,5.6,Greek Basketball League
2019,Dimitris Flionis,G,6-3,185,Aris BC,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,2019,SG,22,ARI,26,17.6,12.7,4.8,12.6,0.383,2.0,6.5,0.306,1.0,1.4,0.769,0.9,3.5,4.4,4.3,3.8,0.1,2.3,7.3,Greek Basketball League
2019,Dimitris Flionis,G,6-3,185,Aris BC,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,2020,SG,28,ARI,19,19.4,10.0,3.8,11.0,0.341,1.7,5.7,0.295,0.8,1.4,0.545,0.9,4.7,5.6,5.2,2.1,0.3,2.2,7.3,Greek Basketball League
2019,Dimitris Flionis,G,6-3,185,Aris BC,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,2021,SG,28,ARI,21,21.7,11.9,4.0,11.3,0.355,1.8,5.9,0.304,2.1,3.2,0.667,1.0,5.1,6.0,6.1,3.0,0.4,2.9,4.5,Greek Basketball League
2019,Dimitris Flionis,G,6-3,185,Aris BC,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,2022,SG,28,ATH,23,24.0,12.2,4.1,11.6,0.353,1.7,5.4,0.306,2.4,2.9,0.818,1.6,5.7,7.2,3.2,2.2,0.3,1.9,6.6,Greek Basketball League
2019,Dimitris Flionis,G,6-3,185,Aris BC,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,2023,SG,23,ATH,19,21.8,15.6,5.8,12.7,0.455,1.9,5.6,0.333,2.2,3.1,0.704,1.3,6.7,8.0,6.4,2.2,0.3,3.6,7.4,Greek Basketball League
2019,Dimitris Flionis,G,6-3,185,Aris BC,Thessaloniki,"2019 NBA Draft, Undrafted",Greece,2024,SG,26,ATH,12,14.0,12.3,4.0,12.0,0.333,2.3,6.6,0.348,2.0,2.6,0.778,0.9,3.4,4.3,9.4,1.7,0.0,3.7,8.0,Greek Basketball League
2019,Rolands Freimanis,F,6-9,220,Ifestos Limnou,Gulbene,"2010 NBA Draft, Undrafted",Latvia,2019,PF,9,LAR,28,26.1,19.7,7.0,17.0,0.413,2.7,7.6,0.353,3.0,4.9,0.608,2.4,6.0,8.4,1.8,0.9,0.4,3.9,4.9,Greek Basketball League
2019,Giorgos Garezos,F,6-6,-,Ifestos Limnou,,"2017 NBA Draft, Undrafted",Greece,2020,SF,26,RETH,11,3.5,7.5,2.5,5.0,0.5,2.5,3.7,0.667,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,6.2,Greek Basketball League
2019,Darrius Garrett,F,6-9,210,PAOK BC,Raleigh (NC),"2012 NBA Draft, Undrafted",United StatesRwanda,2019,PF,20,PAOK,21,18.7,14.8,5.4,10.9,0.494,0.0,0.1,0.0,4.0,5.7,0.702,7.4,7.4,14.9,1.3,0.9,2.0,2.6,6.1,Greek Basketball League
2019,Darrius Garrett,F,6-9,210,PAOK BC,Raleigh (NC),"2012 NBA Draft, Undrafted",United StatesRwanda,2020,PF,30,IRAK,13,15.0,13.8,5.2,8.9,0.583,0.0,0.2,0.0,3.4,4.9,0.7,3.9,11.3,15.3,0.5,1.2,1.5,3.2,5.9,Greek Basketball League
2019,Petros Geromichalos,F,6-8,240,ASP Promitheas Patras,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2020,PF,34,LAV,20,16.3,12.7,4.4,9.4,0.469,0.6,2.2,0.267,3.2,4.7,0.688,4.7,5.8,10.5,1.3,2.5,0.7,1.5,7.5,Greek Basketball League
2019,Petros Geromichalos,F,6-8,240,ASP Promitheas Patras,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2021,C,20,LAV,31,21.6,14.7,5.5,12.3,0.442,2.1,5.7,0.363,1.7,2.4,0.727,2.7,5.6,8.3,4.9,1.8,0.6,2.4,5.2,Greek Basketball League
2019,Petros Geromichalos,F,6-8,240,ASP Promitheas Patras,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2022,PF,35,LAV,22,18.7,12.7,4.8,11.6,0.414,1.9,5.7,0.327,1.3,2.1,0.611,2.1,6.1,8.2,4.6,1.6,0.7,1.6,5.3,Greek Basketball League
2019,Petros Geromichalos,F,6-8,240,ASP Promitheas Patras,Thessaloniki,"2016 NBA Draft, Undrafted",Greece,2023,PF,22,LAV,20,20.2,14.8,5.7,12.0,0.475,1.7,5.3,0.311,1.8,2.3,0.789,2.3,5.7,7.9,3.6,2.3,0.8,3.2,7.8,Greek Basketball League
2019,Charis Giannopoulos,F,6-7,190,AEK Athens,Veria,"2011 NBA Draft, Undrafted",Greece,2020,SF,3,ATH,19,15.0,23.3,7.6,16.0,0.474,5.1,12.2,0.417,3.0,3.0,1.0,0.7,6.2,6.9,1.2,1.2,0.3,1.9,3.9,Greek Basketball League
2019,Charis Giannopoulos,F,6-7,190,AEK Athens,Veria,"2011 NBA Draft, Undrafted",Greece,2021,SF,14,PROM,27,26.3,15.8,5.2,12.0,0.435,2.8,7.4,0.385,2.6,3.0,0.844,0.9,5.9,6.8,1.8,1.2,0.2,2.2,2.8,Greek Basketball League
2019,Charis Giannopoulos,F,6-7,190,AEK Athens,Veria,"2011 NBA Draft, Undrafted",Greece,2023,SF,12,KOL,19,27.9,18.5,5.7,13.4,0.426,3.3,9.0,0.364,3.9,4.2,0.935,1.1,7.2,8.3,1.7,1.0,0.1,2.1,3.3,Greek Basketball League
2019,Charis Giannopoulos,F,6-7,190,AEK Athens,Veria,"2011 NBA Draft, Undrafted",Greece,2024,SF,4,MAR,23,24.3,22.6,7.6,16.9,0.452,3.6,9.0,0.4,3.7,4.0,0.915,0.9,5.7,6.6,2.5,1.3,0.2,2.1,3.3,Greek Basketball League
2019,Nikolaos Gikias,G,6-1,-,ASP Promitheas Patras,,"2012 NBA Draft, Undrafted",Greece,2019,PG,19,PROM,35,18.3,13.3,4.6,16.0,0.286,2.2,9.2,0.236,2.0,2.8,0.703,0.8,4.0,4.8,10.1,2.1,0.0,5.6,6.2,Greek Basketball League
2019,James Gist,F,6-9,235,Panathinaikos,Silver Spring (MD),2008 Rnd 2 Pick 27,United States,2019,PF,11,PAN,28,16.9,19.1,7.3,14.4,0.507,0.3,1.7,0.176,4.3,6.3,0.677,5.0,9.8,14.8,3.0,1.5,1.3,2.1,5.8,Greek Basketball League
2019,Kostas Gontikas,C,6-9,246,Ifestos Limnou,Athens,"2016 NBA Draft, Undrafted",Greece,2020,C,13,PER,18,7.5,20.5,6.4,11.0,0.581,0.0,0.0,0.0,7.8,12.4,0.629,3.9,5.0,8.8,2.5,1.4,2.5,2.5,6.4,Greek Basketball League
2019,Kostas Gontikas,C,6-9,246,Ifestos Limnou,Athens,"2016 NBA Draft, Undrafted",Greece,2021,C,15,ATH,15,11.2,17.9,6.8,11.1,0.615,0.0,0.0,0.0,4.3,5.4,0.789,4.6,5.4,10.0,1.7,1.1,2.3,3.7,9.1,Greek Basketball League
2019,Kostas Gontikas,C,6-9,246,Ifestos Limnou,Athens,"2016 NBA Draft, Undrafted",Greece,2022,C,16,IONI,15,26.9,16.3,6.6,15.6,0.42,0.1,0.6,0.2,3.1,4.1,0.765,5.2,5.4,10.6,1.0,1.1,2.0,2.6,4.9,Greek Basketball League
2019,Kostas Gontikas,C,6-9,246,Ifestos Limnou,Athens,"2016 NBA Draft, Undrafted",Greece,2024,C,17,KOL,10,11.6,12.9,4.6,10.4,0.44,0.0,0.0,0.0,3.7,6.2,0.6,5.4,6.2,11.6,1.7,0.8,1.7,4.2,10.0,Greek Basketball League
2019,Phil Goss,G,6-2,187,PAOK BC,Temple Hills (MD),"2005 NBA Draft, Undrafted",United States,2019,SG,11,PAOK,26,27.8,21.1,6.8,16.8,0.409,4.0,10.2,0.392,3.5,4.4,0.788,0.3,3.5,3.9,4.4,2.3,0.0,3.1,3.9,Greek Basketball League
2019,Toddrick Gotcher,G,6-4,200,Ifestos Limnou,Garland (TX),"2016 NBA Draft, Undrafted",United States,2019,SG,16,LAR,29,28.3,17.6,5.5,14.0,0.392,2.7,8.3,0.331,3.9,5.1,0.75,1.6,5.2,6.8,3.2,2.1,0.2,1.5,4.7,Greek Basketball League
2019,Toddrick Gotcher,G,6-4,200,Ifestos Limnou,Garland (TX),"2016 NBA Draft, Undrafted",United States,2021,SG,3,CTM,12,34.5,26.2,8.1,17.0,0.476,3.5,8.2,0.423,6.5,8.0,0.812,1.3,5.6,6.8,4.1,1.4,0.1,1.7,2.8,Greek Basketball League
2019,Steven Gray,G,6-5,205,Peristeri BC,Irondale (WA),"2011 NBA Draft, Undrafted",United States,2019,SG,13,PER,36,30.2,19.8,6.9,15.5,0.444,3.6,9.4,0.385,2.4,2.9,0.818,0.4,3.4,3.7,3.4,1.1,0.1,2.1,2.9,Greek Basketball League
2019,Steven Gray,G,6-5,205,Peristeri BC,Irondale (WA),"2011 NBA Draft, Undrafted",United States,2020,SG,6,PER,20,26.8,23.0,7.7,15.9,0.486,3.3,7.7,0.43,4.2,5.6,0.746,0.8,4.4,5.2,5.1,0.9,0.1,3.2,4.4,Greek Basketball League
2019,Steven Gray,G,6-5,205,Peristeri BC,Irondale (WA),"2011 NBA Draft, Undrafted",United States,2021,SG,14,PER,11,30.0,19.8,5.5,14.5,0.38,2.9,8.1,0.357,5.8,6.5,0.889,0.7,3.8,4.5,3.2,1.9,0.3,2.8,4.7,Greek Basketball League
2019,Steven Gray,G,6-5,205,Peristeri BC,Irondale (WA),"2011 NBA Draft, Undrafted",United States,2022,SG,17,PER,17,23.3,17.2,5.9,15.3,0.389,2.4,7.6,0.317,2.9,3.6,0.8,0.8,4.2,5.1,3.4,1.8,0.1,1.8,4.8,Greek Basketball League
2019,Malcolm Griffin,G,6-4,210,AEK Athens,Chicago (IL),"2014 NBA Draft, Undrafted",United States,2019,SG,17,ATH,25,20.7,17.4,6.9,14.3,0.487,1.9,5.9,0.313,1.7,2.5,0.667,0.6,3.7,4.3,6.9,2.6,0.0,3.1,7.1,Greek Basketball League
2019,Malcolm Griffin,G,6-4,210,AEK Athens,Chicago (IL),"2014 NBA Draft, Undrafted",United States,2020,SG,9,KOL,11,23.4,19.7,7.5,16.6,0.449,1.1,4.5,0.25,3.7,4.7,0.8,0.7,5.0,5.8,7.3,4.5,0.2,3.4,8.4,Greek Basketball League
2019,Malcolm Griffin,G,6-4,210,AEK Athens,Chicago (IL),"2014 NBA Draft, Undrafted",United States,2021,SG,5,PAOK,25,26.7,24.6,9.4,20.9,0.45,2.5,6.5,0.389,3.3,4.2,0.78,1.7,4.1,5.8,8.3,3.7,0.1,5.2,5.1,Greek Basketball League
2019,Langston Hall,G,6-4,180,ASP Promitheas Patras,Atlanta (GA),"2014 NBA Draft, Undrafted",United States,2019,SG,14,PROM,28,20.2,18.8,6.7,15.1,0.444,3.5,7.5,0.461,2.0,2.7,0.719,1.0,3.7,4.7,9.8,1.9,0.3,3.5,3.6,Greek Basketball League
2019,Langston Hall,G,6-4,180,ASP Promitheas Patras,Atlanta (GA),"2014 NBA Draft, Undrafted",United States,2020,SG,11,PROM,13,24.0,19.1,6.2,15.9,0.388,2.0,6.3,0.317,4.8,6.0,0.795,1.2,4.0,5.2,12.3,1.8,0.2,3.9,3.2,Greek Basketball League
2019,Langston Hall,G,6-4,180,ASP Promitheas Patras,Atlanta (GA),"2014 NBA Draft, Undrafted",United States,2024,PG,32,ATH,18,17.3,7.6,2.6,8.8,0.298,0.5,3.5,0.13,1.8,2.0,0.923,1.2,4.3,5.5,10.8,1.8,0.3,3.2,5.5,Greek Basketball League
2019,Dimitris Haritopoulos,F,6-9,220,Ifestos Limnou,Alexandreia,"2005 NBA Draft, Undrafted",Greece,2020,PF,23,LAR,16,14.8,15.6,5.3,13.2,0.4,2.2,6.7,0.333,2.8,4.5,0.636,1.2,6.5,7.7,3.0,1.0,0.0,3.0,6.1,Greek Basketball League
2019,Dimitris Haritopoulos,F,6-9,220,Ifestos Limnou,Alexandreia,"2005 NBA Draft, Undrafted",Greece,2021,PF,26,ARI,21,10.6,14.3,5.2,13.4,0.387,0.9,5.0,0.174,3.0,4.8,0.636,3.5,4.5,8.0,1.3,1.5,0.2,4.5,8.9,Greek Basketball League
2019,Dimitris Haritopoulos,F,6-9,220,Ifestos Limnou,Alexandreia,"2005 NBA Draft, Undrafted",Greece,2022,PF,37,IRAK,13,10.3,12.6,4.3,11.9,0.364,1.4,4.7,0.308,2.5,3.6,0.7,3.6,6.8,10.4,1.1,1.8,0.4,3.2,5.8,Greek Basketball League
2019,Darnell Harris,F,6-8,220,Panionios BC,Milwaukee (WI),"2016 NBA Draft, Undrafted",United States,2019,PF,14,PAI,23,26.6,18.3,6.1,14.4,0.426,3.8,9.1,0.422,2.2,3.0,0.737,2.2,6.1,8.3,0.9,0.6,0.4,2.0,5.5,Greek Basketball League
2019,Darnell Harris,F,6-8,220,Panionios BC,Milwaukee (WI),"2016 NBA Draft, Undrafted",United States,2020,PF,33,ERMI,18,26.5,12.9,4.0,12.1,0.333,2.6,8.8,0.299,2.2,3.1,0.71,2.0,4.1,6.1,2.4,1.0,0.1,1.8,5.7,Greek Basketball League
2019,Ramon Harris,F,6-7,220,Aris BC,Anchorage (AK),"2010 NBA Draft, Undrafted",United States,2019,PF,21,ARI,25,23.6,12.8,4.5,12.2,0.373,2.8,8.4,0.34,0.9,1.9,0.458,1.6,6.9,8.5,2.0,2.8,0.5,2.8,5.4,Greek Basketball League
2019,Ramon Harris,F,6-7,220,Aris BC,Anchorage (AK),"2010 NBA Draft, Undrafted",United States,2020,C,25,RETH,19,27.2,8.9,3.3,10.6,0.316,2.2,8.0,0.279,0.0,1.0,0.0,0.7,7.9,8.5,2.7,1.6,0.3,1.9,3.8,Greek Basketball League
2019,Ryan Harrow,G,6-2,160,Peristeri BC,Marietta (GA),"2015 NBA Draft, Undrafted",United StatesJamaica,2019,PG,2,PER,18,23.3,25.9,9.7,20.4,0.478,2.1,5.6,0.367,4.4,5.7,0.76,1.1,3.8,4.9,9.8,1.7,0.1,4.9,2.2,Greek Basketball League
2019,William Hatcher,G,6-2,186,PAOK BC,Flint (MI),"2006 NBA Draft, Undrafted",United States,2019,PG,1,PAOK,23,24.3,26.5,8.5,18.5,0.46,3.9,9.1,0.425,5.6,7.1,0.783,0.3,2.8,3.2,6.1,1.3,0.0,2.7,5.1,Greek Basketball League
2019,William Hatcher,G,6-2,186,PAOK BC,Flint (MI),"2006 NBA Draft, Undrafted",United States,2020,PG,14,PER,20,22.9,20.2,5.3,17.2,0.311,3.6,11.2,0.318,6.0,7.5,0.792,0.3,3.0,3.4,8.0,1.9,0.0,3.6,6.3,Greek Basketball League
2019,William Hatcher,G,6-2,186,PAOK BC,Flint (MI),"2006 NBA Draft, Undrafted",United States,2021,PG,17,IRAK,17,19.4,16.3,3.9,13.7,0.287,1.9,7.7,0.245,6.5,7.7,0.849,0.7,3.3,4.1,5.8,0.9,0.1,4.2,6.5,Greek Basketball League
2019,Javontae Hawkins,G,6-5,211,Holargos,Flint (MI),"2017 NBA Draft, Undrafted",United States,2019,SG,6,HOL,29,25.2,22.3,7.6,16.4,0.464,1.9,5.7,0.333,5.2,6.7,0.775,1.9,5.6,7.5,2.4,1.8,0.2,3.4,4.9,Greek Basketball League
2019,Anthony Hickey,G,5-11,185,Rethymno,Hopkinsville (KY),"2015 NBA Draft, Undrafted",United States,2020,PG,6,ERMI,13,27.0,23.8,9.3,21.7,0.428,2.1,7.4,0.278,3.1,4.4,0.719,0.7,3.6,4.2,7.7,2.9,0.3,3.3,4.0,Greek Basketball League
2019,Chris Horton,FC,6-8,225,GS Kymis,Decatur (GA),"2016 NBA Draft, Undrafted",United States,2019,C,3,KYM,23,26.0,25.1,9.6,16.5,0.585,0.1,0.1,1.0,5.8,9.1,0.637,6.2,10.6,16.8,1.3,3.1,2.9,4.2,4.7,Greek Basketball League
2019,Vince Hunter,F,6-8,215,AEK Athens,Detroit (MI),"2015 NBA Draft, Undrafted",United States,2019,C,1,ATH,37,24.5,26.9,10.8,18.8,0.575,0.1,0.5,0.111,5.2,8.4,0.623,4.2,5.9,10.1,2.5,2.8,1.5,2.6,4.9,Greek Basketball League
2019,Vladimir Jankovic,F,6-8,222,Holargos,Belgrade,"2012 NBA Draft, Undrafted",SerbiaGreece,2019,PF,6,HOL,26,31.4,20.7,6.9,15.3,0.45,1.5,5.5,0.28,5.5,7.3,0.744,2.5,5.8,8.3,4.1,1.8,0.3,3.3,3.9,Greek Basketball League
2019,Vladimir Jankovic,F,6-8,222,Holargos,Belgrade,"2012 NBA Draft, Undrafted",SerbiaGreece,2021,SF,22,ATH,26,17.4,13.5,4.5,10.7,0.426,1.7,4.7,0.364,2.8,3.3,0.839,2.1,6.2,8.4,4.4,1.1,0.5,2.6,6.0,Greek Basketball League
2019,Vladimir Jankovic,F,6-8,222,Holargos,Belgrade,"2012 NBA Draft, Undrafted",SerbiaGreece,2022,SF,19,PAOK,23,25.0,15.5,5.3,12.3,0.435,1.4,4.6,0.309,3.4,4.4,0.774,2.2,7.3,9.4,5.3,1.4,0.6,2.7,4.6,Greek Basketball League
2019,Vladimir Jankovic,F,6-8,222,Holargos,Belgrade,"2012 NBA Draft, Undrafted",SerbiaGreece,2023,SF,6,ATH,12,21.2,21.3,7.6,16.8,0.449,1.1,5.5,0.207,5.1,5.9,0.871,3.2,5.7,8.9,4.3,1.5,0.6,2.3,5.9,Greek Basketball League
2019,Vladimir Jankovic,F,6-8,222,Holargos,Belgrade,"2012 NBA Draft, Undrafted",SerbiaGreece,2024,SF,8,KARD,15,23.7,19.4,6.5,15.4,0.421,0.8,3.6,0.222,5.7,7.5,0.75,3.6,7.3,10.9,5.4,1.1,0.3,3.4,4.0,Greek Basketball League
2019,Taylor Johns,F,6-7,220,Panionios BC,San Francisco (CA),"2016 NBA Draft, Undrafted",United States,2019,PF,18,PAI,4,15.5,15.5,5.4,14.7,0.368,0.0,1.5,0.0,4.6,6.2,0.75,1.5,3.1,4.6,2.3,0.8,0.0,2.3,6.2,Greek Basketball League
2019,Elijah Johnson,G,6-0,190,Rethymno,Las Vegas (NV),"2013 NBA Draft, Undrafted",United States,2019,PG,7,RETH,15,25.3,21.2,8.2,19.8,0.414,3.4,9.3,0.365,1.4,1.5,0.917,1.4,4.3,5.7,4.4,2.0,0.0,4.4,5.4,Greek Basketball League
2019,Aaron Jones,F,6-9,220,Rethymno,Pascagoula (MS),"2015 NBA Draft, Undrafted",United StatesFrance,2019,C,16,RETH,22,20.2,15.0,6.5,12.3,0.526,0.6,3.5,0.188,1.4,2.5,0.565,5.5,6.8,12.3,1.7,1.4,2.4,2.1,4.1,Greek Basketball League
2019,Jamal Jones,F,6-8,196,PAOK BC,Searcy (AR),"2015 NBA Draft, Undrafted",United States,2019,SF,5,PAOK,13,18.5,19.9,7.4,15.1,0.487,4.2,8.8,0.477,1.0,1.6,0.625,2.0,6.2,8.2,2.0,1.0,0.8,2.2,7.0,Greek Basketball League
2019,Jamal Jones,F,6-8,196,PAOK BC,Searcy (AR),"2015 NBA Draft, Undrafted",United States,2020,SF,7,IONI,15,30.9,21.3,6.8,15.7,0.437,2.5,6.7,0.369,5.1,6.8,0.742,1.6,6.5,8.1,3.2,0.8,1.3,1.9,3.1,Greek Basketball League
2019,Lucky Jones,GF,6-6,210,Aris BC,Newark (NJ),"2015 NBA Draft, Undrafted",United StatesUkraine,2019,SF,4,ARI,26,24.7,21.2,6.2,17.3,0.358,2.4,7.2,0.333,6.4,8.7,0.735,2.2,4.6,6.8,4.0,1.9,0.1,4.0,6.4,Greek Basketball League
2019,Christos Kafezas,G,6-3,185,ASP Promitheas Patras,,2024 NBA Draft Eligible,Greece,2024,SG,28,APO,15,3.4,11.2,3.7,7.4,0.5,0.9,3.7,0.25,2.8,2.8,1.0,1.9,5.6,7.4,2.8,0.0,0.9,4.7,5.6,Greek Basketball League
2019,Dimitrios Kaklamanakis,C,6-9,210,GS Lavrio,Athens,"2016 NBA Draft, Undrafted",Greece,2019,C,12,LAV,26,23.4,16.9,6.6,13.2,0.503,0.0,0.0,0.0,3.7,6.4,0.58,3.9,7.3,11.3,1.8,1.3,1.3,3.7,5.6,Greek Basketball League
2019,Dimitrios Kaklamanakis,C,6-9,210,GS Lavrio,Athens,"2016 NBA Draft, Undrafted",Greece,2020,C,21,ATH,17,14.0,15.1,5.6,11.3,0.5,0.0,0.0,0.0,3.8,5.4,0.704,3.4,6.3,9.7,1.4,1.8,1.2,3.0,9.1,Greek Basketball League
2019,Dimitrios Kaklamanakis,C,6-9,210,GS Lavrio,Athens,"2016 NBA Draft, Undrafted",Greece,2021,C,17,PAOK,25,23.6,16.1,6.1,10.6,0.577,0.0,0.0,0.0,3.9,5.5,0.706,4.1,8.1,12.1,1.6,0.7,1.0,2.4,5.5,Greek Basketball League
2019,Dimitrios Kaklamanakis,C,6-9,210,GS Lavrio,Athens,"2016 NBA Draft, Undrafted",Greece,2022,C,9,LAV,23,22.6,19.7,7.4,14.4,0.513,0.0,0.1,0.0,4.9,6.9,0.707,3.7,7.5,11.2,2.2,0.6,1.6,2.8,4.6,Greek Basketball League
2019,Dimitrios Kaklamanakis,C,6-9,210,GS Lavrio,Athens,"2016 NBA Draft, Undrafted",Greece,2023,C,11,PROM,10,15.8,18.9,6.7,12.5,0.537,0.0,0.0,0.0,5.5,7.0,0.783,4.9,6.4,11.3,2.1,0.9,0.3,2.7,5.2,Greek Basketball League
2019,Dimitrios Kaklamanakis,C,6-9,210,GS Lavrio,Athens,"2016 NBA Draft, Undrafted",Greece,2023,C,18,PAOK,18,14.2,11.5,5.1,10.3,0.491,0.0,0.0,0.0,1.3,2.6,0.5,5.5,8.3,13.7,3.6,1.3,1.1,3.8,5.5,Greek Basketball League
2019,Georgios Kalaitzakis,F,6-7,205,Panathinaikos,Heraklion,2021 Rnd 2 Pick 30,Greece,2021,PF,25,PAN,11,12.5,15.0,4.2,11.5,0.364,1.4,6.6,0.211,5.2,6.3,0.833,0.7,5.9,6.6,4.5,2.8,0.7,4.5,9.1,Greek Basketball League
2019,Georgios Kalaitzakis,F,6-7,205,Panathinaikos,Heraklion,2021 Rnd 2 Pick 30,Greece,2023,SF,3,PAN,27,14.0,23.8,7.6,14.8,0.517,2.0,6.8,0.302,6.5,8.5,0.761,1.8,4.6,6.4,4.2,2.3,0.0,4.2,8.0,Greek Basketball League
2019,Panagiotis Kalaitzakis,GF,6-6,194,Holargos,Heraklion,"2021 NBA Draft, Undrafted",Greece,2023,SF,14,PAN,31,16.4,16.8,5.7,15.1,0.377,1.3,7.5,0.177,4.2,5.9,0.71,2.4,5.0,7.4,3.3,2.4,0.4,2.4,6.2,Greek Basketball League
2019,Panagiotis Kalaitzakis,GF,6-6,194,Holargos,Heraklion,"2021 NBA Draft, Undrafted",Greece,2024,SF,6,PAN,23,16.3,22.2,8.2,16.4,0.5,1.8,6.9,0.259,4.0,6.1,0.646,1.9,3.3,5.3,2.8,3.1,0.8,2.8,5.8,Greek Basketball League
2019,Nikolaos Kamarianos,G,6-8,205,Panionios BC,Athens,"2019 NBA Draft, Undrafted",Greece,2020,PG,28,PAI,20,15.1,12.4,4.3,11.0,0.391,1.3,3.5,0.364,2.5,4.1,0.615,1.6,5.1,6.7,2.9,1.3,1.3,3.3,7.5,Greek Basketball League
2019,Nikolaos Kamarianos,G,6-8,205,Panionios BC,Athens,"2019 NBA Draft, Undrafted",Greece,2021,PG,20,KOL,20,4.9,14.2,5.4,8.3,0.647,0.5,1.5,0.333,2.9,5.9,0.5,2.9,4.4,7.3,1.0,2.0,1.0,5.9,11.3,Greek Basketball League
2019,Nikolaos Kamarianos,G,6-8,205,Panionios BC,Athens,"2019 NBA Draft, Undrafted",Greece,2022,PG,29,PAOK,18,10.4,14.1,5.9,10.3,0.575,0.0,0.8,0.0,2.3,3.8,0.6,4.1,7.9,12.1,1.8,0.3,2.1,3.8,5.6,Greek Basketball League
2019,Nikolaos Kamarianos,G,6-8,205,Panionios BC,Athens,"2019 NBA Draft, Undrafted",Greece,2024,PG,31,KOL,23,14.0,11.0,4.0,9.2,0.435,1.3,4.2,0.321,1.6,3.1,0.524,3.0,6.8,9.8,4.0,1.9,1.2,3.1,7.3,Greek Basketball League
2019,Georgios Kamperidis,G,6-8,210,Panionios BC,,"2021 NBA Draft, Undrafted",Greece,2020,SG,18,PAI,20,13.5,15.1,4.8,13.7,0.351,3.4,10.9,0.311,2.1,3.7,0.571,1.4,4.5,5.9,1.4,2.0,0.4,1.2,5.2,Greek Basketball League
2019,Georgios Kamperidis,G,6-8,210,Panionios BC,,"2021 NBA Draft, Undrafted",Greece,2021,SF,15,PAOK,25,12.0,15.6,5.6,12.7,0.438,3.5,8.9,0.393,1.0,2.1,0.462,1.3,3.7,4.9,1.4,1.8,0.3,1.3,5.4,Greek Basketball League
2019,Georgios Kamperidis,G,6-8,210,Panionios BC,,"2021 NBA Draft, Undrafted",Greece,2022,SG,23,PAOK,17,9.1,14.3,3.7,15.5,0.24,3.4,13.0,0.262,3.4,5.6,0.611,1.9,4.3,6.2,0.6,2.8,0.0,1.2,6.5,Greek Basketball League
2019,Georgios Kamperidis,G,6-8,210,Panionios BC,,"2021 NBA Draft, Undrafted",Greece,2023,SG,27,PAOK,29,8.8,13.0,4.5,12.8,0.353,3.4,9.1,0.375,0.6,0.8,0.75,2.1,5.3,7.4,1.1,1.7,0.6,0.8,8.7,Greek Basketball League
2019,Georgios Kamperidis,G,6-8,210,Panionios BC,,"2021 NBA Draft, Undrafted",Greece,2024,SF,10,KARD,24,15.4,18.0,6.0,15.2,0.393,4.8,12.0,0.398,1.3,2.1,0.625,0.9,4.3,5.2,1.3,3.2,0.1,0.6,8.0,Greek Basketball League
2019,Michalis Kamperidis,F,6-9,240,Holargos,Athens,"2014 NBA Draft, Undrafted",Greece,2020,PF,22,RETH,19,15.0,15.7,4.9,14.8,0.33,2.2,8.9,0.245,3.7,5.9,0.629,1.9,8.1,9.9,2.0,0.8,0.2,2.4,5.6,Greek Basketball League
