Year_x,Position,#,Player,Team_x,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year_y,Pos,HT,WT,Team_y,Birth City,Draft Status,Nationality
2020,G,2,Namon Wright,LEI,12,29.0,26.0,8.8,18.9,.467,4.0,9.1,.439,4.4,5.1,.865,0.7,5.6,6.3,2.9,0.6,0.1,2.8,3.4,2020,G,6-5,205,Leicester Riders,Los Angeles (CA),"2019 NBA Draft, Undrafted",United States
2022,F,3,Namon Wright,CHE,28,31.8,25.8,9.0,19.8,.455,3.6,9.4,.377,4.2,5.0,.839,0.9,6.5,7.4,3.4,1.8,1.2,3.0,3.0,2020,G,6-5,205,Leicester Riders,Los Angeles (CA),"2019 NBA Draft, Undrafted",United States
2020,G,4,Josh Ward-Hibbert,LEI,11,22.2,24.2,9.4,18.3,.516,2.7,6.7,.412,2.6,3.7,.684,3.1,9.6,12.8,2.4,2.2,0.4,2.4,3.3,2019,F,6-4,190,Leicester Riders,Nottingham,"2016 NBA Draft, Undrafted",England
2021,F,13,Josh Ward-Hibbert,LON,21,12.7,18.2,6.9,16.4,.418,1.3,7.0,.179,3.2,4.1,.783,3.6,7.0,10.6,2.7,2.2,0.7,2.2,4.3,2019,F,6-4,190,Leicester Riders,Nottingham,"2016 NBA Draft, Undrafted",England
2023,F,18,Josh Ward-Hibbert,LON,34,17.3,15.1,5.5,14.0,.395,1.9,6.4,.291,2.2,3.0,.730,4.2,7.0,11.2,2.6,1.8,0.7,1.1,3.9,2019,F,6-4,190,Leicester Riders,Nottingham,"2016 NBA Draft, Undrafted",England
2020,G,5,Gentrey Thomas,BRI,11,33.2,23.5,8.5,19.7,.433,2.6,7.5,.351,3.8,6.3,.604,2.2,8.8,11.0,6.3,2.0,0.5,4.2,3.7,2020,G,6-3,200,Bristol Flyers,Halifax,"2017 NBA Draft, Undrafted",Canada
2020,G,6,Connor Cashaw,OHS,13,34.2,22.8,8.7,17.3,.506,2.2,5.0,.435,3.1,3.8,.829,2.5,8.5,11.0,5.0,1.2,0.0,1.8,2.8,2020,G,6-5,200,Sheffield Sharks,Lincolnshire (IL),"2019 NBA Draft, Undrafted",United States
2021,G,13,Connor Cashaw,SUR,19,27.5,18.2,7.0,14.8,.472,0.9,2.4,.385,3.3,4.0,.837,3.7,8.0,11.7,7.0,2.5,0.0,2.9,2.9,2020,G,6-5,200,Sheffield Sharks,Lincolnshire (IL),"2019 NBA Draft, Undrafted",United States
2020,G,8,Ben Mockford,CHE,12,32.1,21.5,7.7,20.5,.376,2.9,10.8,.264,3.2,4.1,.788,0.2,1.5,1.7,3.1,1.5,0.1,2.6,2.2,2020,G,6-2,170,Cheshire Phoenix,Shoreham-by-Sea,"2014 NBA Draft, Undrafted",EnglandUnited States
2021,G,18,Ben Mockford,BRI,25,26.1,15.5,5.6,14.6,.382,2.7,8.3,.327,1.5,1.8,.840,0.1,1.5,1.6,2.9,1.0,0.4,2.6,3.0,2020,G,6-2,170,Cheshire Phoenix,Shoreham-by-Sea,"2014 NBA Draft, Undrafted",EnglandUnited States
2022,G,19,Ben Mockford,CHE,16,25.6,15.0,5.2,14.4,.358,3.1,10.0,.306,1.6,2.1,.778,0.1,1.1,1.2,4.1,1.1,0.1,2.2,2.7,2020,G,6-2,170,Cheshire Phoenix,Shoreham-by-Sea,"2014 NBA Draft, Undrafted",EnglandUnited States
2023,G,16,Ben Mockford,NEW,24,18.2,17.0,5.6,14.6,.383,4.0,9.7,.409,1.8,2.5,.696,0.3,2.4,2.8,4.3,0.7,0.0,1.9,1.8,2020,G,6-2,170,Cheshire Phoenix,Shoreham-by-Sea,"2014 NBA Draft, Undrafted",EnglandUnited States
2020,G,12,Adrian Kuyinu,SUR,13,12.5,13.5,4.7,14.4,.327,2.1,8.0,.259,2.1,2.9,.700,1.8,3.5,5.3,3.5,1.5,0.6,2.9,2.1,2020,GF,6-3,220,Surrey Scorchers,Missouri City (TX),"2015 NBA Draft, Undrafted",United StatesEngland
2020,G,13,Isa Brandon,UCP,13,11.5,13.5,4.5,9.7,.467,1.0,2.3,.429,3.5,4.5,.786,4.5,4.5,9.0,4.2,3.5,0.3,3.9,6.4,2020,G,6-4,195,Plymouth University Raiders,Leicester,"2019 NBA Draft, Undrafted",England
2021,G,6,Isa Brandon,CAL,29,22.4,21.6,8.4,19.2,.435,0.8,3.2,.256,4.1,5.4,.753,3.4,6.3,9.7,5.0,2.6,0.7,4.1,3.6,2020,G,6-4,195,Plymouth University Raiders,Leicester,"2019 NBA Draft, Undrafted",England
2023,F,19,Isa Brandon,PLY,35,24.6,14.5,4.7,11.5,.413,1.4,3.6,.406,3.6,4.4,.823,2.1,6.6,8.6,4.5,2.6,1.0,3.6,4.7,2020,G,6-4,195,Plymouth University Raiders,Leicester,"2019 NBA Draft, Undrafted",England
2020,G,15,Maarten Bouwknecht,WOR,14,27.1,12.5,4.0,11.1,.364,1.8,6.1,.292,2.7,3.2,.840,1.0,2.7,3.7,5.6,1.9,0.0,2.3,3.2,2020,G,6-2,-,Worcester Wolves,Groningen,"2016 NBA Draft, Undrafted",Netherlands
2021,G,15,Maarten Bouwknecht,WOR,30,35.5,18.1,6.3,13.4,.471,2.5,5.2,.474,3.0,3.6,.838,0.9,3.3,4.2,7.2,2.2,0.1,3.5,3.0,2020,G,6-2,-,Worcester Wolves,Groningen,"2016 NBA Draft, Undrafted",Netherlands
2020,F,2,Mike Morsell,NEW,11,25.2,28.7,10.2,20.8,.492,2.4,6.1,.400,5.9,8.1,.723,2.1,6.2,8.3,3.1,3.3,0.9,3.1,4.7,2020,F,6-5,210,Newcastle Eagles,Fort Washington (MD),"2018 NBA Draft, Undrafted",United States
2021,F,1,Mike Morsell,UCP,27,27.1,28.3,9.6,20.3,.474,3.1,8.7,.353,6.0,7.9,.758,2.6,5.5,8.1,1.8,1.8,0.8,2.4,4.4,2020,F,6-5,210,Newcastle Eagles,Fort Washington (MD),"2018 NBA Draft, Undrafted",United States
2020,F,3,Fraser Malcolm,CAL,12,6.0,25.2,8.0,15.9,.500,6.0,10.6,.563,3.3,4.6,.714,1.3,6.0,7.3,2.7,1.3,0.0,2.0,0.7,2020,F,6-6,215,Caledonia Gladiators,Falkirk,"2019 NBA Draft, Undrafted",Scotland
2021,F,27,Fraser Malcolm,CAL,29,23.6,11.5,3.9,11.0,.353,2.5,8.1,.313,1.2,1.7,.708,1.1,4.6,5.6,2.2,1.5,0.4,1.5,1.9,2020,F,6-6,215,Caledonia Gladiators,Falkirk,"2019 NBA Draft, Undrafted",Scotland
2022,F,7,Fraser Malcolm,CAL,31,20.8,20.4,7.7,15.5,.495,2.7,6.8,.396,2.3,3.9,.596,2.6,4.9,7.5,3.7,1.3,0.5,1.5,2.5,2020,F,6-6,215,Caledonia Gladiators,Falkirk,"2019 NBA Draft, Undrafted",Scotland
2023,F,14,Fraser Malcolm,CAL,38,22.1,14.2,5.2,11.8,.440,1.8,5.5,.330,1.9,2.6,.756,3.0,3.8,6.9,2.6,0.9,0.6,1.3,3.1,2020,F,6-6,215,Caledonia Gladiators,Falkirk,"2019 NBA Draft, Undrafted",Scotland
2020,F,5,Corey Johnson,LEI,9,24.2,24.6,8.6,21.1,.406,5.9,15.6,.380,1.5,2.4,.636,1.5,6.2,7.7,4.2,0.4,0.4,0.9,4.6,2020,G,6-5,200,Leicester Riders,Ottawa,"2019 NBA Draft, Undrafted",Canada
2021,G,14,Corey Johnson,LEI,34,27.8,18.1,6.3,15.7,.403,3.5,9.5,.367,1.9,2.5,.760,1.1,5.2,6.3,3.4,1.5,0.2,1.6,3.0,2020,G,6-5,200,Leicester Riders,Ottawa,"2019 NBA Draft, Undrafted",Canada
2022,F,8,Corey Johnson,NEW,26,30.4,21.0,7.5,17.4,.432,3.5,9.0,.385,2.5,2.9,.872,1.2,6.3,7.5,4.7,1.4,0.6,2.5,3.7,2020,G,6-5,200,Leicester Riders,Ottawa,"2019 NBA Draft, Undrafted",Canada
2023,G,21,Corey Johnson,MAN,8,16.2,11.1,3.3,9.7,.346,1.5,7.1,.211,3.0,3.0,1.000,0.7,5.6,6.3,1.9,1.1,0.0,1.9,4.1,2020,G,6-5,200,Leicester Riders,Ottawa,"2019 NBA Draft, Undrafted",Canada
2020,F,6,Kofi Josephs,WOR,12,27.7,23.8,7.9,20.2,.393,4.0,12.4,.326,3.9,4.8,.818,1.0,6.1,7.1,5.6,1.3,0.4,2.3,1.9,2020,G,6-6,185,Worcester Wolves,Birmingham,"2016 NBA Draft, Undrafted",England
2022,F,1,Kofi Josephs,PLY,12,31.8,31.3,9.6,23.4,.409,4.3,12.6,.340,7.9,9.4,.840,0.5,4.9,5.4,4.3,2.3,0.0,3.8,3.3,2020,G,6-6,185,Worcester Wolves,Birmingham,"2016 NBA Draft, Undrafted",England
2023,G,13,Kofi Josephs,MAN,13,14.9,18.6,6.7,20.1,.333,4.0,12.4,.320,1.2,2.5,.500,2.0,5.5,7.5,5.0,0.7,0.0,2.0,4.0,2020,G,6-6,185,Worcester Wolves,Birmingham,"2016 NBA Draft, Undrafted",England
2020,F,8,Mark Hughes,WOR,14,32.9,21.0,7.6,15.2,.500,2.9,6.7,.438,2.9,3.8,.778,0.6,5.8,6.5,4.0,1.7,0.1,2.5,3.9,2020,G,6-4,205,Worcester Wolves,Youngstown (OH),"2019 NBA Draft, Undrafted",United States
2020,F,9,Ron Mvouika,UCP,10,27.0,19.0,7.1,18.8,.377,1.8,7.1,.250,3.0,3.6,.850,0.7,8.7,9.4,7.8,1.4,0.4,3.4,4.4,2020,G,6-6,210,Plymouth University Raiders,Paris,"2016 NBA Draft, Undrafted",FranceDemocratic Republic of the Congo
2020,F,10,Raphell Thomas-Edwards,BRI,12,22.3,19.0,7.0,17.4,.402,2.9,8.8,.327,2.1,2.7,.800,4.5,7.7,12.2,2.0,1.6,0.2,2.5,5.0,2020,F,6-6,245,Bristol Flyers,Leicester,"2015 NBA Draft, Undrafted",England
2021,F,18,Raphell Thomas-Edwards,BRI,23,17.2,17.1,7.0,16.3,.433,1.6,6.2,.255,1.5,2.1,.706,3.6,8.0,11.7,3.0,2.3,0.1,3.2,5.3,2020,F,6-6,245,Bristol Flyers,Leicester,"2015 NBA Draft, Undrafted",England
2022,F,13,Raphell Thomas-Edwards,BRI,31,30.9,16.7,6.3,13.2,.475,2.2,5.8,.374,2.1,3.4,.603,3.4,5.3,8.7,2.9,2.1,0.4,2.5,3.7,2020,F,6-6,245,Bristol Flyers,Leicester,"2015 NBA Draft, Undrafted",England
2020,F,14,David Ulph,MAN,12,23.7,16.0,7.2,12.8,.566,0.0,0.3,.000,1.5,3.5,.429,6.1,10.1,16.2,3.0,1.5,1.5,1.2,5.2,2020,F,6-7,216,Manchester Giants,Widnes,"2015 NBA Draft, Undrafted",England
2021,F,11,David Ulph,MAN,24,27.8,19.7,8.8,13.5,.649,0.0,0.1,.000,2.2,4.9,.441,6.6,9.3,15.9,2.4,0.6,1.1,2.1,4.9,2020,F,6-7,216,Manchester Giants,Widnes,"2015 NBA Draft, Undrafted",England
2022,F,14,David Ulph,MAN,16,13.4,18.5,8.3,12.3,.673,0.0,0.0,.000,2.0,4.2,.474,8.0,10.0,18.1,3.6,1.3,1.1,3.3,8.0,2020,F,6-7,216,Manchester Giants,Widnes,"2015 NBA Draft, Undrafted",England
2023,F,15,David Ulph,CHE,25,19.6,13.5,6.1,10.3,.590,0.0,0.1,.000,1.4,3.6,.378,5.7,7.9,13.6,2.2,1.6,0.7,2.1,5.0,2020,F,6-7,216,Manchester Giants,Widnes,"2015 NBA Draft, Undrafted",England
2020,F,17,Kostas Jonuska,UCP,13,22.7,11.7,3.9,8.6,.453,3.1,7.5,.413,0.8,1.5,.556,0.7,3.9,4.6,4.4,0.8,0.2,2.9,4.2,2020,GF,6-5,202,Plymouth University Raiders,Vilnius,"2014 NBA Draft, Undrafted",Lithuania
2020,F,19,Chris Taylor,BRI,12,15.6,7.7,2.8,7.9,.355,2.1,4.9,.421,0.0,0.0,.000,1.8,3.6,5.4,3.6,3.1,0.0,2.6,7.2,2019,F,6-5,-,Bristol Flyers,N/A,"2012 NBA Draft, Undrafted",England
2020,F,1,Levi Bradley,BRI,12,24.0,29.5,10.7,24.8,.430,3.2,9.2,.345,5.0,6.5,.769,2.5,6.0,8.5,0.5,0.5,0.3,1.7,4.2,2020,F,6-7,210,Bristol Flyers,Milwaukee (WI),"2019 NBA Draft, Undrafted",United States
2022,F,5,Levi Bradley,CHE,28,26.8,23.2,8.9,19.5,.456,3.0,8.2,.367,2.4,2.9,.804,1.8,5.1,6.9,1.8,1.0,0.5,1.9,3.9,2020,F,6-7,210,Bristol Flyers,Milwaukee (WI),"2019 NBA Draft, Undrafted",United States
2020,F,7,Jalen Hayes,CHE,11,31.0,23.6,9.3,20.9,.443,1.4,5.1,.278,3.7,4.8,.765,2.2,6.6,8.9,4.8,2.1,1.3,3.1,3.7,2019,F,6-7,215,Cheshire Phoenix,Lansing (MI),"2018 NBA Draft, Undrafted",United StatesEngland
2021,F,5,Jalen Hayes,CHE,31,30.8,23.1,9.0,20.0,.451,1.3,5.7,.230,3.7,4.6,.793,2.9,9.2,12.1,3.5,2.6,0.7,2.7,3.7,2019,F,6-7,215,Cheshire Phoenix,Lansing (MI),"2018 NBA Draft, Undrafted",United StatesEngland
2020,F,8,Julius Van Sauers,WOR,12,15.0,22.9,8.8,14.9,.589,0.0,1.1,.000,5.3,7.2,.741,2.4,6.9,9.3,2.4,2.7,0.3,3.7,4.3,2020,FC,6-8,210,Worcester Wolves,Amsterdam,"2020 NBA Draft, Undrafted",Netherlands
2021,F,23,Julius Van Sauers,CAL,30,24.3,14.7,5.7,13.0,.437,0.3,1.5,.174,3.2,6.2,.505,1.8,7.6,9.3,4.7,1.3,0.1,5.1,5.4,2020,FC,6-8,210,Worcester Wolves,Amsterdam,"2020 NBA Draft, Undrafted",Netherlands
2020,F,9,Terrell Vinson,CAL,14,26.9,22.7,8.5,18.3,.465,3.3,8.9,.371,2.3,3.1,.750,1.0,8.3,9.3,2.9,1.8,1.0,2.7,4.3,2020,GF,6-7,220,Caledonia Gladiators,Baltimore (MD),"2013 NBA Draft, Undrafted",United States
2020,F,10,Bennett Koch,OHS,13,24.6,22.6,8.7,14.9,.586,0.2,0.2,1.000,5.0,6.9,.717,5.6,5.0,10.5,2.6,1.5,1.7,3.3,5.6,2020,F,6-10,235,Sheffield Sharks,Ashwaubenon (WI),"2018 NBA Draft, Undrafted",United States
2021,F,6,Bennett Koch,OHS,31,22.1,22.8,8.8,14.9,.594,0.0,0.0,.000,5.1,6.7,.760,4.0,6.5,10.5,3.1,1.2,1.1,3.8,4.1,2020,F,6-10,235,Sheffield Sharks,Ashwaubenon (WI),"2018 NBA Draft, Undrafted",United States
2022,C,6,Bennett Koch,OHS,24,16.4,22.8,8.5,16.5,.519,0.0,0.0,.000,5.7,8.4,.681,4.4,8.2,12.6,2.6,1.0,2.1,4.6,6.1,2020,F,6-10,235,Sheffield Sharks,Ashwaubenon (WI),"2018 NBA Draft, Undrafted",United States
2023,C,7,Bennett Koch,OHS,37,20.7,23.2,9.1,16.3,.562,0.0,0.1,.000,4.9,6.3,.790,2.9,6.6,9.4,1.7,0.8,1.0,3.4,5.9,2020,F,6-10,235,Sheffield Sharks,Ashwaubenon (WI),"2018 NBA Draft, Undrafted",United States
2020,F,13,Jesse Chuku,LEI,12,20.3,19.5,7.9,17.3,.455,2.6,7.7,.333,1.2,1.6,.750,2.2,5.1,7.3,1.8,1.8,2.4,2.0,4.1,2020,F,6-8,225,Leicester Riders,London,"2016 NBA Draft, Undrafted",England
2020,F,14,Sade Aded Hussein,NEW,11,23.4,19.4,8.0,19.4,.413,1.5,6.1,.242,1.9,2.2,.833,3.5,8.4,11.9,3.2,1.7,3.0,2.2,5.0,2020,C,6-8,208,Newcastle Eagles,Clamart,"2015 NBA Draft, Undrafted",France
2020,F,16,James Hawthorne,SUR,13,23.6,18.5,7.4,16.4,.448,0.8,2.7,.294,3.0,5.2,.576,4.9,7.2,12.1,1.3,0.9,3.0,2.0,5.0,2020,F,6-7,210,Surrey Scorchers,Prentiss (MS),"2019 NBA Draft, Undrafted",United States
2023,F,12,James Hawthorne,PLY,32,19.6,18.7,7.0,16.1,.433,1.1,4.9,.219,3.7,5.4,.686,4.4,6.7,11.2,1.8,1.1,2.1,3.2,7.0,2020,F,6-7,210,Surrey Scorchers,Prentiss (MS),"2019 NBA Draft, Undrafted",United States
2020,C,1,Ovie Soko,LON,12,26.5,36.6,12.7,26.8,.475,0.5,3.9,.115,10.7,13.8,.780,3.2,11.6,14.8,3.2,2.0,0.0,6.0,6.0,2020,F,6-8,225,London Lions,London,"2014 NBA Draft, Undrafted",England
2023,F,3,Ovie Soko,LON,11,19.2,27.0,10.2,17.5,.584,0.2,1.4,.167,6.4,10.0,.636,2.3,9.3,11.6,4.3,1.8,0.2,5.4,7.9,2020,F,6-8,225,London Lions,London,"2014 NBA Draft, Undrafted",England
2020,C,2,Darien Nelson-Henry,LEI,12,23.0,27.4,12.7,19.8,.640,0.2,0.2,1.000,1.9,3.3,.579,3.1,7.6,10.8,5.4,0.3,1.6,4.3,4.3,2020,C,6-11,265,Leicester Riders,Kirkland (WA),"2016 NBA Draft, Undrafted",United States
2021,C,3,Darien Nelson-Henry,LEI,34,22.4,25.8,11.5,19.4,.591,0.1,0.4,.286,2.8,3.8,.721,3.7,10.2,13.9,5.3,1.2,1.3,4.4,4.2,2020,C,6-11,265,Leicester Riders,Kirkland (WA),"2016 NBA Draft, Undrafted",United States
2022,C,2,Darien Nelson-Henry,LEI,27,21.2,27.1,10.9,17.1,.637,0.3,0.8,.333,5.0,6.9,.732,3.5,9.7,13.2,3.9,1.7,2.2,3.5,3.8,2020,C,6-11,265,Leicester Riders,Kirkland (WA),"2016 NBA Draft, Undrafted",United States
2023,C,13,Darien Nelson-Henry,LEI,41,21.6,18.9,8.0,13.5,.594,0.0,0.4,.000,2.8,3.6,.776,4.2,9.4,13.6,3.7,1.1,1.0,3.6,5.3,2020,C,6-11,265,Leicester Riders,Kirkland (WA),"2016 NBA Draft, Undrafted",United States
2020,C,3,Eduard Arques,MAN,13,25.2,27.4,11.0,27.6,.399,1.5,7.8,.189,4.0,5.6,.711,3.2,10.4,13.6,2.8,1.5,1.2,2.9,5.6,2020,C,6-8,215,Manchester Giants,Barcelona,"2016 NBA Draft, Undrafted",Spain
2020,C,4,Amir Williams,WOR,10,28.7,26.4,10.5,18.1,.583,0.0,0.0,.000,5.4,7.7,.696,5.7,13.9,19.6,2.3,0.5,4.0,3.3,4.7,2020,C,6-11,250,Worcester Wolves,Birmingham (MI),"2015 NBA Draft, Undrafted",United StatesSwitzerland
2020,C,5,Skyler White,SUR,14,28.5,26.1,8.8,20.0,.440,4.8,12.1,.396,3.7,5.2,.721,3.6,9.7,13.3,2.4,1.4,2.8,2.4,4.2,2020,F,6-7,220,Surrey Scorchers,Clyde Hill (WA),"2018 NBA Draft, Undrafted",United States
2020,C,9,Maxime Djo Ebala,CAL,15,17.7,18.1,8.2,15.2,.536,0.0,0.2,.000,1.8,2.9,.625,3.4,9.8,13.2,2.0,0.7,0.5,2.9,6.5,2020,C,6-10,205,Caledonia Gladiators,Yaounde,"2016 NBA Draft, Undrafted",CameroonFrance
2020,C,11,Alioune Tew,LON,14,16.9,16.4,7.5,12.8,.587,0.0,0.0,.000,1.4,5.9,.241,7.9,11.3,19.2,1.8,1.6,2.6,3.4,7.1,2020,F,6-9,215,London Lions,Paris,"2018 NBA Draft, Undrafted",France
2020,C,13,Ronalds Elksnis,MAN,13,23.9,14.7,5.7,14.5,.394,1.7,5.4,.314,1.5,2.0,.769,4.2,5.7,9.9,5.2,0.5,0.9,2.9,4.2,2020,C,6-8,235,Manchester Giants,Gulbene,"2016 NBA Draft, Undrafted",Latvia
2021,G,1,Brandon Anderson,WOR,18,27.2,28.0,8.8,20.7,.427,2.3,5.7,.397,8.1,10.4,.783,1.3,4.9,6.2,6.6,2.0,0.4,3.3,3.4,2021,G,6-1,170,Worcester Wolves,Mahwah (NJ),"2020 NBA Draft, Undrafted",United States
2021,G,4,Geno Crandall,LEI,31,29.3,25.6,8.7,18.0,.481,1.5,4.5,.337,6.7,8.5,.789,1.2,8.1,9.3,13.1,3.1,0.3,4.8,3.2,2021,G,6-4,185,Leicester Riders,Minneapolis (MN),"2019 NBA Draft, Undrafted",United States
2022,G,6,Geno Crandall,LEI,31,26.3,26.4,9.3,18.7,.497,2.6,6.5,.400,5.2,6.7,.781,1.2,7.8,9.1,12.1,3.5,0.8,5.2,4.4,2021,G,6-4,185,Leicester Riders,Minneapolis (MN),"2019 NBA Draft, Undrafted",United States
2021,G,5,Rickey McGill,UCP,29,32.6,25.1,9.4,19.2,.488,1.4,4.2,.325,4.9,6.3,.782,1.5,4.8,6.3,7.4,2.9,0.2,4.0,3.1,2021,G,6-1,175,Plymouth University Raiders,Spring Valley (NY),"2019 NBA Draft, Undrafted",United States
2021,G,7,Kahron Ross,CHE,30,36.5,22.1,8.6,17.6,.486,1.8,5.7,.321,3.1,3.8,.826,1.7,4.3,6.0,6.6,2.6,0.3,2.2,2.7,2021,G,5-11,160,Cheshire Phoenix,Jonesboro (AR),"2018 NBA Draft, Undrafted",United States
2021,G,8,"Sam Cassell, Jr.",MAN,30,30.8,21.3,7.4,20.1,.370,3.4,10.1,.340,3.0,3.7,.803,0.5,4.0,4.5,6.8,1.5,0.1,3.0,2.7,2021,G,6-4,190,Manchester Giants,Baltimore (MD),"2017 NBA Draft, Undrafted",United States
2021,G,9,Kevin Ware,LON,27,19.2,19.2,7.0,18.2,.386,1.9,6.3,.294,3.3,4.6,.720,1.1,7.1,8.2,6.5,1.9,0.1,4.4,2.7,2021,G,6-4,170,London Lions,Conyers (GA),"2016 NBA Draft, Undrafted",United States
2021,G,10,Lamarr Kimble,WOR,28,32.8,18.6,7.2,18.0,.398,2.2,6.7,.336,2.0,3.5,.576,1.0,4.8,5.8,5.9,1.5,0.1,3.1,2.4,2021,G,6-0,185,Worcester Wolves,Philadelphia (PA),"2020 NBA Draft, Undrafted",United States
2021,G,11,Jordan Ratinho,OHS,27,31.4,18.2,6.7,15.8,.425,2.7,8.0,.338,2.0,2.6,.783,2.1,6.7,8.8,3.5,1.2,0.3,1.4,3.1,2021,G,6-5,210,Sheffield Sharks,Concord (CA),"2020 NBA Draft, Undrafted",United States
2022,F,16,Jordan Ratinho,OHS,29,35.0,15.8,5.6,12.0,.469,2.6,6.5,.409,1.9,2.7,.702,2.3,6.4,8.7,4.0,1.9,0.3,2.0,2.7,2021,G,6-5,210,Sheffield Sharks,Concord (CA),"2020 NBA Draft, Undrafted",United States
2023,F,24,Jordan Ratinho,OHS,38,32.1,11.8,4.3,10.5,.414,2.1,6.1,.342,1.0,1.3,.788,1.3,4.8,6.1,3.5,1.7,0.2,1.4,4.2,2021,G,6-5,210,Sheffield Sharks,Concord (CA),"2020 NBA Draft, Undrafted",United States
2021,G,15,Micah Elan,WOR,31,15.0,14.8,5.0,14.1,.358,2.4,7.5,.315,2.4,3.0,.793,1.1,2.9,4.0,1.4,0.9,0.2,1.8,4.5,2021,G,6-4,-,Worcester Wolves,San Francisco (CA),"2020 NBA Draft, Undrafted",United States
2021,G,16,Johde Campbell,OHS,26,10.2,14.3,5.3,15.6,.337,3.1,9.4,.327,0.7,0.9,.800,0.9,4.5,5.4,3.8,2.2,0.4,1.5,2.5,2020,G,6-0,180,Cheshire Phoenix,Leicester,"2020 NBA Draft, Undrafted",England
2021,G,17,Zak Powell,MAN,27,9.9,14.2,5.6,13.3,.419,0.9,3.2,.278,2.2,2.9,.750,2.3,4.3,6.7,4.1,2.0,0.5,5.9,5.0,2021,G,6-0,-,Manchester Giants,N/A,"2021 NBA Draft, Undrafted",England
2021,G,20,Justin Hedley,LEI,10,1.6,11.9,6.0,9.0,.667,0.0,0.0,.000,0.0,0.0,.000,0.0,9.0,9.0,9.0,6.0,0.0,6.0,0.0,2021,G,6-3,198,Leicester Riders,Munich,"2018 NBA Draft, Undrafted",Germany
2021,G,24,Jack Hudson,MAN,26,23.1,9.7,3.0,9.0,.330,0.7,2.7,.265,3.0,4.9,.623,1.3,4.2,5.4,8.2,1.9,0.2,4.0,4.6,2020,G,6-2,194,Manchester Giants,Liverpool,"2015 NBA Draft, Undrafted",England
2022,G,17,Jack Hudson,MAN,28,9.8,13.7,4.2,9.6,.436,0.5,2.6,.200,4.7,8.8,.540,1.4,4.6,6.0,7.5,3.3,0.4,5.3,5.8,2020,G,6-2,194,Manchester Giants,Liverpool,"2015 NBA Draft, Undrafted",England
2023,G,27,Jack Hudson,CHE,17,13.1,7.1,2.6,7.6,.343,0.4,2.2,.200,1.5,2.6,.583,2.2,2.4,4.5,4.5,2.2,0.2,3.5,6.3,2020,G,6-2,194,Manchester Giants,Liverpool,"2015 NBA Draft, Undrafted",England
2021,G,28,Robbie Graham,CHE,12,3.9,8.2,3.1,11.3,.273,2.0,9.2,.222,0.0,0.0,.000,0.0,1.0,1.0,2.0,0.0,0.0,2.0,6.1,2021,G,5-11,187,Cheshire Phoenix,N/A,2024 NBA Draft Eligible,Ireland
2022,G,14,Robbie Graham,CHE,18,6.9,16.1,5.0,13.5,.371,4.2,11.1,.379,1.9,3.1,.625,2.7,2.3,5.0,4.6,2.3,0.0,4.2,4.6,2021,G,5-11,187,Cheshire Phoenix,N/A,2024 NBA Draft Eligible,Ireland
2021,G,29,Tola Okiki,WOR,14,5.0,8.2,2.0,13.0,.158,0.0,6.8,.000,4.1,5.5,.750,2.7,5.5,8.2,2.0,2.0,0.0,4.8,5.5,2019,G,6-2,-,Plymouth University Raiders,N/A,"2020 NBA Draft, Undrafted",England
2021,G,3,Jeremy Hemsley,OHS,31,32.7,25.4,9.3,18.0,.516,2.4,5.1,.467,4.4,6.0,.732,1.2,5.5,6.7,4.6,2.6,0.3,3.0,2.5,2021,G,6-3,200,Sheffield Sharks,La Verne (CA),"2019 NBA Draft, Undrafted",United States
2021,G,5,Christian Keeling,CAL,17,33.6,24.6,9.4,21.2,.444,2.2,7.1,.310,3.6,4.5,.811,1.2,6.1,7.3,4.0,0.9,0.3,4.1,3.1,2021,G,6-3,180,Caledonia Gladiators,Augusta (GA),"2020 NBA Draft, Undrafted",United States
2021,G,7,Evan Walshe,SUR,28,17.8,21.0,7.8,16.0,.485,1.2,4.5,.277,4.2,5.3,.800,2.3,5.3,7.6,4.5,2.0,0.3,3.1,4.2,2021,GF,6-4,200,Surrey Scorchers,Tring,"2020 NBA Draft, Undrafted",England
2022,G,8,Evan Walshe,LEI,14,3.9,23.6,9.6,19.2,.500,0.9,4.4,.200,3.5,5.2,.667,3.5,4.4,7.9,1.7,2.6,0.0,4.4,4.4,2021,GF,6-4,200,Surrey Scorchers,Tring,"2020 NBA Draft, Undrafted",England
2023,G,12,Evan Walshe,LEI,33,10.3,18.8,6.7,14.2,.470,2.0,5.4,.368,3.5,4.5,.781,1.1,9.2,10.3,4.4,1.4,0.1,3.7,4.2,2021,GF,6-4,200,Surrey Scorchers,Tring,"2020 NBA Draft, Undrafted",England
2021,G,9,Chris Porter-Bunton,UCP,29,20.5,20.3,6.9,16.1,.430,2.2,7.2,.303,4.3,6.3,.679,1.4,7.1,8.5,4.8,2.7,0.5,3.1,5.7,2021,GF,6-5,217,Plymouth University Raiders,Bowling Green (KY),"2019 NBA Draft, Undrafted",United States
