Year,Player,Pos,HT,WT,Team,Birth City,Draft Status,Nationality
2023,Arijan Lakic,G,6-6,209,KK Zadar,Belgrade,"2022 NBA Draft, Undrafted",Serbia
2023,Vladan Lazic,G,6-2,182,KK Dubrovnik,N/A,"2023 NBA Draft, Undrafted",Croatia
2023,Javon Levi,G,5-11,175,KK Dubrovnik,Killeen (TX),"2022 NBA Draft, Undrafted",United States
2023,Duje Lisica,G,6-4,-,KK Split,N/A,2026 NBA Draft Eligible,Croatia
2023,Kresimir Ljubicic,C,6-11,-,KK Split,Zagreb,"2020 NBA Draft, Undrafted",Croatia
2023,Marko Ljubicic,F,6-7,-,KK Cedevita Junior Zagreb,N/A,2027 NBA Draft Eligible,Croatia
2023,Austin Luke,G,6-3,200,KK Cedevita Junior Zagreb,Rowlett (TX),"2018 NBA Draft, Undrafted",United States
2023,Marko Lukic,F,6-7,195,GKK Sibenk,Belgrade,2024 NBA Draft Eligible,Serbia
2023,Roko Lukic,F,6-4,-,KK Dinamo,N/A,2027 NBA Draft Eligible,Croatia
2023,Ivan Majcunic,G,6-4,-,KK Cibona,Zagreb,"2018 NBA Draft, Undrafted",Croatia
2023,Ivan Majic,G,6-4,-,KK Dinamo,Zagreb,"2020 NBA Draft, Undrafted",Croatia
2023,Lovro Mandainic,GF,6-6,-,GKK Sibenk,N/A,"2018 NBA Draft, Undrafted",Croatia
2023,Marko Mandic,G,6-2,-,KK Bosco Zagreb,N/A,"2002 NBA Draft, Undrafted",Croatia
2023,Pavle Marcinkovic,F,6-5,196,KK Alkar,Zadar,"2011 NBA Draft, Undrafted",Croatia
2023,Antun Maricevic,F,6-10,249,KK Cedevita Junior Zagreb,Zagreb,"2020 NBA Draft, Undrafted",Croatia
2023,Ivan Martic,-,-,-,KK Dinamo,N/A,2027 NBA Draft Eligible,Croatia
2023,Andrej Matic,G,5-10,-,KK Dubrava Zagreb,N/A,2025 NBA Draft Eligible,Croatia
2023,Andrija Matic,C,6-10,220,KK Dubrava Zagreb,Belgrade,"2019 NBA Draft, Undrafted",Serbia
2023,Maksim Matulina,G,6-3,-,KK Alkar,N/A,2025 NBA Draft Eligible,Croatia
2023,Lovro Mazalin,F,6-8,209,KK Zadar,Sisak,"2019 NBA Draft, Undrafted",Croatia
2023,Adem Mekic,G,6-5,198,KK Zadar,Skopje,"2017 NBA Draft, Undrafted",North Macedonia
2023,Karlo Miksic,FC,6-2,190,KK Dinamo,Zagreb,"2019 NBA Draft, Undrafted",Croatia
2023,Filip Miljkovic,F,6-8,-,KK Skrljevo,N/A,2027 NBA Draft Eligible,Croatia
2023,Petar Miovic,F,6-8,-,KK Dubrovnik,N/A,2028 NBA Draft Eligible,Croatia
2023,Marin Mrduljas,-,-,-,KK Dinamo,N/A,2027 NBA Draft Eligible,Croatia
2023,Vanja Mrduljas,-,-,-,KK Dinamo,N/A,2027 NBA Draft Eligible,Croatia
2023,Luka Mrsic,G,6-4,-,KK Cedevita Junior Zagreb,N/A,2024 NBA Draft Eligible,Croatia
2023,Jakov Mustapic,G,6-4,198,KK Cibona,Zagreb,"2016 NBA Draft, Undrafted",Croatia
2023,Ivan Nakic-Vojnovic,F,6-9,-,KK Dinamo,N/A,"2021 NBA Draft, Undrafted",Croatia
2023,Ivan Nazor,G,5-11,-,KK Alkar,N/A,2024 NBA Draft Eligible,Croatia
2023,Nick Neal,G,6-0,180,KK Zabok,Detroit (MI),"2012 NBA Draft, Undrafted",United States
2023,Ivan Njegovan,F,6-8,-,KK Zadar,N/A,2026 NBA Draft Eligible,Croatia
2023,Ivan Novacic,F,6-7,196,KK Dinamo,Zadar,"2007 NBA Draft, Undrafted",Croatia
2023,Petar Ogrizovic,G,6-2,198,KK Cedevita Junior Zagreb,Zagreb,"2021 NBA Draft, Undrafted",Croatia
2023,Zac Owens,G,5-11,175,KK Zabok,Anderlecht,"2022 NBA Draft, Undrafted",United States
2023,Pavao Paic,C,6-9,225,GKK Sibenk,Sibenik,"2020 NBA Draft, Undrafted",Croatia
2023,Filip Paponja,G,6-2,-,KK Dubrava Zagreb,N/A,2024 NBA Draft Eligible,Croatia
2023,Ivan Pavela,G,6-2,-,KK Alkar,N/A,2027 NBA Draft Eligible,Croatia
2023,Marin Pavic,G,6-3,-,KK Alkar,N/A,"2020 NBA Draft, Undrafted",Croatia
2023,David Pavin,G,5-9,-,KK Split,N/A,2027 NBA Draft Eligible,Croatia
2023,Josip Pavkovic,C,6-9,-,KK Cibona,N/A,2028 NBA Draft Eligible,Croatia
2023,Matija Pavlic,G,5-8,-,KK Dinamo,N/A,2026 NBA Draft Eligible,Croatia
2023,Luka Pehar,-,-,-,KK Dinamo,N/A,2024 NBA Draft Eligible,Bosnia and Herzegovina
2023,Ivan Perasovic,F,6-7,198,KK Cibona,Split,2024 NBA Draft Eligible,Croatia
2023,Zdravko Peric,G,5-11,-,KK Bosco Zagreb,N/A,2031 NBA Draft Eligible,Croatia
2023,Matej Perkovic,C,6-9,228,GKK Sibenk,Livno,"2023 NBA Draft, Undrafted",Bosnia and Herzegovina
2023,Toni Perkovic,G,6-3,183,KK Split,Pula,"2020 NBA Draft, Undrafted",Croatia
2023,Ante Perkusic,F,6-5,-,KK Split,N/A,2024 NBA Draft Eligible,Croatia
2023,Luka Petranovic,GF,6-4,-,KK Bosco Zagreb,Zagreb,2028 NBA Draft Eligible,Croatia
2023,Damier Pitts,G,5-10,165,KK Dubrava Zagreb,Charlotte (NC),"2012 NBA Draft, Undrafted",United States
2023,Juraj Pleadin,G,6-4,180,GKK Sibenk,N/A,2025 NBA Draft Eligible,Croatia
2023,Josip Popic,C,6-9,207,KK Dubrovnik,Graz,"2020 NBA Draft, Undrafted",Austria
2023,Lovro Prkacin,C,6-9,-,KK Cibona,N/A,2026 NBA Draft Eligible,Croatia
2023,Ivano Prlj,-,-,-,KK Dubrovnik,N/A,2024 NBA Draft Eligible,-
2023,Domagoj Proleta,F,6-8,220,KK Cibona,Dubrovnik,"2020 NBA Draft, Undrafted",Croatia
2023,Kresimir Radovcic,G,6-5,194,KK Cibona,Sibenik,"2019 NBA Draft, Undrafted",Croatia
2023,Stellan Rajaofera,F,6-5,-,KK Dubrava Zagreb,N/A,2026 NBA Draft Eligible,Croatia
2023,Mario Rajcic,F,6-6,-,KK Skrljevo,N/A,"2022 NBA Draft, Undrafted",Croatia
2023,Jakov Rajkovic,G,6-4,-,KK Skrljevo,N/A,2025 NBA Draft Eligible,Croatia
2023,Marko Ramljak,F,6-8,210,KK Zadar,Posusje,"2015 NBA Draft, Undrafted",CroatiaBosnia and Herzegovina
2023,Tomislav Raos,G,6-1,-,KK Bosco Zagreb,N/A,2025 NBA Draft Eligible,Bosnia and Herzegovina
2023,Sandro Rasic,G,6-5,-,KK Cedevita Junior Zagreb,N/A,"2023 NBA Draft, Undrafted",Croatia
2023,Bruno Rebic,G,6-4,-,KK Zabok,N/A,"2021 NBA Draft, Undrafted",Croatia
2023,Niko Rimac,G,6-2,-,KK Dubrava Zagreb,N/A,2028 NBA Draft Eligible,Croatia
2023,Toni Rocak,F,6-9,220,KK Dubrava Zagreb,Geneva,"2023 NBA Draft, Undrafted",Switzerland
2023,Toma Rukavina,G,6-6,-,KK Dinamo,N/A,2025 NBA Draft Eligible,Croatia
2023,Lovre Runjic,F,6-6,-,KK Split,N/A,"2022 NBA Draft, Undrafted",Croatia
2023,Sven Salopek,F,6-7,-,KK Skrljevo,N/A,2024 NBA Draft Eligible,Croatia
2023,Petar Saric,G,6-1,176,GKK Sibenk,Kotor,"2017 NBA Draft, Undrafted",Montenegro
2023,Viktor Saric,C,6-8,204,KK Skrljevo,Split,"2023 NBA Draft, Undrafted",Croatia
2023,Emil Savic,G,6-6,208,KK Zabok,Zagreb,"2020 NBA Draft, Undrafted",Croatia
2023,Renato Serdarusic,F,6-5,-,KK Cedevita Junior Zagreb,N/A,"2023 NBA Draft, Undrafted",Croatia
2023,Cam Shelton,G,6-2,185,KK Split,Chino Hills (CA),"2023 NBA Draft, Undrafted",United States
2023,Shannon Shorter,G,6-4,200,KK Split,Houston (TX),"2011 NBA Draft, Undrafted",United States
2023,Antonio Sikiric,F,6-5,-,KK Zabok,N/A,2025 NBA Draft Eligible,Croatia
2023,Luka Skoric,F,6-9,-,GKK Sibenk,N/A,2025 NBA Draft Eligible,Croatia
2023,Dominik Skugor,F,6-4,198,GKK Sibenk,Sibenik,2026 NBA Draft Eligible,Croatia
2023,Leon Sljivaric,F,6-8,-,KK Skrljevo,N/A,2026 NBA Draft Eligible,Croatia
2023,Nikola Stanojevic,F,6-8,208,KK Skrljevo,N/A,"2012 NBA Draft, Undrafted",Serbia
2023,Milic Starovlah,F,6-5,196,GKK Sibenk,Pljevlja,"2020 NBA Draft, Undrafted",Montenegro
2023,Alex Stein,G,6-3,190,KK Cibona,Evansville (IN),"2019 NBA Draft, Undrafted",United States
2023,Shamiel Stevenson,F,6-6,245,KK Split,Toronto,"2022 NBA Draft, Undrafted",Canada
2023,Lewis Sullivan,F,6-7,231,KK Split,Hazel Green (AL),"2019 NBA Draft, Undrafted",United States
2023,Ante Sustic,C,6-11,230,KK Zabok,Split,"2022 NBA Draft, Undrafted",Croatia
2023,Noa Svoboda,G,6-2,-,KK Skrljevo,N/A,2025 NBA Draft Eligible,Croatia
2023,Kellon Taylor,F,6-6,215,KK Skrljevo,Landover (MD),"2022 NBA Draft, Undrafted",United States
2023,Marcus Taylor,G,6-3,195,KK Skrljevo,Lansing (MI),2002 Rnd 2 Pick 23,United States
2023,Tin Tikvesa,-,-,-,KK Bosco Zagreb,N/A,2028 NBA Draft Eligible,Croatia
2023,Bojan Tisma,-,-,-,KK Dubrava Zagreb,N/A,2026 NBA Draft Eligible,Croatia
2023,Boris Tisma,F,6-9,207,KK Split,Zagreb,2024 NBA Draft Eligible,Croatia
2023,Luka Tomas,G,6-4,-,KK Dinamo,Koprivnica,"2021 NBA Draft, Undrafted",Croatia
2023,Mladen Tomasevic,F,6-8,-,KK Alkar,N/A,2025 NBA Draft Eligible,Croatia
2023,Mihael Tomic,F,6-9,-,KK Zabok,N/A,2026 NBA Draft Eligible,Croatia
2023,Toni Tomusic,G,6-3,-,KK Zabok,N/A,2025 NBA Draft Eligible,Croatia
2023,Djordje Topolovic,FC,6-10,-,GKK Sibenk,Gradiska,"2023 NBA Draft, Undrafted",Bosnia and Herzegovina
2023,Roko Ukic,G,6-5,183,KK Split,Split,2005 Rnd 2 Pick 11,Croatia
2023,Karlo Uljarevic,G,6-2,174,KK Skrljevo,Osijek,"2020 NBA Draft, Undrafted",Croatia
2023,Filippo Valenti,G,6-2,-,KK Bosco Zagreb,N/A,2025 NBA Draft Eligible,Italy
2023,Luka Vargek,G,5-8,-,KK Dinamo,N/A,2026 NBA Draft Eligible,Croatia
2023,Mateo Vidovic,G,6-5,176,KK Dubrava Zagreb,Dubrovnik,"2021 NBA Draft, Undrafted",Croatia
2023,Ivan Vodopija,FC,6-8,-,KK Dubrovnik,N/A,"2015 NBA Draft, Undrafted",Croatia
2023,Karlo Vragovic,G,6-3,183,KK Dubrava Zagreb,Zagreb,"2011 NBA Draft, Undrafted",Croatia
2023,Ivan Vrgoc,F,6-7,202,KK Dinamo,Split,"2021 NBA Draft, Undrafted",Croatia
2023,Marin Vrucinic,F,6-6,181,KK Dinamo,Split,"2019 NBA Draft, Undrafted",Croatia
2023,Hrvoje Vucic,C,7-1,245,KK Alkar,Split,"2014 NBA Draft, Undrafted",Croatia
2023,Ivan Vucic,F,6-5,205,KK Dinamo,Zagreb,"2018 NBA Draft, Undrafted",Croatia
2023,Marko Vucic,F,6-7,-,KK Cibona,N/A,2026 NBA Draft Eligible,Croatia
2023,Petar Vujacic,G,6-4,198,KK Zadar,Maribor,"2022 NBA Draft, Undrafted",Slovenia
2023,Filip Vujicic,G,6-4,-,KK Dubrovnik,N/A,"2022 NBA Draft, Undrafted",Croatia
2023,Jakov Vujicic,G,6-2,-,KK Dubrovnik,N/A,2025 NBA Draft Eligible,Croatia
2023,Tonko Vuko,F,6-8,228,KK Split,Split,"2017 NBA Draft, Undrafted",Croatia
2023,Domagoj Vukovic,F,6-10,-,KK Cibona,Rijeka,"2015 NBA Draft, Undrafted",Croatia
2023,Kahlil Whitney,F,6-6,210,KK Skrljevo,Chicago (IL),"2020 NBA Draft, Undrafted",United States
2023,Karlo Zganec,F,6-9,225,KK Zadar,Zagreb,"2017 NBA Draft, Undrafted",Croatia
2023,Matija Zoric,C,6-9,-,KK Dubrovnik,N/A,2027 NBA Draft Eligible,Croatia
